index,statement,sample_id,deepseek/deepseek-v3.2
263,must have this,0,0
263,must have this,1,0
263,must have this,7,0
263,must have this,9,0
262,generous in use but shouting on pretty sure that went very good,2,0
263,must have this,6,0
263,must have this,4,0
262,generous in use but shouting on pretty sure that went very good,8,0
264,unreliable service from tmobile,0,0
253,pretty well,1,0
263,must have this,5,0
264,unreliable service from tmobile,8,1
262,generous in use but shouting on pretty sure that went very good,3,0
262,generous in use but shouting on pretty sure that went very good,10,0
264,unreliable service from tmobile,1,1
264,unreliable service from tmobile,5,1
264,unreliable service from tmobile,6,1
263,must have this,8,0
265,seafood salad with a fabulous vinegrette,4,0
264,unreliable service from tmobile,2,1
266,just a whiny spoiled brat babysitting,8,0
266,just a whiny spoiled brat babysitting,4,0
265,seafood salad with a fabulous vinegrette,10,0
266,just a whiny spoiled brat babysitting,9,0
266,just a whiny spoiled brat babysitting,2,0
266,just a whiny spoiled brat babysitting,3,0
265,seafood salad with a fabulous vinegrette,9,0
266,just a whiny spoiled brat babysitting,0,0
266,just a whiny spoiled brat babysitting,10,0
264,unreliable service from tmobile,3,1
267,price,5,0
266,just a whiny spoiled brat babysitting,1,0
265,seafood salad with a fabulous vinegrette,6,0
265,seafood salad with a fabulous vinegrette,1,0
267,price,2,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,0,0
264,unreliable service from tmobile,7,1
265,seafood salad with a fabulous vinegrette,0,0
264,unreliable service from tmobile,9,1
265,seafood salad with a fabulous vinegrette,5,0
258,in the southwest,2,0
266,just a whiny spoiled brat babysitting,7,0
267,price,8,0
265,seafood salad with a fabulous vinegrette,8,1
267,price,9,0
262,generous in use but shouting on pretty sure that went very good,7,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,6,0
267,price,4,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,8,0
255,each other,10,0
261,horrible dont waste your time and money,10,1
264,unreliable service from tmobile,10,1
267,price,1,0
266,just a whiny spoiled brat babysitting,5,0
266,just a whiny spoiled brat babysitting,6,0
267,price,7,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,2,0
265,seafood salad with a fabulous vinegrette,2,0
267,price,6,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,5,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,3,0
269,straw in this is,0,0
269,straw in this is,3,0
267,price,10,0
269,straw in this is,7,0
265,seafood salad with a fabulous vinegrette,3,1
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,10,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,7,0
264,unreliable service from tmobile,4,1
265,seafood salad with a fabulous vinegrette,7,1
267,price,0,0
270,by landline and cell,9,0
269,straw in this is,4,0
270,by landline and cell,0,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,1,0
270,by landline and cell,1,0
270,by landline and cell,8,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,4,0
267,price,3,0
269,straw in this is,1,0
268,later discarded because the selection on any virtue in space and had this contract and have ever had lunch,9,0
269,straw in this is,6,0
270,by landline and cell,7,0
269,straw in this is,9,0
269,straw in this is,10,0
271,time going but i think i will quickly become a regular,10,1
270,by landline and cell,5,0
269,straw in this is,5,0
272,music in,2,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,0,1
272,music in,7,0
270,by landline and cell,6,0
270,by landline and cell,3,0
270,by landline and cell,2,0
271,time going but i think i will quickly become a regular,0,0
271,time going but i think i will quickly become a regular,4,0
272,music in,5,0
271,time going but i think i will quickly become a regular,1,1
270,by landline and cell,10,0
272,music in,6,0
271,time going but i think i will quickly become a regular,9,1
271,time going but i think i will quickly become a regular,3,0
271,time going but i think i will quickly become a regular,2,1
272,music in,3,0
271,time going but i think i will quickly become a regular,6,1
269,straw in this is,8,0
272,music in,4,0
272,music in,1,0
272,music in,0,0
269,straw in this is,2,0
271,time going but i think i will quickly become a regular,8,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,6,1
273,place is handsdown one of the few places in phoenix that i would definately go back to again,3,1
273,place is handsdown one of the few places in phoenix that i would definately go back to again,8,1
272,music in,9,0
274,theres not enough movies out there like this one,7,1
272,music in,8,0
274,theres not enough movies out there like this one,9,1
275,noises before it ends the call,1,0
274,theres not enough movies out there like this one,4,1
273,place is handsdown one of the few places in phoenix that i would definately go back to again,1,1
272,music in,10,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,5,1
271,time going but i think i will quickly become a regular,5,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,4,1
274,theres not enough movies out there like this one,5,0
275,noises before it ends the call,5,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,10,1
275,noises before it ends the call,4,0
274,theres not enough movies out there like this one,3,1
276,never seen,4,0
274,theres not enough movies out there like this one,10,0
276,never seen,6,0
276,never seen,0,0
274,theres not enough movies out there like this one,8,1
274,theres not enough movies out there like this one,1,1
273,place is handsdown one of the few places in phoenix that i would definately go back to again,2,1
273,place is handsdown one of the few places in phoenix that i would definately go back to again,7,1
276,never seen,7,0
275,noises before it ends the call,0,0
274,theres not enough movies out there like this one,2,1
275,noises before it ends the call,10,0
275,noises before it ends the call,9,0
275,noises before it ends the call,8,0
277,wasnt worth wasting my purchase,8,1
275,noises before it ends the call,3,0
276,never seen,10,0
276,never seen,5,0
275,noises before it ends the call,2,0
277,wasnt worth wasting my purchase,3,1
276,never seen,1,0
277,wasnt worth wasting my purchase,0,1
275,noises before it ends the call,6,0
277,wasnt worth wasting my purchase,5,1
276,never seen,3,0
277,wasnt worth wasting my purchase,6,1
277,wasnt worth wasting my purchase,1,1
277,wasnt worth wasting my purchase,10,1
271,time going but i think i will quickly become a regular,7,1
276,never seen,8,0
276,never seen,2,0
278,owned i saw in the salmon sashimi,6,0
275,noises before it ends the call,7,0
278,owned i saw in the salmon sashimi,3,0
278,owned i saw in the salmon sashimi,0,0
277,wasnt worth wasting my purchase,4,0
277,wasnt worth wasting my purchase,7,1
277,wasnt worth wasting my purchase,9,1
276,never seen,9,0
277,wasnt worth wasting my purchase,2,1
279,a professional degree,0,0
278,owned i saw in the salmon sashimi,4,0
278,owned i saw in the salmon sashimi,9,0
274,theres not enough movies out there like this one,6,1
279,a professional degree,3,0
279,a professional degree,4,0
278,owned i saw in the salmon sashimi,7,0
279,a professional degree,1,0
278,owned i saw in the salmon sashimi,1,0
280,daily specials are always a hit with my group,8,0
278,owned i saw in the salmon sashimi,10,0
278,owned i saw in the salmon sashimi,5,0
279,a professional degree,6,0
280,daily specials are always a hit with my group,5,0
280,daily specials are always a hit with my group,4,1
279,a professional degree,10,0
279,a professional degree,2,0
273,place is handsdown one of the few places in phoenix that i would definately go back to again,9,1
274,theres not enough movies out there like this one,0,1
278,owned i saw in the salmon sashimi,2,0
281,awesome if you havent gone here go now,6,1
279,a professional degree,9,0
282,after months screen just went black all of the headsets is poor very poor,3,0
279,a professional degree,5,0
280,daily specials are always a hit with my group,7,1
280,daily specials are always a hit with my group,3,0
280,daily specials are always a hit with my group,1,1
281,awesome if you havent gone here go now,9,1
282,after months screen just went black all of the headsets is poor very poor,1,0
281,awesome if you havent gone here go now,0,1
281,awesome if you havent gone here go now,4,1
282,after months screen just went black all of the headsets is poor very poor,0,0
281,awesome if you havent gone here go now,8,1
281,awesome if you havent gone here go now,2,1
279,a professional degree,8,0
281,awesome if you havent gone here go now,5,1
281,awesome if you havent gone here go now,3,1
280,daily specials are always a hit with my group,2,0
281,awesome if you havent gone here go now,7,1
280,daily specials are always a hit with my group,0,1
279,a professional degree,7,0
282,after months screen just went black all of the headsets is poor very poor,10,0
280,daily specials are always a hit with my group,6,1
282,after months screen just went black all of the headsets is poor very poor,9,0
282,after months screen just went black all of the headsets is poor very poor,4,0
270,by landline and cell,4,0
283,this earpiece,1,0
283,this earpiece,10,0
281,awesome if you havent gone here go now,10,1
280,daily specials are always a hit with my group,10,0
282,after months screen just went black all of the headsets is poor very poor,8,0
283,this earpiece,4,0
283,this earpiece,7,0
283,this earpiece,5,0
282,after months screen just went black all of the headsets is poor very poor,6,0
283,this earpiece,6,0
278,owned i saw in the salmon sashimi,8,0
284,ends,2,0
281,awesome if you havent gone here go now,1,1
284,ends,4,0
282,after months screen just went black all of the headsets is poor very poor,5,0
280,daily specials are always a hit with my group,9,0
284,ends,1,0
284,ends,3,0
285,battery went completely dead on my headset,1,0
284,ends,5,0
284,ends,0,0
283,this earpiece,0,0
283,this earpiece,3,0
284,ends,7,0
283,this earpiece,2,0
286,were not hot and neither will charge,1,0
286,were not hot and neither will charge,7,0
284,ends,8,0
286,were not hot and neither will charge,0,0
282,after months screen just went black all of the headsets is poor very poor,2,0
285,battery went completely dead on my headset,0,0
286,were not hot and neither will charge,4,0
284,ends,10,0
286,were not hot and neither will charge,6,0
286,were not hot and neither will charge,5,0
286,were not hot and neither will charge,10,0
286,were not hot and neither will charge,8,0
285,battery went completely dead on my headset,9,0
285,battery went completely dead on my headset,7,0
286,were not hot and neither will charge,2,0
284,ends,6,0
285,battery went completely dead on my headset,2,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,1,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,2,0
283,this earpiece,9,0
285,battery went completely dead on my headset,6,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,8,0
285,battery went completely dead on my headset,3,1
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,7,0
285,battery went completely dead on my headset,4,1
288,average or worth the wait that we had for it,6,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,4,0
282,after months screen just went black all of the headsets is poor very poor,7,0
285,battery went completely dead on my headset,5,0
288,average or worth the wait that we had for it,2,0
286,were not hot and neither will charge,9,0
288,average or worth the wait that we had for it,10,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,10,0
288,average or worth the wait that we had for it,5,0
289,me to get this junk i have no idea,0,0
283,this earpiece,8,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,6,0
285,battery went completely dead on my headset,10,1
286,were not hot and neither will charge,3,0
288,average or worth the wait that we had for it,8,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,5,0
289,me to get this junk i have no idea,2,0
285,battery went completely dead on my headset,8,1
290,like strings of giallo subgenre,0,0
288,average or worth the wait that we had for it,4,0
289,me to get this junk i have no idea,3,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,3,0
288,average or worth the wait that we had for it,9,0
289,me to get this junk i have no idea,10,0
288,average or worth the wait that we had for it,7,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,9,0
284,ends,9,0
289,me to get this junk i have no idea,8,0
289,me to get this junk i have no idea,5,0
289,me to get this junk i have no idea,1,0
290,like strings of giallo subgenre,3,0
290,like strings of giallo subgenre,4,0
288,average or worth the wait that we had for it,3,0
289,me to get this junk i have no idea,7,0
290,like strings of giallo subgenre,5,0
290,like strings of giallo subgenre,8,0
291,any real suspense,9,0
292,them preparing the delicious food,0,0
291,any real suspense,0,0
289,me to get this junk i have no idea,4,0
287,wedges were absolutely amazing pizzas here in good pace his reactions to in madison for your time here at best,0,0
290,like strings of giallo subgenre,1,0
292,them preparing the delicious food,6,0
292,them preparing the delicious food,2,0
291,any real suspense,1,0
289,me to get this junk i have no idea,9,0
288,average or worth the wait that we had for it,1,0
290,like strings of giallo subgenre,7,0
292,them preparing the delicious food,7,0
292,them preparing the delicious food,5,0
290,like strings of giallo subgenre,10,0
291,any real suspense,8,0
291,any real suspense,10,0
291,any real suspense,5,0
291,any real suspense,4,0
293,them again and again,5,0
293,them again and again,4,0
291,any real suspense,2,0
290,like strings of giallo subgenre,2,0
288,average or worth the wait that we had for it,0,0
292,them preparing the delicious food,4,0
292,them preparing the delicious food,9,0
293,them again and again,10,0
294,receiving and using the product for just days it broke,4,1
293,them again and again,9,0
294,receiving and using the product for just days it broke,3,1
292,them preparing the delicious food,10,0
294,receiving and using the product for just days it broke,6,1
294,receiving and using the product for just days it broke,2,0
291,any real suspense,3,0
292,them preparing the delicious food,3,0
291,any real suspense,6,0
294,receiving and using the product for just days it broke,7,1
293,them again and again,1,0
295,fry love it,4,0
295,fry love it,7,0
294,receiving and using the product for just days it broke,8,0
295,fry love it,1,0
295,fry love it,8,0
294,receiving and using the product for just days it broke,0,0
292,them preparing the delicious food,1,0
295,fry love it,3,0
293,them again and again,3,0
295,fry love it,5,0
293,them again and again,0,0
292,them preparing the delicious food,8,0
291,any real suspense,7,0
295,fry love it,10,0
293,them again and again,8,0
293,them again and again,7,0
295,fry love it,0,0
290,like strings of giallo subgenre,9,0
297,this film that i realised how great he actually was,2,0
295,fry love it,9,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,0,0
294,receiving and using the product for just days it broke,9,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,5,1
298,found this move beautiful enjoyable and uplifting,6,1
297,this film that i realised how great he actually was,7,0
297,this film that i realised how great he actually was,6,0
297,this film that i realised how great he actually was,3,0
295,fry love it,6,0
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,7,1
294,receiving and using the product for just days it broke,5,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,1,0
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,6,1
295,fry love it,2,1
290,like strings of giallo subgenre,6,0
297,this film that i realised how great he actually was,1,0
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,8,0
293,them again and again,2,0
297,this film that i realised how great he actually was,0,0
289,me to get this junk i have no idea,6,0
298,found this move beautiful enjoyable and uplifting,4,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,4,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,2,0
298,found this move beautiful enjoyable and uplifting,2,1
298,found this move beautiful enjoyable and uplifting,3,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,10,0
298,found this move beautiful enjoyable and uplifting,7,1
299,small great film and thats right,0,1
298,found this move beautiful enjoyable and uplifting,8,1
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,9,0
296,excellent job of revealing the complexity of the task and the incredible challenges facing south africa,3,0
298,found this move beautiful enjoyable and uplifting,1,1
297,this film that i realised how great he actually was,10,0
297,this film that i realised how great he actually was,9,0
299,small great film and thats right,5,0
297,this film that i realised how great he actually was,4,0
299,small great film and thats right,10,1
300,every part are articulated quite well,0,0
299,small great film and thats right,7,1
300,every part are articulated quite well,1,0
300,every part are articulated quite well,3,0
299,small great film and thats right,9,1
297,this film that i realised how great he actually was,8,0
294,receiving and using the product for just days it broke,10,0
300,every part are articulated quite well,8,0
299,small great film and thats right,4,1
299,small great film and thats right,3,1
298,found this move beautiful enjoyable and uplifting,5,1
302,i watched it recently on fox movie channel and was very disappointed,4,1
298,found this move beautiful enjoyable and uplifting,0,1
297,this film that i realised how great he actually was,5,0
302,i watched it recently on fox movie channel and was very disappointed,3,1
299,small great film and thats right,6,1
300,every part are articulated quite well,4,0
301,not eat here again,7,1
300,every part are articulated quite well,9,0
301,not eat here again,4,1
301,not eat here again,5,1
299,small great film and thats right,1,1
301,not eat here again,3,1
301,not eat here again,0,1
302,i watched it recently on fox movie channel and was very disappointed,0,1
301,not eat here again,9,1
302,i watched it recently on fox movie channel and was very disappointed,2,1
301,not eat here again,8,1
301,not eat here again,2,1
302,i watched it recently on fox movie channel and was very disappointed,1,1
300,every part are articulated quite well,2,0
300,every part are articulated quite well,10,0
299,small great film and thats right,8,1
302,i watched it recently on fox movie channel and was very disappointed,5,1
300,every part are articulated quite well,6,0
301,not eat here again,10,0
298,found this move beautiful enjoyable and uplifting,9,1
300,every part are articulated quite well,5,0
300,every part are articulated quite well,7,0
299,small great film and thats right,2,1
301,not eat here again,1,1
302,i watched it recently on fox movie channel and was very disappointed,7,1
303,was new packaged nice works good no problems and it came in less time then i expected,1,1
302,i watched it recently on fox movie channel and was very disappointed,8,1
303,was new packaged nice works good no problems and it came in less time then i expected,5,1
304,v the day and its very quick and where i unwrapped it works well,4,0
306,only to find out not a darn thing worked,3,0
304,v the day and its very quick and where i unwrapped it works well,1,0
304,v the day and its very quick and where i unwrapped it works well,3,0
303,was new packaged nice works good no problems and it came in less time then i expected,2,1
305,lot of compliments on it,6,0
304,v the day and its very quick and where i unwrapped it works well,6,0
302,i watched it recently on fox movie channel and was very disappointed,10,1
304,v the day and its very quick and where i unwrapped it works well,5,0
304,v the day and its very quick and where i unwrapped it works well,2,0
302,i watched it recently on fox movie channel and was very disappointed,6,1
303,was new packaged nice works good no problems and it came in less time then i expected,9,1
301,not eat here again,6,1
303,was new packaged nice works good no problems and it came in less time then i expected,4,1
304,v the day and its very quick and where i unwrapped it works well,9,0
303,was new packaged nice works good no problems and it came in less time then i expected,3,1
303,was new packaged nice works good no problems and it came in less time then i expected,10,1
303,was new packaged nice works good no problems and it came in less time then i expected,6,1
306,only to find out not a darn thing worked,6,0
305,lot of compliments on it,5,0
305,lot of compliments on it,7,0
302,i watched it recently on fox movie channel and was very disappointed,9,1
305,lot of compliments on it,0,0
306,only to find out not a darn thing worked,2,0
304,v the day and its very quick and where i unwrapped it works well,7,0
306,only to find out not a darn thing worked,1,0
306,only to find out not a darn thing worked,9,0
303,was new packaged nice works good no problems and it came in less time then i expected,8,1
304,v the day and its very quick and where i unwrapped it works well,8,0
305,lot of compliments on it,2,0
306,only to find out not a darn thing worked,7,0
298,found this move beautiful enjoyable and uplifting,10,1
305,lot of compliments on it,8,0
305,lot of compliments on it,3,0
303,was new packaged nice works good no problems and it came in less time then i expected,0,1
304,v the day and its very quick and where i unwrapped it works well,0,0
307,they burned the battery good,0,0
304,v the day and its very quick and where i unwrapped it works well,10,0
305,lot of compliments on it,4,0
306,only to find out not a darn thing worked,0,0
307,they burned the battery good,1,0
293,them again and again,6,0
306,only to find out not a darn thing worked,10,0
307,they burned the battery good,7,0
306,only to find out not a darn thing worked,8,0
308,picked up speed and got right to the point,7,0
307,they burned the battery good,10,0
308,picked up speed and got right to the point,4,0
307,they burned the battery good,9,0
308,picked up speed and got right to the point,5,0
305,lot of compliments on it,10,0
308,picked up speed and got right to the point,0,0
294,receiving and using the product for just days it broke,1,1
308,picked up speed and got right to the point,8,0
307,they burned the battery good,2,0
309,clock docking station without removing the case is a wind it is an excellent product,1,0
308,picked up speed and got right to the point,6,0
308,picked up speed and got right to the point,10,0
308,picked up speed and got right to the point,1,0
308,picked up speed and got right to the point,3,0
309,clock docking station without removing the case is a wind it is an excellent product,3,0
307,they burned the battery good,6,0
307,they burned the battery good,4,0
310,and the prices were very reasonable,2,0
308,picked up speed and got right to the point,9,0
306,only to find out not a darn thing worked,4,0
309,clock docking station without removing the case is a wind it is an excellent product,2,0
307,they burned the battery good,8,0
309,clock docking station without removing the case is a wind it is an excellent product,0,0
310,and the prices were very reasonable,7,0
309,clock docking station without removing the case is a wind it is an excellent product,6,0
310,and the prices were very reasonable,0,0
305,lot of compliments on it,1,0
309,clock docking station without removing the case is a wind it is an excellent product,9,0
310,and the prices were very reasonable,6,0
310,and the prices were very reasonable,1,0
306,only to find out not a darn thing worked,5,0
308,picked up speed and got right to the point,2,0
311,service was very good,4,1
311,service was very good,9,1
307,they burned the battery good,3,0
309,clock docking station without removing the case is a wind it is an excellent product,4,0
311,service was very good,8,1
305,lot of compliments on it,9,0
311,service was very good,1,1
311,service was very good,6,1
309,clock docking station without removing the case is a wind it is an excellent product,8,0
310,and the prices were very reasonable,8,0
312,and seem to increase the sound volume and clarity,2,0
311,service was very good,3,1
309,clock docking station without removing the case is a wind it is an excellent product,5,0
312,and seem to increase the sound volume and clarity,10,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,0,1
311,service was very good,0,1
312,and seem to increase the sound volume and clarity,8,0
312,and seem to increase the sound volume and clarity,4,0
310,and the prices were very reasonable,5,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,4,1
312,and seem to increase the sound volume and clarity,0,0
307,they burned the battery good,5,0
312,and seem to increase the sound volume and clarity,5,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,7,1
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,6,1
311,service was very good,7,1
312,and seem to increase the sound volume and clarity,9,0
310,and the prices were very reasonable,3,0
314,salt and the batter on the fish was chewy,0,0
309,clock docking station without removing the case is a wind it is an excellent product,7,0
312,and seem to increase the sound volume and clarity,3,0
311,service was very good,2,1
312,and seem to increase the sound volume and clarity,7,0
314,salt and the batter on the fish was chewy,4,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,5,1
310,and the prices were very reasonable,10,0
315,silent to sound,5,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,9,1
315,silent to sound,2,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,3,1
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,2,1
314,salt and the batter on the fish was chewy,2,0
311,service was very good,5,1
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,8,1
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,1,1
314,salt and the batter on the fish was chewy,5,0
314,salt and the batter on the fish was chewy,8,0
309,clock docking station without removing the case is a wind it is an excellent product,10,0
315,silent to sound,9,0
314,salt and the batter on the fish was chewy,6,0
312,and seem to increase the sound volume and clarity,1,0
315,silent to sound,0,0
313,clever and a real crowdpleaserthis film still ranks among mickeys best films even after wonderful years,10,1
314,salt and the batter on the fish was chewy,3,0
316,is terrible,9,0
315,silent to sound,3,0
314,salt and the batter on the fish was chewy,9,0
315,silent to sound,6,0
317,central character finds her room blown up,0,0
317,central character finds her room blown up,2,0
314,salt and the batter on the fish was chewy,1,0
316,is terrible,3,0
315,silent to sound,1,0
314,salt and the batter on the fish was chewy,7,0
316,is terrible,6,0
316,is terrible,10,0
315,silent to sound,4,0
316,is terrible,2,0
303,was new packaged nice works good no problems and it came in less time then i expected,7,1
316,is terrible,7,0
316,is terrible,4,0
318,battery is terrible and full of static,1,0
319,or anything to speak of,2,0
315,silent to sound,8,0
317,central character finds her room blown up,10,0
318,battery is terrible and full of static,10,1
318,battery is terrible and full of static,5,0
312,and seem to increase the sound volume and clarity,6,0
317,central character finds her room blown up,1,0
314,salt and the batter on the fish was chewy,10,0
317,central character finds her room blown up,3,0
311,service was very good,10,1
317,central character finds her room blown up,6,0
317,central character finds her room blown up,8,0
318,battery is terrible and full of static,9,0
319,or anything to speak of,3,0
317,central character finds her room blown up,4,0
317,central character finds her room blown up,7,0
316,is terrible,8,0
316,is terrible,1,0
318,battery is terrible and full of static,4,0
317,central character finds her room blown up,5,0
320,car or wall outlet,1,0
310,and the prices were very reasonable,9,0
319,or anything to speak of,9,0
310,and the prices were very reasonable,4,0
318,battery is terrible and full of static,0,1
320,car or wall outlet,2,0
315,silent to sound,7,0
319,or anything to speak of,0,0
318,battery is terrible and full of static,3,0
316,is terrible,5,0
319,or anything to speak of,8,0
317,central character finds her room blown up,9,0
319,or anything to speak of,1,0
320,car or wall outlet,7,0
319,or anything to speak of,4,0
316,is terrible,0,0
318,battery is terrible and full of static,2,1
318,battery is terrible and full of static,8,1
319,or anything to speak of,6,0
320,car or wall outlet,10,0
319,or anything to speak of,10,0
315,silent to sound,10,0
318,battery is terrible and full of static,7,1
321,it,2,0
320,car or wall outlet,6,0
320,car or wall outlet,0,0
320,car or wall outlet,4,0
321,it,3,0
320,car or wall outlet,9,0
320,car or wall outlet,8,0
319,or anything to speak of,5,0
320,car or wall outlet,5,0
323,eye catching,3,0
321,it,8,0
320,car or wall outlet,3,0
322,back and forth several times not even a real treat,4,0
319,or anything to speak of,7,0
321,it,0,0
322,back and forth several times not even a real treat,6,0
321,it,1,0
321,it,5,0
321,it,10,0
322,back and forth several times not even a real treat,3,0
321,it,6,0
321,it,7,0
321,it,9,0
324,a month for the mains also uninspired,7,0
324,a month for the mains also uninspired,0,0
322,back and forth several times not even a real treat,0,0
324,a month for the mains also uninspired,2,0
323,eye catching,0,0
323,eye catching,8,0
322,back and forth several times not even a real treat,10,0
323,eye catching,1,0
318,battery is terrible and full of static,6,1
324,a month for the mains also uninspired,4,0
323,eye catching,10,0
322,back and forth several times not even a real treat,9,0
324,a month for the mains also uninspired,8,0
321,it,4,0
325,ring toneoverall good phone to buy,5,1
322,back and forth several times not even a real treat,7,0
322,back and forth several times not even a real treat,8,0
323,eye catching,4,0
322,back and forth several times not even a real treat,2,0
324,a month for the mains also uninspired,10,0
324,a month for the mains also uninspired,5,0
325,ring toneoverall good phone to buy,0,0
325,ring toneoverall good phone to buy,10,0
325,ring toneoverall good phone to buy,4,0
326,the primary plot line is mystifying,3,0
323,eye catching,7,0
322,back and forth several times not even a real treat,1,0
325,ring toneoverall good phone to buy,3,0
324,a month for the mains also uninspired,1,0
326,the primary plot line is mystifying,2,0
325,ring toneoverall good phone to buy,1,0
324,a month for the mains also uninspired,3,0
323,eye catching,6,0
323,eye catching,2,0
325,ring toneoverall good phone to buy,6,0
324,a month for the mains also uninspired,6,0
325,ring toneoverall good phone to buy,7,1
327,i have ever eat besides costcos,10,0
323,eye catching,5,0
326,the primary plot line is mystifying,6,1
324,a month for the mains also uninspired,9,0
326,the primary plot line is mystifying,1,0
327,i have ever eat besides costcos,2,0
322,back and forth several times not even a real treat,5,0
326,the primary plot line is mystifying,10,0
326,the primary plot line is mystifying,9,0
326,the primary plot line is mystifying,8,0
325,ring toneoverall good phone to buy,9,0
325,ring toneoverall good phone to buy,2,0
327,i have ever eat besides costcos,0,0
328,enough racial stereotypes and racial jokes to offend everyone,10,0
328,enough racial stereotypes and racial jokes to offend everyone,3,0
328,enough racial stereotypes and racial jokes to offend everyone,7,0
328,enough racial stereotypes and racial jokes to offend everyone,1,0
326,the primary plot line is mystifying,4,1
328,enough racial stereotypes and racial jokes to offend everyone,9,0
323,eye catching,9,0
326,the primary plot line is mystifying,5,1
327,i have ever eat besides costcos,1,0
326,the primary plot line is mystifying,7,1
327,i have ever eat besides costcos,6,0
327,i have ever eat besides costcos,3,0
327,i have ever eat besides costcos,5,0
328,enough racial stereotypes and racial jokes to offend everyone,4,1
329,found a live green caterpillar in her salad,1,0
328,enough racial stereotypes and racial jokes to offend everyone,8,0
329,found a live green caterpillar in her salad,10,0
330,film actually is,2,0
329,found a live green caterpillar in her salad,7,0
325,ring toneoverall good phone to buy,8,1
328,enough racial stereotypes and racial jokes to offend everyone,2,0
327,i have ever eat besides costcos,9,0
329,found a live green caterpillar in her salad,0,0
329,found a live green caterpillar in her salad,4,0
329,found a live green caterpillar in her salad,3,0
330,film actually is,0,0
329,found a live green caterpillar in her salad,2,0
328,enough racial stereotypes and racial jokes to offend everyone,5,0
328,enough racial stereotypes and racial jokes to offend everyone,6,1
326,the primary plot line is mystifying,0,1
329,found a live green caterpillar in her salad,8,0
328,enough racial stereotypes and racial jokes to offend everyone,0,0
329,found a live green caterpillar in her salad,9,0
327,i have ever eat besides costcos,4,0
329,found a live green caterpillar in her salad,6,0
327,i have ever eat besides costcos,8,0
330,film actually is,3,0
330,film actually is,6,0
331,buttons are placed perfectly,0,0
330,film actually is,1,0
329,found a live green caterpillar in her salad,5,0
330,film actually is,7,0
331,buttons are placed perfectly,6,0
330,film actually is,4,0
332,not worth your time and the experience has been a winner for us,3,0
330,film actually is,9,0
331,buttons are placed perfectly,1,0
330,film actually is,5,0
330,film actually is,10,0
331,buttons are placed perfectly,7,0
332,not worth your time and the experience has been a winner for us,4,0
332,not worth your time and the experience has been a winner for us,8,0
