index,statement,sample_id,anthropic/claude-sonnet-4.6
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,0,1
110,combination of pears almonds and bacon is soooo good,2,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,1,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,7,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,5,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,9,1
112,little slow in service,7,1
112,little slow in service,0,1
109,dropped face down my lc and are included,8,0
112,little slow in service,2,1
112,little slow in service,3,1
112,little slow in service,1,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,8,1
110,combination of pears almonds and bacon is soooo good,10,1
109,dropped face down my lc and are included,4,0
112,little slow in service,8,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,4,1
110,combination of pears almonds and bacon is soooo good,5,1
113,pizza which used to work fine,2,0
113,pizza which used to work fine,0,0
112,little slow in service,5,1
113,pizza which used to work fine,3,0
113,pizza which used to work fine,4,0
113,pizza which used to work fine,7,0
113,pizza which used to work fine,10,0
113,pizza which used to work fine,5,0
114,videos at a time and the quality was very poor,2,1
113,pizza which used to work fine,9,0
114,videos at a time and the quality was very poor,1,1
113,pizza which used to work fine,1,0
116,legs definitely did not taste fresh,6,1
114,videos at a time and the quality was very poor,7,1
114,videos at a time and the quality was very poor,9,1
114,videos at a time and the quality was very poor,4,1
114,videos at a time and the quality was very poor,6,1
112,little slow in service,10,1
115,daughter,3,0
114,videos at a time and the quality was very poor,10,1
113,pizza which used to work fine,8,0
115,daughter,5,0
115,daughter,2,0
115,daughter,4,0
115,daughter,6,0
115,daughter,10,0
115,daughter,7,0
114,videos at a time and the quality was very poor,5,1
114,videos at a time and the quality was very poor,3,1
116,legs definitely did not taste fresh,7,1
116,legs definitely did not taste fresh,0,1
116,legs definitely did not taste fresh,3,1
116,legs definitely did not taste fresh,2,1
116,legs definitely did not taste fresh,1,1
116,legs definitely did not taste fresh,4,1
115,daughter,8,0
117,star trek v the final frontier is the ventilation could use some upgrading,10,1
113,pizza which used to work fine,6,0
117,star trek v the final frontier is the ventilation could use some upgrading,0,1
117,star trek v the final frontier is the ventilation could use some upgrading,8,1
111,sites in the span of an hour i had the opportunity today to sample your amazing pizzas,6,1
115,daughter,9,0
117,star trek v the final frontier is the ventilation could use some upgrading,3,1
112,little slow in service,4,1
115,daughter,1,0
116,legs definitely did not taste fresh,5,1
117,star trek v the final frontier is the ventilation could use some upgrading,4,1
117,star trek v the final frontier is the ventilation could use some upgrading,2,1
114,videos at a time and the quality was very poor,0,1
117,star trek v the final frontier is the ventilation could use some upgrading,6,1
116,legs definitely did not taste fresh,10,1
116,legs definitely did not taste fresh,9,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,3,1
116,legs definitely did not taste fresh,8,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,0,0
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,1,0
117,star trek v the final frontier is the ventilation could use some upgrading,7,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,0,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,4,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,5,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,2,1
120,totally blows,6,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,6,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,7,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,9,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,8,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,2,0
118,that word loosely is an insult to ones intelligence and a huge waste of money,10,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,3,0
120,totally blows,1,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,7,0
121,well but according to people i have called it applifies everything,7,0
120,totally blows,2,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,6,0
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,8,0
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,9,0
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,10,0
120,totally blows,5,1
120,totally blows,0,1
118,that word loosely is an insult to ones intelligence and a huge waste of money,1,1
120,totally blows,8,1
122,leather with nice shine and comfort i recommend you this case,0,1
122,leather with nice shine and comfort i recommend you this case,2,1
121,well but according to people i have called it applifies everything,10,0
121,well but according to people i have called it applifies everything,1,0
121,well but according to people i have called it applifies everything,8,0
121,well but according to people i have called it applifies everything,4,0
121,well but according to people i have called it applifies everything,2,0
121,well but according to people i have called it applifies everything,3,0
121,well but according to people i have called it applifies everything,0,0
122,leather with nice shine and comfort i recommend you this case,3,1
121,well but according to people i have called it applifies everything,6,0
123,are nice and clear with great graphics,9,1
122,leather with nice shine and comfort i recommend you this case,5,1
122,leather with nice shine and comfort i recommend you this case,1,1
120,totally blows,7,1
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,5,0
122,leather with nice shine and comfort i recommend you this case,10,1
112,little slow in service,9,1
122,leather with nice shine and comfort i recommend you this case,7,1
123,are nice and clear with great graphics,3,1
117,star trek v the final frontier is the ventilation could use some upgrading,9,1
122,leather with nice shine and comfort i recommend you this case,8,1
121,well but according to people i have called it applifies everything,5,0
123,are nice and clear with great graphics,0,1
123,are nice and clear with great graphics,7,1
120,totally blows,4,1
117,star trek v the final frontier is the ventilation could use some upgrading,5,1
122,leather with nice shine and comfort i recommend you this case,4,1
123,are nice and clear with great graphics,4,1
123,are nice and clear with great graphics,8,1
124,the owners ive been simpler,10,0
119,attentive as for pancakes with a bad review noted plug works great software for shawarrrrrrma,4,0
124,the owners ive been simpler,2,0
124,the owners ive been simpler,1,0
124,the owners ive been simpler,3,0
120,totally blows,10,1
122,leather with nice shine and comfort i recommend you this case,6,1
115,daughter,0,0
117,star trek v the final frontier is the ventilation could use some upgrading,1,1
123,are nice and clear with great graphics,5,1
120,totally blows,3,1
114,videos at a time and the quality was very poor,8,1
120,totally blows,9,1
125,audio,0,0
124,the owners ive been simpler,9,0
124,the owners ive been simpler,6,0
123,are nice and clear with great graphics,1,1
124,the owners ive been simpler,5,0
124,the owners ive been simpler,8,0
124,the owners ive been simpler,0,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,0,0
123,are nice and clear with great graphics,6,1
123,are nice and clear with great graphics,10,1
125,audio,2,0
125,audio,7,0
121,well but according to people i have called it applifies everything,9,0
125,audio,4,0
124,the owners ive been simpler,7,0
127,smoothies that ive tried so far and theyre all good,0,1
127,smoothies that ive tried so far and theyre all good,3,1
123,are nice and clear with great graphics,2,1
124,the owners ive been simpler,4,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,3,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,4,0
125,audio,1,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,8,0
125,audio,10,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,5,0
125,audio,3,0
125,audio,5,0
125,audio,8,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,2,0
127,smoothies that ive tried so far and theyre all good,1,1
129,way,4,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,7,0
128,product,3,0
125,audio,9,0
128,product,7,0
128,product,0,0
129,way,10,0
128,product,5,0
125,audio,6,0
128,product,1,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,10,0
127,smoothies that ive tried so far and theyre all good,5,1
129,way,3,0
127,smoothies that ive tried so far and theyre all good,9,1
129,way,6,0
122,leather with nice shine and comfort i recommend you this case,9,1
127,smoothies that ive tried so far and theyre all good,7,1
129,way,2,0
128,product,8,0
128,product,6,0
127,smoothies that ive tried so far and theyre all good,8,1
127,smoothies that ive tried so far and theyre all good,2,1
129,way,9,0
127,smoothies that ive tried so far and theyre all good,10,1
128,product,2,0
131,other subway will not meet your expectations,6,1
130,what i wanted,0,0
127,smoothies that ive tried so far and theyre all good,4,1
128,product,9,0
130,what i wanted,1,0
131,other subway will not meet your expectations,4,1
131,other subway will not meet your expectations,2,1
129,way,0,0
129,way,5,0
127,smoothies that ive tried so far and theyre all good,6,1
130,what i wanted,9,0
129,way,7,0
129,way,1,0
130,what i wanted,2,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,9,0
130,what i wanted,7,0
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,3,1
131,other subway will not meet your expectations,8,1
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,6,0
130,what i wanted,3,0
130,what i wanted,6,0
126,motorola and we literally had perfect service was the film thats rightthe red curry had happened next to deliver,1,0
133,horrible had to switch times,1,1
131,other subway will not meet your expectations,1,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,5,1
128,product,10,0
130,what i wanted,8,0
131,other subway will not meet your expectations,7,1
130,what i wanted,10,0
133,horrible had to switch times,4,1
131,other subway will not meet your expectations,5,1
131,other subway will not meet your expectations,3,1
129,way,8,0
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,9,1
133,horrible had to switch times,3,1
130,what i wanted,4,0
133,horrible had to switch times,2,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,10,1
131,other subway will not meet your expectations,0,1
133,horrible had to switch times,0,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,4,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,6,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,7,1
133,horrible had to switch times,10,1
134,i usually dont like it could have been to hard rock casino before will never be back yaall,1,1
131,other subway will not meet your expectations,9,1
133,horrible had to switch times,8,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,1,1
130,what i wanted,5,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,4,1
133,horrible had to switch times,5,1
133,horrible had to switch times,9,1
135,are weak,5,0
136,girlfriends veal was very bad,1,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,2,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,8,1
128,product,4,0
133,horrible had to switch times,7,1
136,girlfriends veal was very bad,4,1
136,girlfriends veal was very bad,5,1
135,are weak,6,0
133,horrible had to switch times,6,1
136,girlfriends veal was very bad,10,1
135,are weak,4,0
137,any brand,1,0
136,girlfriends veal was very bad,6,1
135,are weak,9,0
131,other subway will not meet your expectations,10,1
132,up a steak i dont recommend unless your car breaks down in front of it and very little music or anything,0,1
135,are weak,3,0
136,girlfriends veal was very bad,0,1
135,are weak,0,0
135,are weak,8,0
137,any brand,10,0
137,any brand,5,0
137,any brand,4,0
136,girlfriends veal was very bad,8,1
136,girlfriends veal was very bad,3,1
136,girlfriends veal was very bad,9,1
139,unless someone me feel and i definitely a cult classic well,7,0
135,are weak,10,0
137,any brand,9,0
139,unless someone me feel and i definitely a cult classic well,5,0
139,unless someone me feel and i definitely a cult classic well,6,0
138,regular,7,0
137,any brand,8,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,9,1
134,i usually dont like it could have been to hard rock casino before will never be back yaall,2,1
135,are weak,1,0
136,girlfriends veal was very bad,2,1
138,regular,9,0
139,unless someone me feel and i definitely a cult classic well,4,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,3,1
139,unless someone me feel and i definitely a cult classic well,3,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,7,1
136,girlfriends veal was very bad,7,1
135,are weak,2,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,5,1
139,unless someone me feel and i definitely a cult classic well,9,0
140,comes,0,0
138,regular,6,0
137,any brand,3,0
138,regular,5,0
137,any brand,0,0
138,regular,2,0
140,comes,5,0
138,regular,1,0
139,unless someone me feel and i definitely a cult classic well,8,0
137,any brand,6,0
139,unless someone me feel and i definitely a cult classic well,0,0
140,comes,4,0
138,regular,3,0
139,unless someone me feel and i definitely a cult classic well,1,0
138,regular,8,0
137,any brand,7,0
141,great food for the price which is very important for a nyc commuter,0,1
141,great food for the price which is very important for a nyc commuter,6,1
140,comes,10,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,8,1
134,i usually dont like it could have been to hard rock casino before will never be back yaall,0,1
140,comes,3,0
142,my favorite purchases ever,0,1
137,any brand,2,0
138,regular,10,0
138,regular,0,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,6,1
139,unless someone me feel and i definitely a cult classic well,10,0
140,comes,7,0
140,comes,6,0
134,i usually dont like it could have been to hard rock casino before will never be back yaall,10,1
140,comes,9,0
141,great food for the price which is very important for a nyc commuter,10,1
140,comes,2,0
135,are weak,7,0
140,comes,8,0
142,my favorite purchases ever,4,1
141,great food for the price which is very important for a nyc commuter,8,1
142,my favorite purchases ever,3,1
141,great food for the price which is very important for a nyc commuter,1,1
141,great food for the price which is very important for a nyc commuter,5,1
141,great food for the price which is very important for a nyc commuter,7,1
142,my favorite purchases ever,2,1
142,my favorite purchases ever,1,1
141,great food for the price which is very important for a nyc commuter,3,1
141,great food for the price which is very important for a nyc commuter,2,1
143,as if the food out to be despicable but this just wasnt food,2,1
142,my favorite purchases ever,8,1
142,my favorite purchases ever,9,1
142,my favorite purchases ever,10,1
142,my favorite purchases ever,7,1
143,as if the food out to be despicable but this just wasnt food,1,1
138,regular,4,0
143,as if the food out to be despicable but this just wasnt food,0,1
144,item for their frozen meatballs,2,0
144,item for their frozen meatballs,10,0
142,my favorite purchases ever,6,1
140,comes,1,0
139,unless someone me feel and i definitely a cult classic well,2,0
141,great food for the price which is very important for a nyc commuter,4,1
145,violinists playing songs we requested,0,0
144,item for their frozen meatballs,4,0
143,as if the food out to be despicable but this just wasnt food,6,1
144,item for their frozen meatballs,8,0
144,item for their frozen meatballs,5,0
144,item for their frozen meatballs,0,0
144,item for their frozen meatballs,1,0
144,item for their frozen meatballs,7,0
143,as if the food out to be despicable but this just wasnt food,10,1
143,as if the food out to be despicable but this just wasnt food,3,1
143,as if the food out to be despicable but this just wasnt food,4,1
144,item for their frozen meatballs,3,0
144,item for their frozen meatballs,6,0
145,violinists playing songs we requested,7,0
143,as if the food out to be despicable but this just wasnt food,9,1
144,item for their frozen meatballs,9,0
141,great food for the price which is very important for a nyc commuter,9,1
145,violinists playing songs we requested,3,0
142,my favorite purchases ever,5,1
145,violinists playing songs we requested,1,0
145,violinists playing songs we requested,9,0
145,violinists playing songs we requested,10,0
145,violinists playing songs we requested,5,0
143,as if the food out to be despicable but this just wasnt food,8,1
145,violinists playing songs we requested,6,0
146,of the first thing that disappoint me is the food here,3,1
145,violinists playing songs we requested,8,0
146,of the first thing that disappoint me is the food here,9,1
147,which is infuriating,0,0
145,violinists playing songs we requested,2,0
147,which is infuriating,10,0
143,as if the food out to be despicable but this just wasnt food,5,1
147,which is infuriating,1,0
147,which is infuriating,3,0
147,which is infuriating,4,0
147,which is infuriating,5,0
149,being like that,2,0
147,which is infuriating,6,0
148,ill even say it again this is torture,2,1
147,which is infuriating,7,0
147,which is infuriating,9,0
148,ill even say it again this is torture,5,1
147,which is infuriating,2,0
147,which is infuriating,8,0
148,ill even say it again this is torture,0,1
150,about this place but it does everything pretty well,0,1
148,ill even say it again this is torture,10,1
149,being like that,1,0
148,ill even say it again this is torture,8,1
149,being like that,0,0
143,as if the food out to be despicable but this just wasnt food,7,1
149,being like that,4,0
148,ill even say it again this is torture,9,1
149,being like that,5,0
149,being like that,3,0
150,about this place but it does everything pretty well,1,1
150,about this place but it does everything pretty well,5,1
146,of the first thing that disappoint me is the food here,10,1
146,of the first thing that disappoint me is the food here,1,1
146,of the first thing that disappoint me is the food here,5,1
150,about this place but it does everything pretty well,6,1
149,being like that,7,0
150,about this place but it does everything pretty well,2,1
150,about this place but it does everything pretty well,4,1
150,about this place but it does everything pretty well,7,1
150,about this place but it does everything pretty well,3,1
146,of the first thing that disappoint me is the food here,4,1
150,about this place but it does everything pretty well,9,1
149,being like that,8,0
148,ill even say it again this is torture,7,1
151,is defective crap ever made,0,1
148,ill even say it again this is torture,4,1
148,ill even say it again this is torture,1,1
150,about this place but it does everything pretty well,8,1
148,ill even say it again this is torture,6,1
151,is defective crap ever made,2,1
151,is defective crap ever made,4,1
150,about this place but it does everything pretty well,10,1
149,being like that,9,0
151,is defective crap ever made,6,1
146,of the first thing that disappoint me is the food here,8,1
151,is defective crap ever made,5,1
149,being like that,6,0
152,days and it is light has plenty of humorous parts,7,1
146,of the first thing that disappoint me is the food here,2,1
149,being like that,10,0
151,is defective crap ever made,7,1
146,of the first thing that disappoint me is the food here,0,1
152,days and it is light has plenty of humorous parts,0,1
146,of the first thing that disappoint me is the food here,6,1
152,days and it is light has plenty of humorous parts,1,1
152,days and it is light has plenty of humorous parts,4,1
152,days and it is light has plenty of humorous parts,3,1
152,days and it is light has plenty of humorous parts,5,1
152,days and it is light has plenty of humorous parts,6,1
154,ca usb cable did not work with my phone,2,1
151,is defective crap ever made,10,1
146,of the first thing that disappoint me is the food here,7,1
153,each day of the first charge kept going dead after minutes,7,1
153,each day of the first charge kept going dead after minutes,3,1
152,days and it is light has plenty of humorous parts,8,1
151,is defective crap ever made,9,1
151,is defective crap ever made,1,1
152,days and it is light has plenty of humorous parts,2,1
153,each day of the first charge kept going dead after minutes,0,1
155,be ergonomic in theory but i could not stand having these in my ear,4,1
153,each day of the first charge kept going dead after minutes,8,1
153,each day of the first charge kept going dead after minutes,9,1
153,each day of the first charge kept going dead after minutes,10,1
155,be ergonomic in theory but i could not stand having these in my ear,1,1
153,each day of the first charge kept going dead after minutes,1,1
154,ca usb cable did not work with my phone,1,1
153,each day of the first charge kept going dead after minutes,2,1
154,ca usb cable did not work with my phone,3,1
154,ca usb cable did not work with my phone,0,1
152,days and it is light has plenty of humorous parts,10,1
153,each day of the first charge kept going dead after minutes,5,1
154,ca usb cable did not work with my phone,5,1
153,each day of the first charge kept going dead after minutes,6,1
154,ca usb cable did not work with my phone,7,1
154,ca usb cable did not work with my phone,8,1
145,violinists playing songs we requested,4,0
154,ca usb cable did not work with my phone,6,1
154,ca usb cable did not work with my phone,9,1
151,is defective crap ever made,8,1
154,ca usb cable did not work with my phone,10,1
155,be ergonomic in theory but i could not stand having these in my ear,0,1
156,refuse to refund or replace,5,1
155,be ergonomic in theory but i could not stand having these in my ear,3,1
152,days and it is light has plenty of humorous parts,9,1
155,be ergonomic in theory but i could not stand having these in my ear,8,1
155,be ergonomic in theory but i could not stand having these in my ear,7,1
151,is defective crap ever made,3,1
155,be ergonomic in theory but i could not stand having these in my ear,9,1
155,be ergonomic in theory but i could not stand having these in my ear,2,1
156,refuse to refund or replace,4,1
158,stay with some highlights great charger,2,1
156,refuse to refund or replace,2,1
156,refuse to refund or replace,7,1
156,refuse to refund or replace,8,1
156,refuse to refund or replace,3,1
157,vibe in the restaurant,5,0
154,ca usb cable did not work with my phone,4,1
157,vibe in the restaurant,6,0
157,vibe in the restaurant,1,0
156,refuse to refund or replace,1,1
156,refuse to refund or replace,9,1
156,refuse to refund or replace,10,1
157,vibe in the restaurant,3,0
159,hasnt closed down,4,0
157,vibe in the restaurant,2,0
155,be ergonomic in theory but i could not stand having these in my ear,6,1
159,hasnt closed down,3,0
158,stay with some highlights great charger,5,1
156,refuse to refund or replace,6,1
158,stay with some highlights great charger,8,1
159,hasnt closed down,6,0
158,stay with some highlights great charger,10,1
158,stay with some highlights great charger,3,1
157,vibe in the restaurant,8,0
159,hasnt closed down,1,0
159,hasnt closed down,0,0
158,stay with some highlights great charger,0,1
157,vibe in the restaurant,9,0
158,stay with some highlights great charger,6,1
158,stay with some highlights great charger,1,1
159,hasnt closed down,2,0
159,hasnt closed down,7,0
159,hasnt closed down,5,0
148,ill even say it again this is torture,3,1
160,macarons here are insanely good,7,1
157,vibe in the restaurant,4,0
159,hasnt closed down,8,0
159,hasnt closed down,10,0
158,stay with some highlights great charger,4,1
156,refuse to refund or replace,0,1
153,each day of the first charge kept going dead after minutes,4,1
159,hasnt closed down,9,0
161,this movie it is the dumbest thing you have never seen,7,1
160,macarons here are insanely good,4,1
160,macarons here are insanely good,3,1
160,macarons here are insanely good,6,1
160,macarons here are insanely good,1,1
162,any item on the menu is always changing food quality is going down service is extremely slow,5,1
160,macarons here are insanely good,2,1
160,macarons here are insanely good,5,1
161,this movie it is the dumbest thing you have never seen,2,1
157,vibe in the restaurant,10,0
160,macarons here are insanely good,9,1
158,stay with some highlights great charger,7,1
157,vibe in the restaurant,7,0
161,this movie it is the dumbest thing you have never seen,4,1
163,flip phones,3,0
162,any item on the menu is always changing food quality is going down service is extremely slow,10,1
162,any item on the menu is always changing food quality is going down service is extremely slow,1,1
161,this movie it is the dumbest thing you have never seen,1,1
161,this movie it is the dumbest thing you have never seen,3,1
161,this movie it is the dumbest thing you have never seen,10,1
161,this movie it is the dumbest thing you have never seen,0,1
162,any item on the menu is always changing food quality is going down service is extremely slow,2,1
158,stay with some highlights great charger,9,1
162,any item on the menu is always changing food quality is going down service is extremely slow,0,1
161,this movie it is the dumbest thing you have never seen,9,1
163,flip phones,5,0
160,macarons here are insanely good,0,1
162,any item on the menu is always changing food quality is going down service is extremely slow,3,1
162,any item on the menu is always changing food quality is going down service is extremely slow,6,1
162,any item on the menu is always changing food quality is going down service is extremely slow,4,1
162,any item on the menu is always changing food quality is going down service is extremely slow,8,1
155,be ergonomic in theory but i could not stand having these in my ear,10,1
160,macarons here are insanely good,10,1
163,flip phones,0,0
162,any item on the menu is always changing food quality is going down service is extremely slow,7,1
163,flip phones,2,0
163,flip phones,4,0
161,this movie it is the dumbest thing you have never seen,5,1
157,vibe in the restaurant,0,0
163,flip phones,6,0
163,flip phones,9,0
164,powerful explorations of the nature of man and of art,4,1
164,powerful explorations of the nature of man and of art,0,1
164,powerful explorations of the nature of man and of art,2,1
163,flip phones,10,0
161,this movie it is the dumbest thing you have never seen,8,1
165,for the charger seems to work fine,4,1
162,any item on the menu is always changing food quality is going down service is extremely slow,9,1
166,is far and much flavor,2,0
163,flip phones,7,0
164,powerful explorations of the nature of man and of art,9,1
164,powerful explorations of the nature of man and of art,6,1
163,flip phones,1,0
166,is far and much flavor,5,0
164,powerful explorations of the nature of man and of art,10,1
165,for the charger seems to work fine,9,1
165,for the charger seems to work fine,6,1
165,for the charger seems to work fine,3,1
165,for the charger seems to work fine,7,1
166,is far and much flavor,3,0
155,be ergonomic in theory but i could not stand having these in my ear,5,1
164,powerful explorations of the nature of man and of art,1,1
166,is far and much flavor,1,0
165,for the charger seems to work fine,8,1
166,is far and much flavor,0,0
165,for the charger seems to work fine,1,1
161,this movie it is the dumbest thing you have never seen,6,1
160,macarons here are insanely good,8,1
164,powerful explorations of the nature of man and of art,3,1
165,for the charger seems to work fine,0,1
166,is far and much flavor,4,0
166,is far and much flavor,7,0
165,for the charger seems to work fine,2,1
165,for the charger seems to work fine,10,1
166,is far and much flavor,8,0
164,powerful explorations of the nature of man and of art,8,1
166,is far and much flavor,9,0
164,powerful explorations of the nature of man and of art,5,1
167,charisma and terrible comedic timing,3,0
167,charisma and terrible comedic timing,5,0
166,is far and much flavor,10,0
169,of horror ever,1,0
167,charisma and terrible comedic timing,9,0
168,for another minutes before being acknowledged,1,0
167,charisma and terrible comedic timing,0,0
168,for another minutes before being acknowledged,4,0
168,for another minutes before being acknowledged,5,0
169,of horror ever,9,0
164,powerful explorations of the nature of man and of art,7,1
168,for another minutes before being acknowledged,8,0
168,for another minutes before being acknowledged,9,0
170,a nice surprise,2,1
168,for another minutes before being acknowledged,7,0
168,for another minutes before being acknowledged,0,0
169,of horror ever,0,0
167,charisma and terrible comedic timing,1,0
170,a nice surprise,6,1
169,of horror ever,8,0
169,of horror ever,10,0
169,of horror ever,4,0
168,for another minutes before being acknowledged,3,0
171,for comfort clarity,0,0
169,of horror ever,3,0
169,of horror ever,7,0
168,for another minutes before being acknowledged,2,0
167,charisma and terrible comedic timing,10,0
170,a nice surprise,5,1
170,a nice surprise,1,1
167,charisma and terrible comedic timing,7,0
170,a nice surprise,3,1
163,flip phones,8,0
168,for another minutes before being acknowledged,10,0
170,a nice surprise,0,1
169,of horror ever,2,0
167,charisma and terrible comedic timing,6,0
170,a nice surprise,8,1
172,too heavyit keeps falling out of a bluetooth headset,0,1
170,a nice surprise,9,1
169,of horror ever,6,0
169,of horror ever,5,0
166,is far and much flavor,6,0
172,too heavyit keeps falling out of a bluetooth headset,3,1
170,a nice surprise,7,1
171,for comfort clarity,9,0
171,for comfort clarity,3,0
167,charisma and terrible comedic timing,8,0
167,charisma and terrible comedic timing,2,0
171,for comfort clarity,10,0
171,for comfort clarity,6,0
170,a nice surprise,4,1
171,for comfort clarity,4,0
172,too heavyit keeps falling out of a bluetooth headset,4,1
167,charisma and terrible comedic timing,4,0
170,a nice surprise,10,1
172,too heavyit keeps falling out of a bluetooth headset,1,1
174,purchasing,1,0
171,for comfort clarity,5,0
173,calls because of this practice,5,0
173,calls because of this practice,1,0
171,for comfort clarity,1,0
174,purchasing,10,0
174,purchasing,4,0
165,for the charger seems to work fine,5,1
171,for comfort clarity,8,0
173,calls because of this practice,0,0
173,calls because of this practice,9,0
174,purchasing,0,0
172,too heavyit keeps falling out of a bluetooth headset,10,1
171,for comfort clarity,7,0
173,calls because of this practice,7,0
171,for comfort clarity,2,0
173,calls because of this practice,10,0
174,purchasing,5,0
173,calls because of this practice,4,0
172,too heavyit keeps falling out of a bluetooth headset,5,1
172,too heavyit keeps falling out of a bluetooth headset,9,1
176,it such a bad review,0,0
175,all my calls that i have never experienced before,4,0
174,purchasing,6,0
175,all my calls that i have never experienced before,6,0
173,calls because of this practice,6,0
173,calls because of this practice,3,0
175,all my calls that i have never experienced before,2,0
174,purchasing,2,0
173,calls because of this practice,8,0
168,for another minutes before being acknowledged,6,0
176,it such a bad review,8,0
176,it such a bad review,6,0
174,purchasing,7,0
172,too heavyit keeps falling out of a bluetooth headset,8,1
176,it such a bad review,3,0
176,it such a bad review,4,0
176,it such a bad review,2,0
176,it such a bad review,5,0
175,all my calls that i have never experienced before,9,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,6,0
178,day of the week they have a really nice atmosphere,0,1
175,all my calls that i have never experienced before,0,0
175,all my calls that i have never experienced before,8,0
172,too heavyit keeps falling out of a bluetooth headset,6,1
173,calls because of this practice,2,0
175,all my calls that i have never experienced before,1,0
176,it such a bad review,10,0
174,purchasing,9,0
174,purchasing,8,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,4,0
175,all my calls that i have never experienced before,3,0
176,it such a bad review,1,0
179,had never eaten thai food go else where,6,1
172,too heavyit keeps falling out of a bluetooth headset,7,1
177,unconditional love the car with capers even say our needs and im an example of the jawbone,10,0
179,had never eaten thai food go else where,7,1
178,day of the week they have a really nice atmosphere,2,1
178,day of the week they have a really nice atmosphere,7,1
177,unconditional love the car with capers even say our needs and im an example of the jawbone,7,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,3,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,1,0
178,day of the week they have a really nice atmosphere,1,1
177,unconditional love the car with capers even say our needs and im an example of the jawbone,9,0
179,had never eaten thai food go else where,0,1
172,too heavyit keeps falling out of a bluetooth headset,2,1
175,all my calls that i have never experienced before,7,0
179,had never eaten thai food go else where,8,1
178,day of the week they have a really nice atmosphere,10,1
177,unconditional love the car with capers even say our needs and im an example of the jawbone,0,0
177,unconditional love the car with capers even say our needs and im an example of the jawbone,5,0
176,it such a bad review,9,0
180,later i am very odd lines the food was prettyoff putting the outside for the point is very cool,2,1
175,all my calls that i have never experienced before,5,0
