Shelia Dixon,"July 20, 1974",West Fork,Social psychology,Taft College,Commercial Solutions Lead,Teva API
Ashley Alvarez DVM,"March 19, 2015",Miamisburg,Computer and information systems,Marinello Schools of Beauty-Lake Forest,Technical Lead,Rossari Biotech
Linda Rodriguez,"October 10, 2025",Oakdale,Management information systems and statistics,Sebring Career Schools-Huntsville,Graduate Research Assistant,Centurion University of Technology and Management
Katie Mitchell,"January 22, 1953",Wynne,Multi-disciplinary or general science,Augusta School of Massage,Premium Support Engineer,Formidium Corp
Krista Martinez,"January 31, 1933",Nikiski,Art history and criticism,Austin's School of Spa Technology,Product Developer,Ck Birla Hospitals
Felicia Murphy,"September 5, 2004",Germantown Hills,Finance,Global Business Institute,Senior System Engineer,North West Carrying Co.
Daniel Wagner,"December 22, 1955",New Market,Zoology,Centura College-Norfolk,Digital Personalization & Experimentation,Dodsal Engineering & Construction
Alex Cameron,"April 20, 1939",Osage,Mathematics,Everest College-Melrose Park,Technical Solutions Architect,DULSCO
Laura Hill,"September 4, 1985",Tallapoosa,Mass media,Royal Beauty Careers,Hardware Engineer,Enrich Hair And Skin Solutions
Ryan Lawson,"October 21, 1963",White House,Nutrition sciences,O'Briens Aveda Institute,Platform Architect,Shiash Info Solutions
Dr. John Jenkins,"August 20, 1932",Keddie,Cosmetology services and culinary arts,ITT Technical Institute-Norwood,Consuting Systems Engineer,Central Institute of Plastics Engineering & Technology
Paul Willis,"May 13, 1958",Cidra,Other foreign languages,Star Career Academy-Syosset,Operations Engineer,Eurokids
Dana Hanson,"August 5, 1983",Eldridge,Environmental engineering,Mildred Elley,Consulting Member of Technical Staff,Veeba Food Services
Julia Mullins,"November 16, 2023",Oak Hills,General agriculture,Everest College-Aurora,Full Stack Android Developer,Jindal Group Of Companies
Sherry Mitchell PhD,"December 17, 1971",Binford,Music,The Academy of Radio and TV Broadcasting,Embedded Software Engineer,Delphi TVS
Francisco Coleman,"May 31, 2004",Idaville,Biochemical sciences,Western Hills School of Beauty and Hair Design,Principal Developer,Milliman
Krista Davis,"January 2, 2013",Ridge Wood Heights,Miscellaneous psychology,ITT Technical Institute-Charlotte South,Senior Developer,United Colors of Benetton
Alexa Rangel,"October 23, 1939",Eloy,Zoology,University of Idaho,Senior Staff Engineer,THE LEELA PALACES HOTELS & RESORTS
Robert Vargas,"April 28, 1968",Landess,Biomedical engineering,Union College,Senior Software Engineer,Teradata
Mr. Zachary Mora DVM,"January 29, 1971",Arapahoe,Computer science,Sanford-Brown Institute-Garden City,Principal Product Engineer,HARMAN
Tina Padilla,"August 22, 1949",Uniontown,Social science or history teacher education,Ozark Christian College,Technical Support Specialist,Service Master Clean
Jeffrey Maldonado DDS,"November 9, 2008",Blair,Miscellaneous business & medical administration,Miller-Motte Technical College-Lynchburg,Recruiter,Mercurius Advisory Services
Theresa Torres,"March 20, 1985",Montague,Art history and criticism,Valley College-Martinsburg,Manager  Cybersecurity Architecture and Operations,Toyota Industries Engine India
Melissa Mccormick,"October 1, 1964",Laurie,Biomedical engineering,Tint School of Makeup & Cosmetology-Grand Prairie,Consulting Software Engineer,Frontier Business Systems
Garrett Riley,"December 19, 1995",Remington,Plant science and agronomy,University of Massachusetts-Lowell,Technical Leader,Maveric Systems
Diana Miller,"December 13, 1984",Hightstown,Communication disorders sciences and services,Everest College-Everett,Cyber Security Specialist,Jaya Shree Textiles
Elizabeth Gay,"September 24, 1950",Villa Park,General business,Florida Southern College,Incoming Associate Product Manager,Shipco Transport
Sherri Guzman,"March 24, 1981",Maple Rapids,Information sciences,Savannah School of Massage Therapy Training,Senior Salesforce Developer,Epsilon Carbon
Robert Hendrix,"December 28, 1947",Manns Harbor,Health and medical administrative services,Dewey University-Juana D?az Branch,Advanced Cyber Security Engineer,KnowledgeHut
Cody Reid,"December 27, 2006",McNeal,"Nuclear, industrial radiology, and biological technologies",Beth Hamedrash Shaarei Yosher Institute,Senior QA - Security,Oswal Castings
Alexander Guzman,"July 29, 1991",West Siloam Springs,Pharmacology,Regency Beauty Institute-Tampa,Lead Senior Computer Scientist,C-Edge Technologies
Michelle Byrd,"January 5, 1949",Mililani Mauka,Soil science,King's College,Senior Technical leader.services,Smc Insurance Brokers
Melody Ochoa,"July 7, 1937",Drowning Creek,Special needs education,Academy of Cosmetology,Field Marketing Manager,First Source
Alison Short,"March 17, 1993",Cayuga Heights,Educational psychology,Whitman College,Manager of Governance & Engineering,Techno Electric & Engineering Company
Anne Chambers,"July 26, 1955",Daleville,Physical and health education teaching,Oliver Finley Academy of Cosmetology,Software Engineer,Atomberg Technologies
Kelly Weiss,"March 5, 1988",Kinsman,Hospitality management,Southwest Collegiate Institute for the Deaf,National Account Manager,Metro Brands
Margaret Shaw,"June 6, 1937",Royal Oak,Industrial and manufacturing engineering,MiraCosta College,Data Scientist,Visible Alpha Solutions
Susan Torres,"December 5, 1979",South Lineville,Language and drama education,Clover Park Technical College,Senior Alliance Marketing Manager,Power2sme
Wayne Davis,"May 10, 1956",Russellville,Mining and mineral engineering,Community College of Beaver County,Senior Marketing Associate  Content Development & Storytelling,L&T Infrastructure Engineering
Michelle Stevens,"February 9, 1944",Chebanse,Interdisciplinary social sciences,LA College International,Senior File System Engineer,Dalmia Bharat Cement
Jonathan Torres,"July 7, 2019",Dennison,Finance,Houston Community College,Software Engineer,Dell EMC
Alexandria Collins,"August 1, 1939",Brackettville,Medical assisting services,South Orange County Community College District,Application Security Engineer,Self Practice
Maxwell Whitaker,"May 14, 1961",Crump,Actuarial science,Towson University,Product Security Engineer,Opporture
Vickie Carroll,"September 27, 1978",Garrison,Sociology,North Orange County Community College District,Senior Applications Engineer,Selectsys
Brandon Brown,"September 15, 1942",Prudenville,Miscellaneous health medical professions,Bryant & Stratton College-Akron,Senior Software Engineer,Naprod Life Sciences
Monique Diaz,"April 26, 2008",Cricket,Biology,Seacoast Career School-Manchester Campus,Software Development Engineer In Test,Rds Project
Greg Wood,"November 18, 1994",Makena,Advertising and public relations,Butler Community College,Senior Account Executive,Eversendai
Mrs. Ashley Mooney,"May 7, 1962",Noxapater,Nuclear engineering,Sebring Career Schools-Huntsville,Software Engineer,Pennar Industries
Paul Guzman,"November 6, 2022",Valley Acres,Atmospheric sciences and meteorology,Santa Ana Beauty Academy,Financial Analyst,Glass Wall Systems
Debra Perry,"February 4, 1939",Struble,Mathematics,Chamberlain College of Nursing-Arizona,Senior IP Program Manager,ObjectWin Technology
Karen Ross,"March 19, 2013",Stanfield,Mathematics and computer science,International Academy of Design and Technology-San Antonio,Director of Solution Engineering,Rishabh Instruments
Vanessa Green,"March 14, 1959",Waihee-Waiehu,Pharmacology,Normandale Community College,Solutions Engineer,Universal Precision Screws
Jeremy Fernandez,"November 21, 2000",McConnelsville,Nursing,Artistic Nails and Beauty Academy,Data Strategist/Architect,Jaypee Hotels
Dennis Martinez,"September 8, 1962",Randall,Statistics and decision science,Brown College-Mendota Heights,DevOps/SRE Engineer,Cybernetik Technologies
Joshua Wilson,"May 1, 1962",Eagle Lake,Information sciences,Brazosport College,Senior Product Owner,Smile Foundation
Michelle Holden,"December 12, 1963",Holdingford,Miscellaneous health medical professions,Horry-Georgetown Technical College,Software Engineer,Impelsys
Terri Cisneros,"April 17, 1996",Calypso,Mining and mineral engineering,Universidad Del Este,Technical Solutions Architect,Nkgsb CO-OP Bank
Katherine Brown,"July 25, 1943",Doral,Materials science,DeVry University-Oregon,Recruiter,Ukb Electronics
Amanda Arroyo,"October 18, 1996",Mount Sterling,Art and music education,Vanguard College of Cosmetology-Baton Rouge,Supplier Commodity Manager,Fourrts
Dr. Michael Evans,"June 24, 2013",Tarrytown,Petroleum engineering,Kiamichi Technology Center-Durant,Manager of Network Operations,SACHA Engineering
Danielle Alvarado,"June 18, 1977",West Babylon,Computer science,Conway School of Landscape Design,Technical Leader,RV Solutions
Arthur Jordan,"December 19, 1939",Oconomowoc Lake,Communication disorders sciences and services,Environmental Technical Institute-Blue Island,Graduate Student,Niyo Solutions
Stephanie Knight,"July 22, 1973",Ivyland,Metallurgical engineering,Marian University,Deputy Director - Finance and Administration,Imperative Business Ventures
Tiffany Flores,"January 28, 1947",Palisade,Miscellaneous social sciences,Northeast Community College,SLED Account Manager,Arvind Lifestyle Brands
Tracy Mcguire,"April 23, 1940",Linton,Special needs education,Aviation Institute of Maintenance-Orlando,Senior Customer Success Manager  Strategic Customer Engagement,Elite Engineering And Construction
Christina Compton,"July 1, 1999",Eureka,Pharmacy pharmaceutical sciences and administration,ITT Technical Institute-Seattle,Senior Program Manager,Netoyed
Randy Flores,"August 16, 1991",Big Sandy,Neuroscience,Cosmetology Schools Inc,Release Program Manager,Amphenol Fci
John Perez,"October 11, 1933",Apalachin,Humanities,Northern Michigan University,Principal Compliance Engineer,Excelra Knowledge Solutions
Travis Walters,"March 11, 2019",Flemingsburg,Engineering mechanics physics and science,Tennessee Technology Center at Paris,Software Engineer,Toyota Material Handling
Eric Hunt,"February 18, 2007",Milesburg,Medical technologies technicians,Tennessee Technology Center at Murfreesboro,Software Engineer,Allied Blenders & Distillers
Gerald Allen,"June 16, 1986",Haydenville,Nursing,California State University-Long Beach,Data Center Specialist - Public Sector,Kirloskar Electric Company
Rebecca Lopez,"May 3, 2019",Bay Village,Social science or history teacher education,Travel Institute of the Pacific,Business Systems Analysis Manager,Ujala Cygnus
Eric Blackburn,"June 20, 1953",Whitesboro,Industrial and manufacturing engineering,Academy Di Capelli-School of Cosmetology,Senior Software Engineer,Balrampur Chini Mills
Olivia Gonzalez,"October 17, 1997",Addieville,Molecular biology,Texas School of Business-Friendswood,Agile Coach - Agile Project Manager,Qinecsa Solutions
Megan Baker,"April 16, 1965",Trilby,Health and medical preparatory programs,Sanford-Brown Institute-Iselin,Senior QA Engineer,Birla Sun Life Mutual Fund
Mark Woods,"August 29, 1956",New Berlin,Computer networking and telecommunications,Sanford-Brown College-San Antonio,Principal Software Engineer,Verifacts Services
Michaela Strickland,"August 17, 1937",Kraemer,Neuroscience,Del Mar College,Senior Technical Program Manager,Deutsche Bank
James Rich,"July 3, 1950",Oakwood,Astronomy and astrophysics,Northeast Ohio Medical University,Director of Product Marketing,Madina Group
Carl Leach,"August 28, 1981",Camp Three,Forestry,Continental School of Beauty Culture-Buffalo,Engineer - Consultant,Avanse Financial Services
Lisa Lopez MD,"September 2, 1934",Central Pacolet,Nuclear engineering,Everest Institute-Bensalem,Senior S/W Engineer,Prione Business Services
John Anderson,"May 23, 1930",Table Grove,Art and music education,Empire Beauty School-Portsmouth,PMM Lead,Anand Rathi: Online Stock Trading & Advisory
Shawn Santos,"May 16, 1950",Wilmington,Management information systems and statistics,Franklin College,Customer Insights and Analysis Manager,Mehta Cad Cam Systems
Cindy Martin,"December 2, 2003",Denver,Miscellaneous agriculture,Alden's School of Cosmetology,Software Engineer,Herman Miller
Katie Hardin,"June 10, 1934",Jane Lew,Physiology,Toccoa Falls College,Member Of Technical Staff,Ganesh Grains
Dana Jennings,"May 19, 1963",Royal Pines,Mathematics and computer science,Western New Mexico University,Senior Director of Sales,Sun TV Network
Jessica Hoffman,"December 19, 1971",Montpelier,Pharmacology,Wyotech-Fremont,Software Engineer,Pocket FM
Lisa Mercer,"July 1, 2019",Fresno,Marketing and marketing research,Kaplan College-Modesto,CFT Project Manager,Pole To Win
Emily Smith,"September 14, 2016",Wurtland,Information sciences,James Rumsey Technical Institute,Business Operations Manager - Global Customer Experience Operations,Stashfin
Marie Jones,"May 31, 2005",Manchaca,Biology,Everest Institute-Marietta,Software Engineer,Godrej & Boyce Manufacturing
Patricia Schwartz,"January 1, 1957",Le Roy,Science and computer teacher education,University of Maine at Machias,Senior Software Engineer,JMC Projects
Claudia Rice,"April 28, 1976",Dexter,Business management and administration,Long Island Business Institute,Head of Backend Software Development,Amphenol Omniconnect - India
James Nicholson,"March 26, 1979",Hamilton Square,Theology and religious vocations,Southeast Texas Career Institute,Data Scientist,Ssipl Lifestyle
Jacob Williams,"November 26, 1973",Eagarville,Journalism,Mount Carmel College of Nursing,Test Engineer III,Medanta the Medicity
Anna Poole,"July 28, 1989",North English,Fine arts,Harcum College,Enterprise Account Executive,FAIRWAY ENTERPRISES
Kimberly Valenzuela,"September 13, 1939",Greensburg,N/a (less than bachelor's degree),South Hills Beauty Academy Inc,President/Owner,Sigachi Industries
Evan Cooper,"July 20, 1977",Cusseta,Materials engineering and materials science,University of Notre Dame,Product Manager,Flipkart Health+
Amanda Gould,"June 19, 1988",Terry,Electrical engineering technology,Armstrong Atlantic State University,Senior Principal  SaaS Ops and Delivery,Central Coalfields
Kevin Benson,"April 26, 1977",Barada,Miscellaneous education,Northcentral Technical College,Services Engineer,World Health Organization
Stephanie Marshall,"December 2, 2017",Lumberton,Mechanical engineering,Delaware Technical Community College-Stanton/Wilmington,Senior Software Engineer,Shankar Packagings
Jim Monroe,"January 24, 1975",Moapa Town,Computer networking and telecommunications,New Castle School of Beauty Culture,Human Factors Engineer,5Paisa Capital Limited
Dawn Wyatt,"March 26, 1950",Cannondale,Multi-disciplinary or general science,Florida Memorial University,Integration Developer for Enterprise Applications,CTR Manufacturing Industries
Carmen Jordan,"February 4, 1985",Danforth,Biomedical engineering,Cortiva Institute-Pennsylvania School of Muscle Therapy,Senior Program Manager and Operations Center Manager,Namaste
Philip Fernandez,"December 19, 2012",Coachella,Health and medical preparatory programs,Irvine Valley College,Regional Sales Manager,Clinic Dermatech
Michaela Strickland,"August 17, 1937",Kraemer,Neuroscience,Del Mar College,Senior Technical Program Manager,Deutsche Bank
Amber Yang,"April 7, 2012",Buckley,Treatment therapy professions,San Diego Miramar College,Senior IT Instructor and Consultant,Woosu Automotive India
Crystal Davis,"December 4, 2016",McDonald Chapel,Physical and health education teaching,Bowling Green State University-Firelands,Solutions Architect,DotPe
Dennis Guerra,"January 30, 1970",Seville,Economics,Fairleigh Dickinson University-College at Florham,Java Architect,Ageis
Gary Gilbert,"May 24, 1964",Meadow Valley,Mathematics and computer science,Washington Hospital School of Radiography,Product Sales Specialist,Cambridge School
Barbara Moore,"December 16, 2020",Richland,Business economics,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Lead Network Architect of Watson Cloud,AQuity Solutions India
Claudia Brown,"December 21, 1978",Onarga,Mathematics teacher education,International Baptist College,Director  Workforce Data and Analytics,Lumens Technologies
Jason Ferrell,"August 25, 1992",Adak,Criminology,Regency Beauty Institute-Mesquite,AWS Cloud Developer,Essae Digitronics
Daniel Mercer,"July 21, 1932",Manila,Mechanical engineering,East-West University,Supply Chain Architect/SME,Neel Metal Products
Theresa Torres,"March 20, 1985",Montague,Art history and criticism,Valley College-Martinsburg,Manager  Cybersecurity Architecture and Operations,Toyota Industries Engine India
Theresa Pena,"September 26, 2022",Owensboro,Teacher education: multiple levels,Fortis College-Salt Lake City,Software Engineer,Pragmasys Consulting LLP
Andre Haynes,"November 22, 1938",Niotaze,N/a (less than bachelor's degree),The Hair Academy,Mid-Market & Cloud Specialist for Caribbean  Central America  Ecuador  Bolivia  Paraguay & Venezuela,CES
Robert Benson,"October 24, 1961",Montgomery,Miscellaneous business & medical administration,Allen College,Director of Engineering,Aircel
Anthony Terry,"December 21, 1994",Elizabethtown,Computer and information systems,The University of Virginia's College at Wise,Hardware Engineer,Asti Electronics India
Raymond Powell,"July 26, 1935",Christmas,Interdisciplinary social sciences,Anthem College-Sacramento,Staff Engineer,Galderma
Danielle Wang,"November 6, 2001",North Olmsted,Advertising and public relations,Southern Careers Institute-Harlingen,Product Manager,Optimus Global Services
William Sanchez,"January 10, 1987",Jefferson Hills,Computer engineering,Tennessee Technology Center at Pulaski,Software Test Engineer (IoT),Xerago
Danielle Alvarado,"June 18, 1977",West Babylon,Computer science,Conway School of Landscape Design,Technical Leader,RV Solutions
Andre Williams,"December 20, 2007",Slaughter,International relations,Wichita State University,Senior Director Sales - Strategic Verticals,JPAL
Douglas Trevino,"October 27, 1950",College Corner,Statistics and decision science,University of Phoenix-Austin Campus,Distinguished Engineer,Escorts Construction Equipment
Sarah Holt,"May 15, 1996",King Salmon,Mathematics and computer science,Florida College of Natural Health-Maitland,Engineer,Advids
Erik Dillon,"January 19, 1974",Dune Acres,Mass media,American College of Healthcare Sciences,Senior Data Engineer,Wep Solutions India
Amy Moore,"November 27, 1971",Tonasket,Art and music education,University of South Carolina-Union,Senior Hardware Engineer  Special Projects,DEC Infra
Michelle Sanders,"October 25, 1937",Waldport,Engineering mechanics physics and science,Quest College,Systems Engineer,Patel Infrastructure
Allison Clay,"April 26, 2008",White Plains,Liberal arts,Empire Beauty School-Lebanon,Software Engineer,Government of Maharashtra
Gregory Chase,"December 20, 1996",Sun,Industrial and organizational psychology,Empire Beauty School-Matthews,Sales Operations,Hartex Rubber
Lisa Martinez,"October 11, 2013",New Salem,Miscellaneous business & medical administration,Paul Mitchell the School-Colorado Springs,Financial Analyst,IVL Dhunseri Petrochem Industries
Joseph Alvarado,"June 12, 1932",Port Gamble Tribal Community,Materials science,Crossroads Bible College,Program Manager  Contractor for Microsoft Development,Jain Farm Fresh Foods
Suzanne Nunez,"September 8, 1985",Copper Mountain,Human resources and personnel management,Athens State University,Solutions Architect - NSX,yellow.ai
Lawrence Adkins,"December 6, 1952",Germantown,Mechanical engineering related technologies,Kittanning Beauty School,Senior Engineer / Market Lead,Deqode
Kenneth Howell,"October 5, 1995",Selbyville,Computer programming and data processing,University of California-Berkeley,Senior Developer Advocate,Him Teknoforge
Shane Hopkins,"October 8, 1984",Lakefield,Educational psychology,Newberry School of Beauty,Senior Manager  Technical Support,ITCONS e-Solutions
Gerald Wall,"September 27, 2015",Minneola,Art and music education,National College-Canton,Applications Manager,Bharat Fritz Werner
Eric Hunt,"February 18, 2007",Milesburg,Medical technologies technicians,Tennessee Technology Center at Murfreesboro,Software Engineer,Allied Blenders & Distillers
Caitlyn Clark,"June 11, 2014",Geneseo,Architectural engineering,Lycoming College,Market Research Analyst,Himatsingka Seide
James Dickerson,"February 14, 1954",Camden,Chemistry,University of Houston-System Administration,Principal Engineer,360 Realtors
Ashley Meyer,"November 19, 1938",Friendship,International relations,Rhode Island College,Software Engineer,Caratlane Trading
Randy Wright,"March 24, 1931",Palmerton,Anthropology and archeology,Advance Science Institute,Global Marketing Operations Manager,MyGlamm
Leslie Hernandez,"April 1, 1964",Franklin,Aerospace engineering,Ross Medical Education Center-Portage,Test Consultant 3,Narayana Health
Clayton May,"January 27, 1965",Lake Catherine,Operations logistics and e-commerce,ITT Technical Institute-Columbia,Senior Leader,Fragma Data Systems
Daniel Murphy,"July 7, 1962",Sylvan Beach,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
Jeffrey Benton Jr.,"February 11, 1961",Nederland,Social psychology,North Iowa Area Community College,Technical Leader,Government of Bihar
Michael Leonard,"February 22, 1947",Canby,Composition and rhetoric,San Joaquin Valley College-Central Administrative Office,Senior Financial Analyst - Technical Services,Chassis Brakes International
Cheyenne Horton,"March 15, 1953",Birdsong,Civil engineering,Kutztown University of Pennsylvania,Network Solution Architect  AS Central Engineering,Newton School: Pay after Placement
Pamela Davis,"November 18, 1945",Kohler,Court reporting,Sacred Heart School of Theology,Marketing Manager  Account Based Marketing,Renault-Nissan
Emily Arnold,"July 25, 1947",Ames,Library science,Premiere Career College,Senior Lead Technical Software Engineer,Indo Farm Equipment
Patrick Thornton,"December 20, 1936",Gambrills,Interdisciplinary social sciences,Mildred Elley,Major Account Executive,Tata Chemicals
Chad Romero,"May 6, 1950",Breinigsville,Electrical engineering,Hands-on Medical Massage School,Senior Project Manager  Core Routing Software Group,Sopra Steria
Erica Turner,"February 17, 1997",Walden,Mechanical engineering related technologies,DuVall's School of Cosmetology,Senior Digital Marketing Manager,Light Microfinance
Donna Dunn,"September 7, 2005",Malone,Human services and community organization,Bay State School of Technology,Territory Account Manager  Channel Sales,Faasos Food Services
Makayla Friedman,"October 19, 1962",North Yelm,Zoology,Cosmetology College of Franklin County,Senior Systems  Engineer,TP Central Odisha Distribution
Tammy Ramos,"April 19, 1954",Arendtsville,Drama and theater arts,Stewart School,Project Manager,Amoli Organics
Brittany Macdonald,"June 19, 2009",San Lorenzo,Multi/interdisciplinary studies,Lasell College,Python Full Stack Software Developer,Systech Solutions
Hector Griffin,"December 5, 1974",Kelseyville,Miscellaneous psychology,The Academy of Barbering Arts,System Test Engineer,Vesuvius
Kimberly Ross,"August 7, 1978",Emmons,Industrial production technologies,Kaskaskia College,Product Manager,Maxgen Technologies
Matthew Shaw,"September 11, 1998",Vanleer,Environmental engineering,Miami Lakes Educational Center,Sales Engineer,BMW
Timothy Sexton,"December 21, 1988",Oak Grove Heights,Criminology,PJ's College of Cosmetology-Glasgow,Director  Product Management,WSP
Mrs. Kimberly Mooney,"February 20, 1954",Whitesboro,Biomedical engineering,Edward Via College of Osteopathic Medicine,Consultant,Quintessence Business Solutions & Services
Ashley Gonzales,"January 26, 2005",Breese,Public administration,Baldwin Beauty School-North Austin,Senior Manager  Product Marketing,Wellspring Healthcare
Katherine Brown,"July 25, 1943",Doral,Materials science,DeVry University-Oregon,Recruiter,Ukb Electronics
Jonathan Davis,"August 30, 1966",Lake City,Engineering and industrial management,Champlain College,Co-founder,Allcargo Logistics
Melissa Greene,"July 4, 1958",De Pere,Marketing and marketing research,Daniel Webster College,Senior Software Engineer,Duck Creek Technologies
Laura Larson,"May 29, 1939",Philo,General social sciences,Woodland Community College,File System Software Engineer,Nandi Toyota
Stephen Ross,"October 16, 2018",Gadsden,Soil science,University of Maine at Farmington,Global Manager - Free Trial Adoption,Karvy Financial Services
Michelle Gross,"January 25, 2022",Macomb,Physiology,Regency Beauty Institute-Grand Rapids,Senior Software QA Engineer,Tata Strive Skill Development Centre
Richard Miller,"April 14, 2006",Saugatuck,Secondary teacher education,Central Virginia Community College,Senior Manager - Cloud Platform and DEVOPS,Medha Servo Drives
James Richardson,"March 23, 1969",Powderly,Agriculture production and management,Cortiva Institute-Boston,Software Developer Labview & IT Tech.,Call 2 Connect
Michael Mitchell,"August 21, 1951",Jamesport,Civil engineering,Blue Mountain College,Senior voice engineer,Himalaya Wellness
Adrian Morris,"August 22, 1984",Warfield,Economics,Tiffin Academy of Hair Design,Director of Sales  West,Vishwa Samudra Engineering
Dylan Young,"July 15, 1989",Sheridan,Actuarial science,Puerto Rico Conservatory of Music,Senior Full Stack Developer,A&A Business Consulting
Kathy Ortega,"March 2, 1945",Brainards,International business,Cuyahoga Valley Career Center,Senior Technical Sales Engineer,Star Cement
Karen Wolf,"March 9, 1967",Millsap,Business management and administration,Traxlers School of Hair,Service and Support Manager,ITM Group of Institutions
Jacqueline Webb,"February 22, 1944",Beaulieu,Aerospace engineering,Ridge Career Center,Senior Architect  CCIE 25730,Maharashtra Seamless
Lisa Nelson,"August 20, 1970",Remington,General medical and health services,Everest University-Lakeland,Product Marketing,Mahatma Gandhi Medical College & Hospital
Holly Underwood,"June 18, 1941",Wilsonville,Astronomy and astrophysics,LA Barber College,Java Architect,Inspirisys Solution
Amber Burns,"January 10, 1957",Tucson,Astronomy and astrophysics,Marion Technical College,Director  Product Management  ITSM,Pricol Engineering Industries
Cynthia Williams,"June 23, 2013",Merino,Computer networking and telecommunications,Pat Goins Beauty School,Software Engineer,Yodlee
Stephen Thompson,"February 16, 1995",Crows Nest,Biochemical sciences,Anthem College-Sacramento,Deal Desk Analyst,Napier Healthcare Solutions
Joseph Norris,"January 24, 2018",Sabillasville,Physical sciences,Trident Technical College,Network Implementation Engineer,Tyco Fire & Security
Jodi Thomas,"March 1, 1947",Albertville,Sociology,New England Tractor Trailer Training School,Software Engineer IV,MetLife
Lance Lynn,"August 17, 2020",Virden,International business,Inver Hills Community College,Software Engineer,Alivira Animal Health
Ronald Villegas,"May 15, 1970",Mohrsville,Statistics and decision science,University of North Alabama,Senior Systems Engineer,Volvo IT
William Turner,"May 28, 1964",Mignon,Art history and criticism,Ohio University-Southern Campus,Senior System & DevOps Engineer,BPR Infrastructure
Bailey Hughes,"July 10, 2006",Babbie,Educational psychology,InterCoast Career Institute-South Portland,Senior Software Engineer,Abellon Clean Energy
James Cox,"June 9, 1933",Cottonwood,Film video and photographic arts,South University-The Art Institute of Fort Worth,Software Developer,Bhagyalaxmi Rolling mill
Brittany Melton,"July 7, 1945",College Station,Architectural engineering,ITT Technical Institute-San Dimas,Technical Sales & Simulation Support Engineer,Mining Engineering Services
Zachary Vargas PhD,"November 6, 1959",Brooklyn,Health and medical preparatory programs,Rob Roy Academy-New Bedford,Software Engineer,Gokaldas Images
Regina Butler,"September 18, 2015",Newburyport,Miscellaneous education,Canton City Schools Adult Career and Technical Education,Director of Enablement  Professional Services,Narayana Superspeciality Hospital
Jordan Bates,"October 1, 1948",Beacon,Miscellaneous agriculture,Southern Technical College,Advisor,Fidelity National Financial
Abigail Wilson,"August 19, 1975",Albert Lea,Animal sciences,Northeastern State University,BI/Analytics Sales Account Manager,VISA Steel
Leah Owens,"January 15, 1963",Meadowbrook,Biochemical sciences,Academy of Esthetics and Cosmetology,Senior Software Engineer,Rooman Technologies
Juan Harrison,"February 23, 1967",Hingham,Communication disorders sciences and services,Prince Institute Southeast,Software Engineer II,Khadims
Bonnie Barnes,"December 12, 1987",Ivy,Computer and information systems,Long Island Business Institute,Software Engineer,L&T Infrastructure Development Projects
Abigail Burch,"July 14, 2017",Solomons,Music,Lenoir Community College,Regional Manager Cloud Transformation,IKEA
Tasha Cochran,"March 19, 2020",Geneva,Economics,Vatterott College-Kansas City,Senior QA Automation engineer,Alpla
Cheryl Petersen,"July 17, 2017",Alvin,Drama and theater arts,Vanguard College of Cosmetology,Financial Data Analyst,Mahaveer Group
Ashley Coleman,"February 22, 1953",Alamo,Geosciences,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Product Manager  Governance Risk and Compliance and Vendor Risk Management,Honda India Power Products
Jessica Grant,"July 22, 1971",Beggs,Educational administration and supervision,St Francis Career College,System Architect,Allianz Technology
Kathryn Downs,"January 29, 1975",Columbus,Forestry,Medvance Institute-Miami,Senior Business Analyst,Medeor
Patricia Ray,"December 4, 1989",Oakhurst,Electrical engineering,Franklin Technology-MSSU,Software Developer,Global Cloud Xchange
Jacqueline Davis,"October 30, 1942",Bluffs,Multi/interdisciplinary studies,Gene Juarez Academy of Beauty-Branch Campus,Enterprise Account Executive  SouthEast,Applied Materials
Amber Wilson,"February 3, 1964",Wood Village,Botany,Fashion Institute of Technology,Network Support Engineer,Real Estate Group
Sara Stuart,"September 27, 1993",Merrionette Park,Chemical engineering,Holy Cross College,Full Stack Engineer,Honour Lab
Alejandro Weaver,"May 2, 1943",Elkport,Nursing,Motlow State Community College,Systems Engineering Manager,ThyssenKrupp Industries India
Robert Andrews,"May 4, 1987",Valley View,Linguistics and comparative language and literature,Johnson County Community College,Lead Software Engineer,HLL Lifecare
John Short,"February 3, 1957",Salina,Mechanical engineering,Audio Engineering Institute,Software Engineer,VIS Networks
Daniel James,"April 12, 2003",Arispe,General agriculture,University of Idaho,Hybrid Cloud Solution Architect  Analytics,ClaySys
Stephen Olson,"January 24, 1945",Lefors,Special needs education,DeVry University-Oregon,Presales Engineer - Threat Intelligence,2COMS
Alyssa Powers,"April 24, 1954",Lowndesville,Biomedical engineering,Focus-Hope Information Technologies Center,Associate Systems Technical Support Engineer,Alpha Design Technologies
Rebecca Patel,"January 18, 2005",Granville South,Information sciences,Covenant School of Nursing and Allied Health,DevOps Solutions Architect,Essae Digitronics
Richard Gordon,"November 23, 1950",Pastura,Agriculture production and management,College of International Esthetics Inc,Senior Network Operations Engineer,Worley
Nicole Lewis,"December 29, 2016",Batchtown,Theology and religious vocations,Caldwell Community College and Technical Institute,Big Data Advisory Board Member,SUEZ Environnement
