Mrs. Kimberly Mooney,"February 20, 1954",Whitesboro,Biomedical engineering,Edward Via College of Osteopathic Medicine,Consultant,Quintessence Business Solutions & Services
Gerald Wall,"September 27, 2015",Minneola,Art and music education,National College-Canton,Applications Manager,Bharat Fritz Werner
Bonnie Barnes,"December 12, 1987",Ivy,Computer and information systems,Long Island Business Institute,Software Engineer,L&T Infrastructure Development Projects
Anthony Cherry,"September 14, 1984",Linton,Applied mathematics,Pinnacle Career Institute-Lawrence,Technical Manager,Zicom Electronic Security Systems
Christopher Cain,"August 2, 1992",Camuy,Forestry,Stonehill College,Senior Product Manager,Spectro Analytical Labs
Justin Stone,"October 1, 2023",Corn Creek,Microbiology,Cloyds Beauty School 1 Inc,Senior Software Engineer,CREW(P)LTD
Adam Sanchez,"July 15, 2013",Manilla,Other foreign languages,Chesapeake College,Information Governance  Privacy  Security  & Data Protection | Senior Project Manager (PM) and PM,Simple Energy
Christopher Thompson,"February 26, 2019",West Terre Haute,Applied mathematics,Court Reporting Institute of Arlington,Software Engineer,Integra Software Services
Lauren Jackson,"April 30, 1938",Oakdale,Architectural engineering,University of Phoenix-Birmingham Campus,Staff Engineer  Unified Communications,Financial Software & Systems
Sandra Walker,"June 12, 2018",Holts Summit,Nuclear engineering,KD College Conservatory of Film and Dramatic Arts,Senior Software Engineer  Quality,Stats Perform
Terry Brown,"April 28, 1977",Morgan's Point Resort,Zoology,Carrington College-Tucson,Senior Procurement Manager - Marketing,Tynor Orthotics
Allen Rosales,"September 8, 2022",Calabasas,Operations logistics and e-commerce,Virginia College-Savannah,Divisional Recruiter,Ingersoll Rand
Roberto Smith,"December 14, 1963",Munhall,Natural resources management,Concorde Career College-San Diego,Regional Manager  Commercial Sales,Tech Mahindra Foundation
Sandra Holder,"February 7, 1950",Pisgah,Neuroscience,Modern Welding School,Senior Member Of Technical Staff,Appasamy Associates
Stephanie Herrera,"December 3, 1981",West Little River,Counseling psychology,Washington County Community College,Cybersecurity Account Manager,Nucleus Software Exports
Kendra Wang DVM,"February 18, 1945",Garfield,Liberal arts,San Francisco State University,Head of Global Sports Partnerships,Sfj Business Solutions
Aaron Reed,"July 9, 1967",Soledad,Chemical engineering,Century College,Software Engineer,Dotsquares
Brandon Carrillo,"March 31, 1988",Ramona,Science and computer teacher education,University of Wisconsin-Superior,Software Engineer,SOGEFI
Aaron Aguirre,"March 31, 2006",Allensworth,Commercial art and graphic design,International Business College-Indianapolis,Senior Devops/Cloud Architect,Ivy Hospital
Melissa Winters,"July 3, 2024",Toms Brook,Communication technologies,Carousel Beauty College-Springfield,Architect,DLT Lab Technologies
George Phillips,"November 7, 2012",Goulding,Aerospace engineering,Cosmetic Arts Institute,Network Engineering and Operations  Manager,RANDSTAD OFFSHORE SERVICES
Michael Jones,"March 9, 1932",East Dunseith,Physical sciences,The University of Findlay,Senior Network Engineer,Studds Accessories
Michelle Owen,"June 6, 1963",Galt,Information sciences,Simpson College,IT Resident,SS Supply Chain Solutions
Julia Berry,"May 22, 2003",Nanawale Estates,Political science and government,Niagara University,Software Development Manager,Balkrishna Industries
Jeffrey Howell,"September 5, 1958",Ellington,Engineering technologies,Art Academy of Cincinnati,Senior Member of Technical Staff,Suraksha Diagnostic
Timothy Olson,"November 25, 2002",Vonore,English language and literature,Winston-Salem State University,Senior R&D Engineer,MARK EXHAUST SYSTEMS
John King,"February 16, 1969",Webster,Mass media,Southwestern Oregon Community College,Presidio Distinguished Engineer  Digital Infrastructure Team Lead,DAS Offshore Engineering
Olivia Carter,"March 14, 2016",Covenant Life,Art and music education,California State University-Los Angeles,Senior Software Engineer(Software defined security),REPCO HOME FINANCE
Barbara Turner MD,"September 18, 1963",Grand Junction,Pharmacy pharmaceutical sciences and administration,Remington College-Lafayette Campus,Consulting Engineer,NeST Digital
Gabriella Jones,"January 18, 1963",Hungry Horse,Physical sciences,Regency Beauty Institute-Manassas,Software Engineer,Maxval Ip Services
Philip Ibarra,"April 2, 1950",Lyndhurst,Computer programming and data processing,Tennessee Technology Center at McMinnville,Regional Sales Manager,Kantar Operations
Jennifer Vaughn,"February 2, 1982",Alleghenyville,Biological engineering,University of Pittsburgh-Johnstown,Software Engineer,Euronet Global Development Center
Albert Black,"October 22, 1940",Bowmore,English language and literature,The Hair Design School-Jackson,Member Of Technical Staff,Kinetic Engineering
Eric Williams,"February 27, 1931",Lanesboro,Chemical engineering,Mid Florida Tech,Process Engineer and Project Manager,Techtree It Systems
Joseph Knight,"May 19, 1941",Woodburn,International business,Sanford-Brown Institute-Cranston,Product Manager,Lynk
Rodney Nichols,"January 19, 1953",Pikeville,Visual and performing arts,Michigan Institute of Aviation and Technology,Senior Platform Engineer,Sopra Steria
Sharon Hicks,"May 14, 1934",Rosemount,Mechanical engineering related technologies,Lenoir-Rhyne University,Staff Accountant,The Oman Construction Co. LLC (TOCO)
Shannon Jones,"December 28, 1987",Ashton,Music,Empire Beauty School-Appleton,Enterprise Directory Services Operations Lead,Joyalukkas
Joann Ferguson,"May 13, 1958",Economy,Community and public health,Brooks Institute,Software Development Engineer In Test,SunSource Energy
Michael Martin,"September 4, 1941",Hutchinson,Oceanography,Glendale Community College,Lead Software Engineer,Radnik Exports
Angie Henderson,"April 15, 1980",Westminster,Elementary education,Kiamichi Technology Center-Atoka,Community Relations Project Manager,Kemin Industries
Sara Evans,"March 7, 1963",Holly Pond,Political science and government,ITT Technical Institute-Youngstown,Network Support Engineer,Enquero
Philip Fernandez,"December 19, 2012",Coachella,Health and medical preparatory programs,Irvine Valley College,Regional Sales Manager,Clinic Dermatech
Mary Wall,"January 10, 1949",Puckett,Architectural engineering,Stevenson University,Talent Acquisition-Recruiter,Zomato
Thomas May,"June 14, 2024",Mount Clare,Educational administration and supervision,Madera Beauty College,DevOps Manager,The Heritage School
Christina Ferguson,"December 7, 1938",Snead,Geosciences,Marymount College,Security Engineer / Data Analyst,L&T Power Transmission & Distribution
Bethany Gonzalez,"November 26, 2000",Woodland,Geological and geophysical engineering,Divers Academy International,Software Development Manager,Biorad Medisys
Rebecca Lopez,"May 3, 2019",Bay Village,Social science or history teacher education,Travel Institute of the Pacific,Business Systems Analysis Manager,Ujala Cygnus
Gina Brennan,"April 21, 1936",London Mills,Community and public health,Ner Israel Rabbinical College,Senior Software Engineer,Zydus Lifesciences
Elizabeth Saunders,"February 4, 2008",La Yuca,Studio arts,Pioneer Technology Center,Information System Security Engineer,HP India
Jason Colon,"June 16, 1972",Chevy Chase,Engineering technologies,Bayshire Academy of Beauty Craft Inc,Senior Product Marketing Manager,Marksans Pharma
Lauren Barr,"October 16, 2024",Carlisle,General education,The Salon Professional Academy-Tonawanda,Software Engineer,Amara Raja Power Systems
Maria Martinez,"March 13, 1971",Oak Shores,Elementary education,Pennsylvania State University-Penn State Wilkes-Barre,Director of Vulnerability Management,Innovsource Services
Sarah Howell,"June 5, 2012",Bowleys Quarters,Biomedical engineering,Day Spa Career College,Product Marketing Director,SBI Cards & Payment Services
Paul Hansen,"February 3, 2021",Willow Hill,Miscellaneous health medical professions,Kaplan Career Institute-Harrisburg,Partner Business Development Specialist  Enterprise Networking & Data Center supporting Insight,DIVI'S Laboratories
Paul Saunders,"January 31, 1947",Fieldon,Multi-disciplinary or general science,Franklin College,Product Marketing Manager,INOXCVA
Maria Brennan,"March 2, 1982",Corvallis,Communication technologies,Drury University,Site Reliability Engineer,Jaya Hind Industries
Pamela Hicks,"December 26, 1957",Coats Bend,Mass media,Shear Excellence Hair Academy,University Relations Recruiter,Khanna Paper Mills
Joshua Jacobs,"February 24, 1997",Fenwick Island,"Nuclear, industrial radiology, and biological technologies",South University-Accelerated Graduate Programs,Large Enterprise Account Manager,Plintron Global Technology Solutions
Christopher Houston,"June 10, 2007",Deer Park,Electrical engineering,Mt Hood Community College,Senior Systems Engineer,Crystal Travel
James Martinez,"August 8, 1996",Earlsboro,Criminal justice and fire protection,South Orange County Community College District,Strategy Director,In Time Tec Visionsoft
Manuel Robinson,"February 22, 1996",Pingree Grove,Pharmacy pharmaceutical sciences and administration,University of Minnesota-Twin Cities,Software Engineer,Sheela Foam
Lauren Jackson,"April 30, 1938",Oakdale,Architectural engineering,University of Phoenix-Birmingham Campus,Staff Engineer  Unified Communications,Financial Software & Systems
Yolanda Johnson,"February 19, 2005",Clifton,Miscellaneous psychology,Washington & Jefferson College,Manager IT   Software Distribution Team,Samsonite
Jeremy Edwards,"September 9, 2013",Tarnov,Counseling psychology,Church Divinity School of the Pacific,Director  Product Management,Bentley Systems
Philip Huff,"August 8, 1959",Alanson,Special needs education,Academy of Massage Therapy,Senior Director  Technical Program Management,Kundan Group
Sarah Smith,"January 7, 1985",Perryman,Agricultural economics,Virginia College-Baton Rouge,ZPA Regional Sales Manager  Northeast,Avantel
James Howard,"May 1, 1955",San Saba,Advertising and public relations,Rockford University,Director  Product Management,Tatva Chintan Pharma Chem
Andrew Morales,"September 10, 1946",Benton City,Advertising and public relations,Cuesta College,Global SRE Manager  Cloud Operations,Virtuoso
Sarah Nelson,"February 13, 2013",Somerset,Communications,Lancaster School of Cosmetology,Senior Network Architect,Mahindra Agri Solutions
Kevin Camacho,"June 23, 1938",West Point,Film video and photographic arts,Virginia Western Community College,Software Engineer,Vasant Chemicals
Juan Evans,"April 20, 2002",Tuscola,Engineering and industrial management,Anthem College-Maryland Heights,Member Of Technical Staff,Banas Dairy
Donna Freeman,"January 27, 1944",Red Oaks Mill,Ecology,NorthWest Arkansas Community College,Head of Solutions Engineering for Google Cloud Platform,Balaji Enterprises
Katherine Thomas,"March 2, 2008",Parrott,Geography,Concorde Career College-Aurora,Systems Engineer,Walter Bushnell
Michelle Mendoza DVM,"September 28, 2025",Wintersburg,N/a (less than bachelor's degree),Haverford College,Senior Development Manager,Amphenol Fci
Jessica Smith,"August 15, 1989",Afton,Statistics and decision science,ITT Technical Institute-Orland Park,Develpment Expert,Vatika Hotels
Darlene Collins,"December 2, 2017",Osceola,Biochemical sciences,San Bernardino Community College District,AWS Cloud Engineer/Cyber security @ Plus3IT / Intelligence agency,L&T Defence
Lori Hernandez,"December 14, 1946",Macclesfield,Mathematics,CBD College,Computer Vision Engineer in Testing,Hartek Group
Christine Carr,"March 12, 1955",Saddlebrooke,Accounting,Empire Beauty School-Kennesaw,Team Lead - Mobile Device & Wireless,Deluxe Entertainment
Michelle Byrd,"January 5, 1949",Mililani Mauka,Soil science,King's College,Senior Technical leader.services,Smc Insurance Brokers
Paul Cabrera,"May 16, 1950",Chickamaw Beach,Studio arts,ITT Technical Institute-Tempe,Security Analyst,Talentpro
Anna Poole,"July 28, 1989",North English,Fine arts,Harcum College,Enterprise Account Executive,FAIRWAY ENTERPRISES
Glenn Gallegos,"December 26, 1950",Dwight Mission,Computer and information systems,Westchester School of Beauty Culture,Product Manager | Search as a Service,Brihanmumbai Electric Supply And Transport
Ashley Waller,"July 21, 2021",Martin,Miscellaneous biology,Lon Morris College,QA Engineer,Goldstone Cements
Trevor Hill,"August 5, 1994",Sunset,Elementary education,Nationwide Beauty Academy,Senior Customer Success Manager  Oracle Social Cloud,Salasar Techno Engineering
Madison Wilson,"November 14, 1996",Lilesville,Architecture,Greenfield Community College,Senior Systems Engineer,Seth Anandram Jaipuria School
Wendy Jenkins,"November 21, 1955",Crystal Lake,Nursing,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Systems Engineering Director,Star Cement
Cassie Brock,"December 2, 2016",Madrid,French german latin and other common foreign language studies,Living Arts College,Python Developer,Cure foods
Crystal Mullen,"October 30, 2005",Plymouth Meeting,Biochemical sciences,University of Phoenix-Springfield  Campus,Senior Programmer/Financial Analyst,UNext
Tanner Mitchell DDS,"October 20, 2009",Mineola,Business management and administration,West Virginia Junior College-Charleston,Senior Software Engineer,HLL Lifecare
Thomas Bowman MD,"August 25, 1987",Cecil,History,Regency Beauty Institute-Plano,Staff SW Engineer,Srei Equipment Finance
Stacey Hubbard,"February 24, 1963",Trenton,English language and literature,National College-Stow,Senior Director  Program Management  Platform,Fuji Electric
Jill Reynolds,"January 6, 1955",Mannington,Political science and government,University of Phoenix-Central Valley Campus,Cyber Security Analyst (Incident Detection and Response),SolarSquare Energy
Brittany Clements MD,"April 28, 2002",Downsville,Economics,SUNY College at Plattsburgh,Senior Software Engineer,Bausch & Lomb
Deborah Shaw,"September 26, 2002",Santa Rosa Valley,Family and consumer sciences,Soka University of America,Embedded Software Engineer,VDA Infosolutions
Eric Henry Jr.,"November 19, 2012",Susanville,Applied mathematics,Dallas Nursing Institute,Network Engineer,Modicare
James Nicholson,"March 26, 1979",Hamilton Square,Theology and religious vocations,Southeast Texas Career Institute,Data Scientist,Ssipl Lifestyle
Brandon Stewart,"September 25, 2011",Marcus,Mathematics,Brio Academy of Cosmetology-Niantic,Senior Developer,ICG Medical
Kent Freeman,"April 29, 2003",Felicity,History,Toledo Restaurant Training Center,Vice President Of Engineering,TATA Advanced Materials
Kayla Ray,"October 19, 2008",Amherst,Cognitive science and biopsychology,University of California-Irvine,Manager IT,Four Points By Sheraton
Donna Reese,"September 23, 2009",Spirit Lake,Social science or history teacher education,Helene Fuld College of Nursing,Senior Software Engineer,TechMojo Solutions
Joshua Cunningham,"September 8, 1948",Paris,Construction services,Eastern Oregon University,Software Engineer IV,Infoicon Technologies
Alexander Ferguson,"December 19, 1997",Du Quoin,Miscellaneous engineering,Paul Mitchell The School-Cincinnati,Recruiter,Beumer Group
Angela Ramirez,"July 8, 1957",Buffalo,Geological and geophysical engineering,School of the Art Institute of Chicago,Software Engineer,Fisdom
Scott Alexander,"July 25, 1938",Fairfield,Area ethnic and civilization studies,Regency Beauty Institute-Flint,Sr.Operations & Infrastructure Engineer / SRE,Savita Oil Technologies
Timothy Smith,"April 25, 1950",Cambrian Park,Transportation sciences and technologies,South Texas Vocational Technical Institute-McAllen,Enterprise Applications Sales Manager - Oracle Marketing Cloud,Sraco
Roger Johnson,"November 3, 1971",Hickory,Human services and community organization,ITT Technical Institute-Douglasville,Global Program Manager (contract),Tripjack
Stephen Robles,"March 23, 2023",Del Rio,Liberal arts,Yeshivath Zichron Moshe,Software Engineer,Uni Cards
Michelle Owen,"June 6, 1963",Galt,Information sciences,Simpson College,IT Resident,SS Supply Chain Solutions
Destiny Powers,"July 27, 2009",Fullerton,Counseling psychology,Miami-Jacobs Career College-Springboro,Principal,Seaways Shipping Logistics
Anthony Cherry,"September 14, 1984",Linton,Applied mathematics,Pinnacle Career Institute-Lawrence,Technical Manager,Zicom Electronic Security Systems
Alicia Obrien,"August 21, 1984",San Jose,Naval architecture and marine engineering,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Marketing Manager,Netxcell
Sara Obrien,"November 2, 2011",Mount Vista,Computer programming and data processing,New River Community College,Recruiter,New Opportunity Consultancy
Monica Morton,"July 15, 2009",Mitchellville,English language and literature,Hispanic American College,Senior Director of Product Management,India Nippon Electricals
Dana Snyder,"August 28, 1946",Hubbard,Library science,Paul Mitchell the School-San Diego,Consulting Engineer,CRB Tech Solution
Karen Wolf,"March 9, 1967",Millsap,Business management and administration,Traxlers School of Hair,Service and Support Manager,ITM Group of Institutions
Chase Lopez,"October 29, 2006",Bedford,Civil engineering,Frederick Community College,Senior Technical Consultant for User Experience,Shopclues
Kristen Peters,"January 13, 1998",Ogema,Library science,Virginia Intermont College,Product Manager,BHEL
Janet Parker,"March 21, 1930",Henning,General social sciences,New England College of Business and Finance,Python Developer,Wave Infratech
Jane Edwards,"February 12, 1931",Fredonia,Mass media,University of Wisconsin-System Administration,Sales Engineer,Asian Colour Coated Ispat
Katelyn Anderson,"April 10, 1967",Dennison,Cognitive science and biopsychology,University of Dallas,Senior Software Engineer,TeamLease Staffing Solutions
Zachary Caldwell,"April 9, 1944",Downs,United states history,The Academy of Barbering Arts,Technical Support Engineer II,Emami Agrotech
Thomas Mills,"December 6, 1937",Custer,Human resources and personnel management,Westwood College-Dupage,Associate  Technology Investment Banking,Magnasoft Consulting India
Sara Johnston,"July 9, 2007",Crocker,Molecular biology,Jamestown Community College,Software Engineer,Iffco Tokio General Insurance Co.
Michael Coleman,"February 7, 2011",Wellston,Industrial and manufacturing engineering,Western Nevada College,Database  Analytics & Artificial Intelligence Outbound Product Management,DLV Software
Alejandra Ellis,"September 21, 2009",Maricopa,Miscellaneous education,Sanford-Brown College-Dallas,Software Engineer,Sparkout Tech Solutions
Steven Gordon,"June 16, 1987",Willow Island,Cognitive science and biopsychology,AOMA Graduate School of Integrative Medicine,Product & Business Data Analyst,NTPC GE Power Services
David Fernandez,"October 11, 1951",Lincoln,Engineering and industrial management,Florida Technical College,Network Consulting Engineer,Polyplex
Jonathan Stanley,"June 8, 1963",River Bluff,Natural resources management,Genesis Career College-Lebanon Campus,Principal Engineer,Dhanlaxmi Bank
Jeremy Silva,"April 16, 1947",Renner Corner,Medical assisting services,Daymar College-Online,Senior Cross-Functional Program Manager,Renishaw
Daniel Henderson,"June 6, 2012",Bates City,Genetics,New Concept Massage and Beauty School,Information Security Associate,Cygnet Infotech
Samantha Prince,"February 16, 2000",Thomson,Pre-law and legal studies,Saint Joseph's College-New York,Senior Director  Corporate Communications,Temenos
Sharon Miller,"April 8, 1987",McKenney,Pre-law and legal studies,Waynesburg University,Senior Manager  Client Services,Kalyan Toll Infrastructure
Ernest Sullivan,"August 28, 1968",Cosmopolis,Visual and performing arts,National American University-Denver,Software Developer,Ubique Systems
Daniel Murphy,"July 7, 1962",Sylvan Beach,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
Scott Lyons Jr.,"August 5, 1982",Akutan,Mining and mineral engineering,Universidad Internacional Iberoamericana,Site Reliability Engineer,AECC Global
David Wang,"May 11, 1997",Roy,Political science and government,LeGrand Institute of Cosmetology Inc,Software Developer,Indian Potash
Erin Stewart,"December 22, 1964",Bath Corner,Other foreign languages,Salem Community College,Senior Network Engineer,Amantya Technologies
Matthew Ewing,"February 22, 1950",West Falmouth,Community and public health,Tennessee Technology Center at Newbern,Senior Business Development Manager,JGC Corporation
Wendy Smith,"March 19, 1986",Lampasas,Forestry,Orange Coast College,Software Development Engineer,GE Healthcare
Amanda Bennett,"November 8, 1984",West Marion,Educational psychology,Career School of NY,Data Scientist - Machine Learning  NLP  Text Analytics,New Horizon College of Engineering
Olivia Ayers,"August 10, 1978",University,Human resources and personnel management,Eastern Idaho Technical College,Information Security Engineer I,Adbuffs
Debra White,"January 27, 1935",Walsenburg,Criminal justice and fire protection,Florida College of Integrative Medicine,Senior Program Manager  Touch Display Driver Integrated IC,Apeejay Surrendra Group
Kim Morrow,"April 15, 1993",Big Lake,General business,Technical Learning Centers Inc,Software Development.Developer.Expert,Zydus Hospital
Lauren Green,"November 11, 2007",Star,Advertising and public relations,Southern State Community College,Territory Manager,Kaleesuwari Refinery
Alexander Martin,"December 22, 2000",Paia,Journalism,Capital Community College,Solutions Architect,NIMS University
Samuel Bowman,"November 20, 2019",Encino,Hospitality management,Craven Community College,Senior Data Scientist II,BDR Pharmaceuticals International
Brian Stokes,"August 20, 2012",Minburn,Studio arts,Alvernia University,Program Manager,MPOnline
Andre Haynes,"November 22, 1938",Niotaze,N/a (less than bachelor's degree),The Hair Academy,Mid-Market & Cloud Specialist for Caribbean  Central America  Ecuador  Bolivia  Paraguay & Venezuela,CES
Jordan Jones,"August 31, 1941",Okabena,Clinical psychology,Institucion Chaviano de Mayaguez,Software Engineer,Agastya International Foundation
Larry Curtis,"April 24, 1989",Faith,Business management and administration,Unitech Training Academy-Lake Charles,Senior Product Manager,GAO Tek
John Miller,"May 25, 1971",Berry,Computer administration management and security,Paul Mitchell The school-Austin,Senior Software Engineer,Central Academy School
Anthony Hernandez,"October 30, 2003",Grace City,Environmental engineering,University of Phoenix-Chattanooga Campus,Director/Architect,Omkar Realtors and Developers Group
Dr. Travis Morris DDS,"September 19, 2002",Plato,Medical assisting services,Institute for Business and Technology,Account Executive,Srei Equipment Finance
Hunter Williams,"December 10, 2005",Paxtonville,United states history,Century College,Senior Software Engineer,Amentum
Daniel Baker,"October 15, 2022",Cypress,Civil engineering,Art Institute of Wisconsin (The),Systems Engineer,Savvysoft Technologies
Joshua Ellis III,"July 24, 1977",Etna,General agriculture,Arkansas State University-Main Campus,Virtual Sales Specialist - Security,CPC Diagnostics
Stephanie Fields,"May 16, 2023",Thurmont,Biochemical sciences,Minot State University,Executive Assistant to Sydney Carey  CFO + Finance,AG&P Pratham
Nichole Parker,"December 19, 1989",Oak Grove,Neuroscience,Career Colleges of America,Site Reliability Engineer,F1 Info Solutions Services
Breanna Lopez,"July 26, 1943",Darlington,Computer programming and data processing,Carl Albert State College,ETL Developer/ Data Analyst,Indo Rama Synthetics (i)
Melanie Garrett,"May 27, 1983",Marietta-Alderwood,Geology and earth science,Bucks County Community College,Region Manager - Il/Wis,Troikaa Pharmaceuticals
Laurie Pierce,"August 29, 1956",Hudson,Food science,Potomac State College of West Virginia University,Software Engineer,Graviti Pharmaceuticals
Paula Gentry,"June 10, 2005",Eaton,Educational administration and supervision,America's Career Institute,Practice Manager,HTC
Alyssa Weber,"February 2, 1968",Ridgecrest,Intercultural and international studies,Institute of Therapeutic Massage Inc,Senior Manager  Global Customer Insights,Maharashtra Natural GAS
Amy Adams,"May 19, 2002",Valley View,Business management and administration,Cornerstone University,Senior Manager  IT M&A,Zones Corporate Solutions
Allen Rosales,"September 8, 2022",Calabasas,Operations logistics and e-commerce,Virginia College-Savannah,Divisional Recruiter,Ingersoll Rand
Russell Downs,"October 11, 1978",Normal,Advertising and public relations,Allied Health Institute,Principal Product Manager  Mobile Products,Him Teknoforge
Angela Colon,"April 26, 2006",Josephine,Physical sciences,Carver Career Center,Founder,Transact Global
Elizabeth Jones,"April 26, 1991",Malmstrom AFB,Public policy,Johnson & Wales University-Online,Senior Engineering Manager,Setco Automotive
Melanie Villarreal,"September 10, 1961",Mesa del Caballo,Architecture,The University of Texas Health Science Center at San Antonio,Senior Network Analyst,Dr. Balabhai Nanavati Hospital
Robert Montgomery,"December 18, 1969",Quartz Hill,International business,Globe Institute of Technology,Senior Product Manager  Technology,Essel Mining & Industries
Kelly Cox,"March 29, 2021",Huntington Station,Geosciences,Delta College of Arts & Technology,Software Development Engineer,Consultancy Services
Matthew Miles,"July 19, 1993",Cearfoss,Environmental engineering,Northwestern Health Sciences University,Senior Engineering Manager,Fidelis Technology Services
Debra White,"January 27, 1935",Walsenburg,Criminal justice and fire protection,Florida College of Integrative Medicine,Senior Program Manager  Touch Display Driver Integrated IC,Apeejay Surrendra Group
Danielle Alvarado,"June 18, 1977",West Babylon,Computer science,Conway School of Landscape Design,Technical Leader,RV Solutions
Parker Cain,"May 17, 1965",St. Petersburg,Atmospheric sciences and meteorology,Concept College of Cosmetology,Senior Software Engineer,Torry Harris Integration Solutions
Brendan Howard,"May 7, 1963",Melville,Miscellaneous engineering,Universidad Adventista de las Antillas,Product Manager,Indoco Remedies
Justin French,"December 12, 1945",New Kensington,Biology,Emporia State University,Director of Product Management,Jaslok Hospital and Research Centre
George Vaughan,"September 14, 1931",North Canton,Architecture,Alverno College,Software Developer,Intas Pharmaceuticals
Stacy Robertson,"February 25, 1989",North Boston,Geological and geophysical engineering,Yeshivath Viznitz,Senior Customer Support Engineer IV for Contact Center,MSL Driveline Systems
Joel Mclean,"December 27, 1947",Upland,Business management and administration,Don Roberts School of Hair Design,Senior Staff Software Engineer,Galfar
Elizabeth Camacho,"May 26, 1989",Buchanan,Engineering mechanics physics and science,Bennett College for Women,Vice President of Product,EqualizeRCM Services
Roger Greene,"June 6, 2000",Stratton,Operations logistics and e-commerce,Palau Community College,Strategic Sales Engineer/Solutions Architect,Cult.fit
Donna Freeman,"January 27, 1944",Red Oaks Mill,Ecology,NorthWest Arkansas Community College,Head of Solutions Engineering for Google Cloud Platform,Balaji Enterprises
Anthony Cherry,"September 14, 1984",Linton,Applied mathematics,Pinnacle Career Institute-Lawrence,Technical Manager,Zicom Electronic Security Systems
Cynthia Rowe,"August 26, 2013",Jamaica Beach,General education,Franciscan University of Steubenville,Senior Product Development Engineer,TRF
Eileen Valdez,"November 4, 2025",Martin,Pre-law and legal studies,National Personal Training Institute of Colorado,Senior Security Engineer,Nv Group
Matthew Thomas,"January 19, 1943",Celina,Business economics,Orleans Niagara BOCES-Practical Nursing Program,Senior Director - Architecture & Engineering,Clifford Chance
Lauren James,"February 6, 1980",Berne,Linguistics and comparative language and literature,American Health Institute,Senior Systems Engineer,Peerless Hospital
Margaret Harper,"May 5, 1931",Amelia,Geology and earth science,Olivet College,Regional Sales Manager,Citrus Hotels
Donald Flores,"July 3, 2006",Tustin,Nursing,Denver Seminary,Operations Project Manager,Paramatrix Technologies
Melissa Mcfarland,"April 3, 1996",Sophia,Teacher education: multiple levels,Northeastern State University,Sales Engineer - Great Lakes Region,IonIdea Interactive
April Collins,"August 1, 1956",Grafton,Mathematics teacher education,Paul Mitchell the School-Nashville,Signal Integrity Engineer,Seoyon E-hwa Automotive
Tabitha Clark,"June 1, 1965",Tamarack,Physical fitness parks recreation and leisure,Keene Beauty Academy,Application Engineer,Vesuvius
Jake Campbell,"July 29, 2000",Dennis Acres,United states history,University of New Hampshire at Manchester,Senior Solutions Consultant,Export Trading group
Mrs. Valerie Ramirez,"September 3, 1945",Kasilof,Molecular biology,Heritage University,Product Marketing Manager  Service Cloud (Retail & Consumer Goods),Vcare Trichology
Melissa Johnson,"August 3, 1953",Funkley,Chemical engineering,Huntingdon County Career and Technology Center,CyberSecurity co-op,Bandhan Bank
Elizabeth Ferguson,"January 29, 1984",Galesburg,Biochemical sciences,Calvary Baptist Theological Seminary,ENGINEER.IV.CUSTOMER SUPPORT/CUSTOMER ADVOCACY,Bal Bharati Public School
Jason Quinn,"May 17, 2019",Kevin,Geology and earth science,University of Phoenix-Jersey City Campus,Senior Associate,Times Group
Hannah Luna,"November 8, 1953",Winchester,Marketing and marketing research,Glendale Community College,Senior Software Engineer III,Zee Laboratories
Lisa Lopez MD,"September 2, 1934",Central Pacolet,Nuclear engineering,Everest Institute-Bensalem,Senior S/W Engineer,Prione Business Services
Lori Madden,"August 27, 1943",Maguayo,Physical and health education teaching,Columbus College of Art and Design,Principal Software Engineer,CreditAccess Grameen
Hannah Williamson,"September 15, 1936",Lewisville,Visual and performing arts,Seward County Community College and Area Technical School,Python Developer,All India Institute of Local Self Government
Brian Nixon,"August 23, 1999",Oakdale,Family and consumer sciences,Ohio State University-Newark Campus,Senior Systems Engineer,Religare Finvest
Brittany Allen,"February 22, 1954",Finleyville,Social work,Dabney S Lancaster Community College,Senior Systems Engineer,Scymes Services
Michael Wiggins,"December 8, 1993",Max,Interdisciplinary social sciences,Meredith College,Senior Manager  Advanced Services - Federal,Maharashtra State Electricity Distribution Company
Joshua Ellis III,"July 24, 1977",Etna,General agriculture,Arkansas State University-Main Campus,Virtual Sales Specialist - Security,CPC Diagnostics
Ashley Parrish,"November 7, 1969",Wilmar,Metallurgical engineering,Lake Land College,Cloud  Vulnerability System Admin/ Security Engineer,Automatic Data Processing (ADP)
Holly Banks,"August 5, 1945",Cole,Mining and mineral engineering,Kentucky Mountain Bible College,Member Of Technical Staff,Veeba Food Services
Sarah Sosa,"October 16, 2023",Crested Butte,Miscellaneous agriculture,Skyline College,Software Development Engineer,Sunflag Iron and Steel
Jennifer Martinez,"June 13, 1938",Caberfae,Engineering technologies,Lewis and Clark Community College,Director of Networking,EGIS
Kimberly Thomas,"June 22, 1943",Poy Sippi,General engineering,De Anza College,Consultant,EqualizeRCM Services
Levi Meadows,"January 10, 2014",Summersville,General medical and health services,Regency Beauty Institute-Flint,Cloud Solution Architect,Impresario Entertainment & Hospitality
