Scott Mcmahon,"November 21, 1968",Marion,Drama and theater arts,Ohio Wesleyan University,DevOps Engineer,Greemus Software Technologies Private Limited
Joseph Coleman,"July 21, 2012",Midland,Counseling psychology,Career School of NY,Senior Product Marketing Engineer,New Holland
James Richardson,"March 23, 1969",Powderly,Agriculture production and management,Cortiva Institute-Boston,Software Developer Labview & IT Tech.,Call 2 Connect
Jessica Callahan,"August 14, 1970",Haworth,Engineering technologies,Opportunities Industrialization Center-North Central West Virginia,Principal Engineer,Guidehouse
Steven Weeks,"January 17, 2017",Mio,Mathematics and computer science,La Baron Hairdressing Academy-Overland Park,Inside Systems Engineer,Japfa Comfeed
Brooke Roberts,"November 6, 1957",Kevil,Business management and administration,Angelo State University,IT Network/Security Architecture,Avacend Solutions
Erika Daugherty,"June 9, 1930",Whitmore Village,Economics,Asnuntuck Community College,Devops Engineer,Mac Chem Products
Paul Bradshaw,"August 8, 1953",Powers Lake,Pharmacology,CDA Technical Institute,Sales Operations Specialist,Bird Worldwide Flight Services
Zachary Vargas PhD,"November 6, 1959",Brooklyn,Health and medical preparatory programs,Rob Roy Academy-New Bedford,Software Engineer,Gokaldas Images
Maria Campbell,"June 29, 1962",St. Rose,Drama and theater arts,Lake Forest College,Biometrics Recruiter,Renata Precision Components
Zachary Ferrell,"February 2, 1982",Green Meadows,Geological and geophysical engineering,Saint Ambrose University,Director of Product Management,Rakshit Drugs
Eric Cox,"December 15, 2020",East Dailey,Sociology,Saint Vladimirs Orthodox Theological Seminary,Partner and Managing Director,Featherlite
Michelle Patterson,"December 24, 1960",Cottage Grove,Community and public health,Fayette Institute of Technology,Army Account Manager,WovVTech
Erica Turner,"February 17, 1997",Walden,Mechanical engineering related technologies,DuVall's School of Cosmetology,Senior Digital Marketing Manager,Light Microfinance
Darin Byrd,"October 22, 1990",Glenpool,Nursing,Everest Institute-Tigard,Product Manager,RCF
Michael Leonard,"February 22, 1947",Canby,Composition and rhetoric,San Joaquin Valley College-Central Administrative Office,Senior Financial Analyst - Technical Services,Chassis Brakes International
Angelica Lopez,"July 8, 1940",Glenns Ferry,Human resources and personnel management,Eastern Connecticut State University,Front End Web Developer,Pratham Motors
Kimberly Norton,"January 29, 1994",Fullerton,Accounting,San Francisco State University,Senior Automation QA Engineer,MindGate Solutions
Michael Bennett DVM,"August 1, 1983",New Richmond,Other foreign languages,Seward County Community College and Area Technical School,Director - Hosting and Connectivity Svcs/Internal Network Svcs  Business Technology - Infrastructure,Delhi World Public School
Ralph Hendricks,"February 2, 2017",Duncan,Miscellaneous business & medical administration,Keiser University-Ft Lauderdale,Software Engineer,BeatO
Lisa Torres,"January 17, 1955",Nucla,Molecular biology,Saint Vincent College,Director  Strategy Planning & Intelligence  Google Cloud,Rubicon Research
Lauren Daniels,"November 3, 1941",Lake Village,General medical and health services,Empire Beauty School-Maine,Senior DevOps Engineer,ZingHR
Ralph Yoder,"April 30, 1992",Vergennes,Public administration,Ross Medical Education Center-Brighton,Systems Architect,GGS Information Services
Todd Mcbride,"August 7, 2024",Quechee,Geological and geophysical engineering,Excelsior College,Software Engineer,Sembcorp Energy India
Richard Henson,"December 10, 1976",Fountain,Psychology,Regency Beauty Institute-Avon,Senior Network Security Design Engineer,W3Softech India
Stephanie Stone,"August 29, 1986",Belmont,Intercultural and international studies,Chicago School for Piano Technology (The),Program Manager - Power Electronics,Colan Infotech
Heather Gordon,"May 7, 2001",Evadale,Oceanography,Monmouth University,Senior Systems Engineer,Apollomedics Super Speciality Hospitals
Katelyn Harper,"December 13, 2008",Bluetown,"Electrical, mechanical, and precision technologies and production",Institute of Beauty Careers,Senior Manager,IPAC
Sarah Brock,"March 18, 2012",Medicine Lodge,Mechanical engineering related technologies,Notre Dame College,Consulting Engineer,SevenMentor
Eric Fitzgerald,"July 10, 1992",Pawnee,Composition and rhetoric,University of Phoenix-Richmond Campus,Director  Product Management,Analytix Business Solutions
John Carter,"August 7, 1973",Cross Plains,Interdisciplinary social sciences,Empire Beauty School-Malden,Fellow Pirate,Sterling Holiday Resort
Ronald Baxter,"March 18, 1958",De Queen,Court reporting,Liberty Technical College,Software Engineer,The Oman Construction Co. LLC (TOCO)
Michael Jones,"March 9, 1932",East Dunseith,Physical sciences,The University of Findlay,Senior Network Engineer,Studds Accessories
Victoria Hobbs,"June 20, 1947",Wichita Falls,Animal sciences,Connecticut Center for Massage Therapy-Groton,Technical Marketing - Enterprise and Datacenter Switching,CPC Diagnostics
Jennifer Glass,"February 20, 1982",Lowell,General business,Wheaton College,Graduate Research Assistant,Casino Air Caterers & Flight Services
Heather Kim,"December 25, 1939",Port Huron,Business management and administration,Creative Images Institute of Cosmetology-North Dayton,Collaboration Engineer,Teemage Precast In
John Ortega,"July 15, 1981",Picture Rocks,Public policy,West Valley Mission Community College District Office,Senior SAP Consultant,Al Ansari Trading Enterprise LLC
Robert Berg,"March 29, 2018",Willard,Agricultural economics,Methodist Theological School in Ohio,Senior Software Engineer,Koso India
Tara Thomas,"January 13, 1941",Fort Valley,Miscellaneous agriculture,Carlson College of Massage Therapy,Software Engineer,AVRA Laboratories
David Douglas Jr.,"February 3, 1968",Henderson,Nursing,Antonelli College-Hattiesburg,Sales Regional Manager,Olectra Greentech
Colin Fletcher,"June 19, 1947",Grover,Microbiology,Digital Film Academy,Lead Software Engineer  Technical Program Manager,Cordlife Sciences India
Mario Peters,"January 29, 2015",Lone Grove,Materials engineering and materials science,CET-Soledad,Software Developer,Gokaldas Images
Gina Spencer,"March 5, 1953",Diamond City,Pharmacology,The Reading Hospital School of Health Sciences,Application Support Engineer,N K Buildcon
Michael Cruz,"November 30, 2019",Leachville,Nutrition sciences,Blue Cliff College-Fayetteville,Senior Technical Marketing Engineer,Layam Flexi Solutions
Richard Mitchell,"January 16, 2001",Bradshaw,Early childhood education,Michael's School of Beauty,Advisory Solution Architect,Bhutani Group
Dana Hanson,"August 5, 1983",Eldridge,Environmental engineering,Mildred Elley,Consulting Member of Technical Staff,Veeba Food Services
Theresa Woods,"February 26, 1959",Palisades Park,English language and literature,Indiana State University,Software Engineer,Radical Minds
Veronica Diaz,"September 29, 1932",Ravanna,Psychology,Heald College-Portland,Senior Software Engineer,Lifestyle
Matthew Austin,"August 21, 2018",South Paris,Natural resources management,Kaplan College-Panorama City,Site Reliability Engineer,Mankind Pharma
Veronica Arnold,"November 6, 1994",Donalsonville,Medical assisting services,Regency Beauty Institute-Wichita,Senior MTS,Brij Gopal Construction Company
Kevin Wilson,"December 19, 1951",Monterey,Electrical engineering,Harding University,Principal Engineer,BOLD Technology Systems
David Anderson,"January 13, 2024",Mayville,Soil science,The Southern Baptist Theological Seminary,Featured Speaker / Guest Lecturer,N K Buildcon
Timothy Lee,"May 10, 1984",Deer Park,Journalism,Franklin Pierce University,Principal Software Engineer,NTT DATA
Raymond Mccall,"April 28, 1940",Marshalltown,Accounting,Advanced Tech College,Data Science and Deep Learning Group Technical Product Manager,Ars Traffic And Transport Technology
Pamela Burnett,"May 12, 2006",Rochester,French german latin and other common foreign language studies,Naval Postgraduate School,Network Support Engineer,efficiently
Christopher Hanna,"August 16, 1996",Marengo,Fine arts,Anthem College-Kansas City,Software Engineer,Roche Diagnostics
Lisa Salazar MD,"December 27, 1999",Carolina Shores,Marketing and marketing research,Ohio University-Lancaster Campus,Member of Technical Staff,SKS POWER GENERATION
Linda Atkinson,"October 28, 2008",Seneca,Criminal justice and fire protection,FastTrain of Jacksonville,Principal Architect,WinWire Technologies
Rachael Perkins,"October 3, 1939",Beaumont,Nuclear engineering,Skin Institute,Frontend Developer,RGBSI
Heidi Matthews,"November 18, 1980",Snowflake,Accounting,Fortis Institute,Program Manager,Manipal Business Solutions
Brian James,"May 28, 1991",Pennsburg,Electrical engineering technology,Oxford Graduate School,Application Developer,MPMKVVCL
Lance Simmons,"December 22, 1970",Murdo,Natural resources management,Metropolitan Community College-Business & Technology,Analytics Manager/Lead Data Scientist,AXIS MY INDIA
Derrick Anderson,"June 29, 1959",Carpenter,Biomedical engineering,New Jersey Institute of Technology,Graduate Research Assistant,Pricol Engineering Industries
Susan Moore,"January 15, 1981",Springdale,Humanities,Phagans Tigard Beauty School,Principal Solution Architect,Goodricke Group
Jennifer Poole,"February 24, 1941",Westside,Intercultural and international studies,Coppin State University,Experiential Design // Events + Experiences Team // Google + YouTube,RWS Group
Erin Smith,"December 19, 1981",Sullivan,Soil science,Montreat College,Trusted Partner Community Manager and Onboarding Specialist,The Chennai Silks
Mark Edwards,"February 24, 1977",Southeast Arcadia,Petroleum engineering,Dewey University,Global Business Development Manager,Delux Bearings
Kenneth Becker,"June 19, 2015",Buras,Advertising and public relations,The Fila Academy,Senior Principal Software Engineer,Global Consumer Products
Karen Thomas,"March 23, 1969",Plain Dealing,Elementary education,The Salon Professional Academy-Tonawanda,Associate Director,DISYS
Elizabeth Sanchez,"January 7, 1960",Kalama,Agriculture production and management,Pat Goins Benton Road Beauty School,Enterprise Systems Engineer,Future Lifestyle Fashion
Aimee Gonzalez,"June 9, 1984",Yantis,Nuclear engineering,Alaska Pacific University,Business Analysis Manager,Allianz
Taylor Diaz,"January 22, 2001",Magas Arriba,Intercultural and international studies,Everest College-Salt Lake City,Design Verification Engineer,AISATS
Donna Snyder,"December 11, 1947",Kirkman,Geological and geophysical engineering,BIR Training Center,Senior Web Architect,Golden Tulip Hotels
Gary Myers,"December 8, 1952",Pilot Rock,Mathematics teacher education,Lynchburg General Hospital School of Nursing,Cybersecurity Lab Engineer,Alpha Corp
Donald Franklin,"May 8, 1937",Waltonville,Visual and performing arts,Northwestern Oklahoma State University,Software Engineer,Time Technoplast
Kenneth Howell,"October 5, 1995",Selbyville,Computer programming and data processing,University of California-Berkeley,Senior Developer Advocate,Him Teknoforge
Jacob Love,"September 25, 1971",Franklin,Geosciences,International Institute for Restorative Practices,Technical Support Engineer,NTT DATA FA Insurance Systems
Lauren Hooper,"October 13, 1980",Roosevelt Park,Miscellaneous engineering technologies,Daemen College,Software Engineer,HP India
Jimmy Newman,"July 15, 1973",Flat Rock,Miscellaneous engineering,Mountain State University,Lead Instructor Software Engineering Immersive Full-time Boston,Kirloskar Pneumatic
Paige Meyer,"April 19, 1976",Belcourt,Neuroscience,Georgetown University,Design Engineer / Project Manager,S R Enterprises
Daniel Valenzuela,"June 25, 2001",Kalona,Electrical engineering technology,Professional Massage Training Center,Cybersecurity Consultant,Delhi Police
Riley Davenport,"October 25, 1946",White Oak,Miscellaneous business & medical administration,University of Texas Southwestern Medical Center,Territory Account Manager- Enterprise,Advantage One Tax Consulting
Cathy Evans,"November 8, 1983",Wiley Ford,Fine arts,ITT Technical Institute-Everett,Computer Security Engineer Intern,Symbiosis International University
Joshua Simpson,"August 13, 1930",Raemon,Physical fitness parks recreation and leisure,North American College,National Practice Lead SDDC / SDN   and Technical Innovation Group at CDW,Abaris Healthcare
John Hudson,"March 24, 1973",Phenix City,Medical technologies technicians,Institute of Hair Design,Engineering Manager,Hombale Constructions and Estates
Nancy Stewart,"April 16, 2003",Jobos,Naval architecture and marine engineering,Albertus Magnus College,Senior Product Manager,Mecon
Jillian Wilson,"November 2, 1933",New Hope,Nursing,ITT Technical Institute-Atlanta,Venture Manager | Next Generation Products,Zerodha
Dr. Melissa Sullivan DDS,"August 21, 1969",Reddell,Public policy,Arlington Medical Institute,Senior Software Engineer,ZunRoof Tech
Christina Taylor,"July 9, 1937",Munday,Treatment therapy professions,Concordia College at Moorhead,Vice President - Solution Engineering,Mapro Foods
Stephen Young,"January 14, 1972",Avon,Language and drama education,Tennessee Technology Center at Knoxville,Solutions Architect,Softtech Engineers
Tracy Chavez,"February 14, 2013",Indian Springs,Social work,DeVry University-Virginia,Senior QA Engineer,Electrolab
Alejandra Ellis,"September 21, 2009",Maricopa,Miscellaneous education,Sanford-Brown College-Dallas,Software Engineer,Sparkout Tech Solutions
Andre Elliott,"April 18, 2016",Whitehouse,Pre-law and legal studies,The College of Office Technology,Senior Software Development Engineer,Computer Junction
George Ochoa,"February 25, 2017",Charlos Heights,Intercultural and international studies,Tricoci University of Beauty Culture-Libertyville,Security Engineer,Maral Overseas
Jeremy Scott,"July 24, 2009",East Aurora,Civil engineering,Boston College,Senior Software Engineer,Ghaziabad Precision Products
Thomas Peterson,"September 8, 1973",Napoleon,Microbiology,Westwood College-Annandale,Major Account Manager,Transpek-silox Industry
Hector Griffin,"December 5, 1974",Kelseyville,Miscellaneous psychology,The Academy of Barbering Arts,System Test Engineer,Vesuvius
Angela Ramos,"October 22, 2015",Beulah Beach,Physiology,DeVry University's Keller Graduate School of Management-Illinois,Senior Manager  Product Management  Enterprise Networking,GirnarSoft
Lori Steele,"May 20, 2024",Scotia,Nuclear engineering,Fielding Graduate University,Software Engineer III,M Baazar
Denise Gonzalez,"January 23, 1942",Dripping Springs,Criminology,Empire Beauty School-Malden,Software Engineer,House Of Diagnostics
Jeffrey Stanton,"January 10, 1950",Lineville,Communications,The Robert B Miller College,Lead Technical Developer,Credit Suisse
Sylvia Clark,"March 18, 2021",Kuna,Studio arts,Hair Professionals Career College Inc,Technical Solutions Architect,Bharat Biotech International
James Rich,"July 3, 1950",Oakwood,Astronomy and astrophysics,Northeast Ohio Medical University,Director of Product Marketing,Madina Group
Kyle Watkins,"August 14, 2012",Wedowee,History,New York Medical College,UX/UI Designer,RITES
Miss Stephanie Cherry,"August 24, 1990",St. Matthews,Industrial production technologies,Riverside Hairstyling Academy,Senior Devops Engineer,Maharishi Vidya Mandir
Lori Martinez,"September 13, 2012",Village of Oak Creek,Management information systems and statistics,Trinity Lutheran College,Senior Manager / Principal Member of the Technical Staff SRE,CI Infotech
Sherry Adams,"November 27, 1994",Hagarville,Special needs education,Tennessee Technology Center at Shelbyville,Customer Support Engineer,Balajee Group
Thomas Morrison,"January 18, 1989",Falman,General medical and health services,Northland College,Software Engineer,Advanced Micro Devices
Anthony Romero,"March 10, 2023",Zion,Clinical psychology,Franklin Pierce University,Software Engineer,Shakti Hormann
Eric Chang,"April 3, 2024",Keller,Naval architecture and marine engineering,Oklahoma Baptist University,General Manager,Primus Global Technologies
Tracey Brooks,"September 21, 1960",Campbell,United states history,Kent State University at Tuscarawas,Senior Director of Engineering,Enzene Biosciences
Angela Ramirez,"July 8, 1957",Buffalo,Geological and geophysical engineering,School of the Art Institute of Chicago,Software Engineer,Fisdom
Paul Massey,"February 14, 1951",Mi Ranchito Estate,Architecture,Washington Theological Union,Director  MySQL ISV Partner Sales,Brindavan Beverages
Scott Herrera,"March 2, 2001",Grand Forks,Geological and geophysical engineering,Hair Expressions Academy,Software Engineer II,SiliconIndia
Eddie Davis,"June 10, 1971",Bay View,Actuarial science,Francis Marion University,Developer Evangelist/Senior Staff Engineer/Engineering Manager   IoT cloud development platform,S. M. Auto Engineering
Crystal Mullen,"October 30, 2005",Plymouth Meeting,Biochemical sciences,University of Phoenix-Springfield  Campus,Senior Programmer/Financial Analyst,UNext
Debra Blackburn,"May 31, 1984",Purple Sage,Architecture,Ohio Wesleyan University,Software Engineer,Elixr Labs Technologies
David Hunt,"December 21, 2001",Pleasant Valley,Aerospace engineering,AOMA Graduate School of Integrative Medicine,Cyber Security Analyst II,Chhatrapati Shivaji International Airport
Jean Lane,"January 8, 1951",Rhodell,Geology and earth science,Rose-Hulman Institute of Technology,Engineering Manager,Schoolnet India
Kristin Phillips,"June 1, 1974",Napoleon,Language and drama education,Our Lady of the Lake University-San Antonio,Voice and Video Engineer,Thyrocare Technologies
Brendan Kelly,"October 8, 1987",Alamo,Drama and theater arts,Trend Setters Academy of Beauty Culture-Elizabethtown,Freelance Copyeditor,Nspira Management Services
Dustin Mendez,"September 21, 1959",Bargersville,Management information systems and statistics,Texas Tech University System Administration,Software Engineer,Ircon International
Samantha Salinas,"July 17, 1982",Table Rock,Animal sciences,Jenny Lea Academy of Cosmetology and Aesthetics,Senior Consultant,Sapiens
Daniel Miller,"July 3, 1948",Cameron,Electrical engineering technology,D. A. Dorsey Educational Center,Software Engineer,Trayee Business Solutions
Kimberly Ross,"August 7, 1978",Emmons,Industrial production technologies,Kaskaskia College,Product Manager,Maxgen Technologies
James Johnson,"February 8, 1955",Prescott,Social science or history teacher education,Miller-Motte Technical College-Gulfport,Senior Staff Software Engineer,MT Educare
Jon Jackson,"April 15, 1955",Stapleton,Food science,DeVry University-Tennessee,Staff Engineer  ML Compiler Team,Paras Buildtech
Patrick Buckley,"April 8, 1998",Walker,Criminal justice and fire protection,Paul Mitchell the School-Nashville,Director of Engineering,Kiran Foreign Trade
Heather Simpson,"March 29, 2016",Big Spring,Geology and earth science,The Salon Professional Academy-Anderson,Senior Manager Software Engineering,Bhash Software Labs
Joseph White,"August 26, 1944",North Charleston,Other foreign languages,Ripon College,Senior Program Manager - Business Intelligence / Master Data Management,Elin Electronics
Michelle Sanders,"October 25, 1937",Waldport,Engineering mechanics physics and science,Quest College,Systems Engineer,Patel Infrastructure
Bonnie Barnett,"February 5, 1964",Divide,Engineering mechanics physics and science,Jacksonville College-Main Campus,Wireless escalation Software Engineer,ETP International
William Austin,"October 15, 1944",Fairfax,Physical and health education teaching,Capitol College,Lead Software Engineer,Root Industries
Marcus King,"July 3, 1973",Farr West,Business management and administration,Bio-Chi Institute of Massage Therapy,Senior Software Engineer,Balkrishna Industries
Kim Williams,"July 19, 1933",Ingram,Counseling psychology,Blue Ridge Community College,Director  Services Product Management,Bhandari Automobiles
Samuel Ellis,"February 12, 1967",Puxico,Miscellaneous engineering,Virginia College-Richmond,Site Reliability Engineer,Mody University Science Technology
Joseph Rice,"February 17, 1973",McVille,Mining and mineral engineering,Echelon Edge Academy Of Hair Skin and Nails,Regional Account Manager,Knowledge Splice Services pvt ltd.
Nicholas Richardson,"December 21, 1997",Wilkes-Barre,Communication technologies,National American University-Denver,Senior Portfolio Manager,KMC Constructions
Ricardo King,"August 28, 2006",Edna,General social sciences,Cameo Beauty Academy,Principal Engineer,VGM Consultants
Elizabeth Rowland,"May 1, 1955",Barre,Electrical engineering technology,Sanford-Brown College-St Peters,Consulting Systems Engineer - Cloud Networking Group,DesiCrew Solutions
Paul Bradshaw,"August 8, 1953",Powers Lake,Pharmacology,CDA Technical Institute,Sales Operations Specialist,Bird Worldwide Flight Services
Dawn Little,"September 12, 1934",Moscow,Drama and theater arts,Drake University,Director  Product Cybersecurity,Privi Organics
Paul Chaney,"May 21, 1951",Belle Plaine,Electrical engineering,Savannah Law School,Senior Software Engineer,Airtel Africa
Brianna Martin,"February 3, 1932",San Buenaventura,Fine arts,Beckfield College-Florence,DevOps Engineer - IBM Cloud for VMware Solutions,Aksh Optifibre
Matthew Barrett,"March 25, 2007",Blackwater,Music,Hebrew College,Software Engineer,Deccan Cements
Timothy Lee,"May 10, 1984",Deer Park,Journalism,Franklin Pierce University,Principal Software Engineer,NTT DATA
Mark Woods,"August 29, 1956",New Berlin,Computer networking and telecommunications,Sanford-Brown College-San Antonio,Principal Software Engineer,Verifacts Services
Mr. Andrew Foster,"August 22, 1984",Gothenburg,Astronomy and astrophysics,San Joaquin Valley College-Modesto,Product Manager,Phoenix Contact
Kelly Dominguez,"November 18, 2020",Jauca,"Nuclear, industrial radiology, and biological technologies",University of Cincinnati-Main Campus,Senior Technology Leader(Data Architecture) & Group Manager,AJ Hospital and Research Centre
Alexandra Lyons,"June 13, 1942",Gratton,Mechanical engineering related technologies,Xenon International Academy-Denver,Software Engineer,Nyx-medical Solutions
Teresa Martinez,"August 28, 2013",North Mankato,Physics,Augusta School of Massage,Site Reliability Engineer - Oracle Cloud,Nureca Limited
Elizabeth Saunders,"February 4, 2008",La Yuca,Studio arts,Pioneer Technology Center,Information System Security Engineer,HP India
Shannon Hill,"February 3, 1996",Lake Holiday,Miscellaneous engineering technologies,Pittsburgh Technical Institute,Senior Support Escalation Engineer,Indusind Marketing & Financial Services
Dean Mullins,"May 4, 2018",Coaldale,Criminology,Empire Beauty School-Maine,Software Engineer (Automation Systems),Rakshit Drugs
Katherine Lopez,"July 24, 2008",White Sands,Secondary teacher education,Kaplan College-Denver,Senior Software Engineer,Chowgule Industries
Rebecca Oneill,"December 10, 1936",La Porte,Social psychology,Prairie View A & M University,Software Engineer,Sirca Paints India
Daniel Davenport,"November 6, 2024",Port Clinton,Chemical engineering,Grace College and Theological Seminary,Senior Java Microservices Developer/Consultant,Global Autotech
Heather Thomas,"June 9, 1940",Yanceyville,Miscellaneous engineering technologies,Lacy Cosmetology School-Lexington,Enterprise Sales Executive - Energy,Modern Business Solutions
Kim Nelson,"November 4, 1939",Urbandale,Pharmacology,University of Massachusetts-Boston,MTS1 Network Security Engineer,Jio Platforms
Alexandra Dominguez,"August 10, 1933",Wetonka,Forestry,Wartburg College,Staff Software Engineer,East India Udyog
Brian Martin,"October 5, 2016",Ranchitos del Norte,Ecology,Sanford-Brown College-Dallas,Global Marketing Operations Manager | Digital Marketing,Qtech Software
Rebecca Lowery,"November 29, 1943",Gateway,Transportation sciences and technologies,Hi-Tech School of Cosmetology,Solutions Architect,Skypack
Denise Scott,"January 19, 1952",Reading,Humanities,Gordon College,Senior Director  Partner Marketing & Business Development,SAT n paper
Lisa Nelson,"August 20, 1970",Remington,General medical and health services,Everest University-Lakeland,Product Marketing,Mahatma Gandhi Medical College & Hospital
Rebecca Nicholson,"November 17, 1986",West Leechburg,Social science or history teacher education,Career Training Academy-Monroeville,Solutions Architect,NewAge Software & Solutions
Douglas Morton,"October 14, 1930",Maxbass,Music,Colorado Northwestern Community College,Senior Solutions Engineer,vista Processed foods (A OSI GROUP)
Hunter Robinson,"May 13, 2014",Sadorus,Drama and theater arts,Elite Academy of Beauty Arts,Senior Network Security Engineer - Cisco Firewall TAC,Brakes India
Elizabeth Perkins,"April 22, 1993",Brookhaven,Nuclear engineering,Quality Technical and Beauty College,Head of Sales Engineering (North America),Uniqlo
Steven Clark,"August 20, 1968",Waikane,Criminal justice and fire protection,PJ's College of Cosmetology-Glasgow,IT Senior Analyst + Scrum Master,Viraj Profiles
Gary Yu,"June 2, 1990",Hurstbourne,Court reporting,La Belle Beauty School,Principal Architect,Arohan Financial Services
Angel Griffith,"February 25, 2013",Cayuga,Engineering and industrial management,National Graduate School of Quality Management,Content Marketing Manager  LinkedIn Learning Solutions,Banswara Syntex
Jon Hickman,"October 7, 2000",Cimarron City,Applied mathematics,Concord University,Graduate Student Assistant,Sourcedesk Global
Laura Green,"January 27, 2012",Kaanapali,Architectural engineering,Coast Career Institute,Lead Solution Engineer,Kalpataru Power Transmission
Mason Price,"April 6, 1986",Walla Walla,Community and public health,Jolei's Hair Institute,Senior Product Marketing Manager -- Compliance Solutions,Amnet Systems
Cynthia Harrell,"September 26, 2007",Hideout,Finance,University of Phoenix-Fairfield County Campus,AI Business Consultant & Manager of Zero to Deep Learning,Ami Polymer
Kristin Bailey,"November 13, 2003",Cañon,Industrial and organizational psychology,West Hills College Lemoore,President,Affordable Robotic and Automation
Kevin Nguyen,"December 19, 2008",Pacific,Multi/interdisciplinary studies,Opportunities Industrialization Center-North Central West Virginia,Program Management,Indiabulls Real Estate
Brenda Payne,"June 29, 2023",Fordyce,Music,Florida School of Massage,Embedded Management Plane PlatformSoftware Engineer,SKS Business Services
Sandra Rivera,"April 7, 2025",Donalsonville,Mechanical engineering related technologies,Bellevue University,Senior Director Product Management,Indiagold
Christopher Howard,"May 29, 1991",Sulphur Springs,Plant science and agronomy,MediaTech Institute-Oceanside,Principal Software Engineer,ManpowerGroup
Jason Colon,"June 16, 1972",Chevy Chase,Engineering technologies,Bayshire Academy of Beauty Craft Inc,Senior Product Marketing Manager,Marksans Pharma
Omar Price,"March 23, 2014",Mounds,Visual and performing arts,University of St Augustine for Health Sciences,Data Scientist,Isys Softech
Michael Curtis,"March 20, 2006",Springdale,Psychology,Hellenic College-Holy Cross Greek Orthodox School of Theology,Senior Network Engineer,Pranav Vikas India
Keith Wright,"December 7, 1956",Port Royal,Cosmetology services and culinary arts,Tricoci University of Beauty Culture-Glendale Heights,Senior Software Engineer,Mövenpick Hotels & Resorts
David Carter,"December 1, 1959",Gloverville,French german latin and other common foreign language studies,Stevens-Henager College-Logan,Senior Product Manager,Prolific Systems & Technologies
Brad Rivas,"July 29, 2025",Antares,Health and medical preparatory programs,Chambersburg Beauty School,Global Azure Principal Solutions Specialist,DentalKart
Pamela Aguirre,"December 31, 1967",Palmhurst,Educational psychology,CET-Gilroy,Product Manager,Hexagon Capability Center
Melvin Flores,"September 11, 1982",Jupiter Inlet Colony,History,Indiana University-Kokomo,Senior Software Engineer,Kips Learning Private Limited
Jennifer Greene,"December 5, 2000",West Haven,Human resources and personnel management,Howell Cheney Technical High School,Software Engineer,Nitco
Cassandra Vasquez,"October 21, 1935",Sardis,Fine arts,Lane College,Regional Sales Manager,Delhi Public School Ghaziabad Society
Trevor James,"May 16, 1989",Martinsville,Educational psychology,Georgia Institute of Cosmetology,Member Of Technical Staff,Cloud Analogy
Holly Valentine,"November 10, 1977",Lincoln Park,Miscellaneous business & medical administration,Nuvo College of Cosmetology,CSG Product Senior Manager,H&R Block
Arthur Mcneil,"July 30, 2011",Fort Ransom,Business economics,College of Hair Design,Software Engineer,Apollo Medskills
Jaime Walker,"October 12, 2013",Collinsville,Industrial and manufacturing engineering,International Academy,Senior Software Engineer,Audi
Michael Stanley,"February 13, 1994",Granger,Agriculture production and management,Baptist Bible College,Senior Network Engineer,SPX Flow Technology
Michelle Summers,"September 4, 1978",Gainesville,Art and music education,Stylemaster College of Hair Design,Snr Principal Systems Application Engineer and Technical Sales Manager,Hexagon Nutrition
Brian Perkins,"April 6, 1992",Kingman,Mining and mineral engineering,Dallas Baptist University,Global Strategic Events Marketing Manager,GVK Emergency Management and Research Institute
Jacob Allen,"October 2, 1973",Hilbert,Criminal justice and fire protection,Worsham College of Mortuary Science,Lead Product Marketing Manager,C.R.I. Pumps
Samantha Santana,"August 17, 2025",Golden,Miscellaneous agriculture,ASM Beauty World Academy,Network Development Engineer,University of Engineering and Management
Jeremiah Rowland,"January 2, 2012",Rabbit Hash,Studio arts,Bellarmine University,Senior Solution Architect - Global System Integrators  US Federal and Technology Partners,Newton School: Pay after Placement
Elizabeth Graham,"September 29, 1963",Escondido,Liberal arts,Ulster County Community College,Executive Assistant,Texport Syndicate India
Brian Fuller,"April 4, 2000",Cotton Valley,Secondary teacher education,Alexander Academy,Software Engineer,Maven Wave Partners
Stacey Jones,"December 21, 1995",Conejos,Secondary teacher education,College of the Atlantic,Global Payroll Manager,Resurgent India
Jeffery Long,"August 20, 1998",Wanatah,Treatment therapy professions,CUNY Queens College,Software Engineer,Cloud Analogy
Stacey Clark,"October 10, 1997",Van Wyck,Miscellaneous business & medical administration,Wesleyan University,Account Executive,Luthra Group Company
Steven King,"March 16, 1940",Empire,Nuclear engineering,Washington Barber College Inc,Network Consulting Team Lead,ERA's Lucknow Medical College & Hospital
Bridget Wallace,"October 17, 2012",Rising Sun,Hospitality management,Sharon Regional Health System School of Nursing,Director. Software Architecture and DevOps,MPPTCL
Susan Bryant,"September 19, 2024",Coon Rapids,Cognitive science and biopsychology,Central Oregon Community College,Director  Collaboration Practice,HH Global
Michael Lyons,"October 8, 1969",Lost Creek,Communication disorders sciences and services,Triangle Tech Inc-Bethlehem,Software Engineer,Ge India Industrial
Sarah Berry,"September 6, 1955",Parkersburg,Mathematics,Argosy University-Washington D.C.,Customer Support Engineer,McNROE
Jeremy Mitchell,"December 22, 1938",Sun Lakes,Environmental engineering,Huertas Junior College,FOH engineer,Conde Nast India
Aaron Barnett,"February 18, 1940",Unionville,International relations,Seymour Beauty Academy,Site Reliability Engineer,SDG Software
Eric Hernandez,"February 3, 1968",Sebewaing,Statistics and decision science,Oberlin College,Customer Success Manager,Mswipe Technologies
