David Alexander,"May 4, 2000",Luther,Social science or history teacher education,Miller-Motte Technical College-Gulfport,Senior Staff Software Engineer,Galfar
Sharon Cochran,"March 8, 1957",Arial,Secondary teacher education,Finlandia University,Finance Manager,Krsnaa Diagnostics
Tyler Fisher,"November 11, 2005",Toronto,Biology,Everest Institute-Marietta,Software Engineer,HP Computing and Printing Systems
Matthew Austin,"August 21, 2018",South Paris,Natural resources management,North Carolina Wesleyan College,Director  Americas Sales Operations,Sargam Electronics
Travis Dixon,"April 20, 1941",Union City,Statistics and decision science,University of Phoenix-Austin Campus,Business Operations Manager,Future Market Insights
Johnathan Davis,"October 15, 1999",Starr,Physiology,Myotherapy College of Utah,Information Security Investigations Manager,GVPR Engineers
James Pena,"April 20, 1968",Lawnton,"Electrical, mechanical, and precision technologies and production",Great Basin College,Senior Program Manager  Operations-NPI,IDFC FIRST Bharat
John Gomez,"November 23, 1970",Castor,Construction services,Vocational Institute of Florida,Associate Director,Komal Tex Fab
Jeremy Briggs,"May 31, 2009",Bay Point,Composition and rhetoric,University of Puerto Rico-Carolina,Project Manager,Harness
Elizabeth Jones,"April 26, 1991",Malmstrom AFB,Public policy,Royal Beauty Careers,Hardware Engineer,Enrich Hair And Skin Solutions
Dr. Jennifer Smith DVM,"August 29, 2000",Eden,Public administration,Paul Mitchell the School-Orlando,Technical Sourcer,Alice Blue Commodities
Eric Russell,"January 12, 1955",Rothsville,Computer programming and data processing,Southern University-Board and System,Systems Reliability Engineer II,Segula Technologies
John Ortega,"July 15, 1981",Picture Rocks,Public policy,Paul Mitchell the School-Green Bay,Senior IT Developer,Megha Engineering & Infrastructures
Teresa Obrien,"October 14, 1972",Rome,Environmental engineering,Medical Institute of Palm Beach,Customer Engineer,Patanjali Foods
Ashley Parrish,"November 7, 1969",Wilmar,Metallurgical engineering,Premiere Career College,Senior Account Executive,Aviva Life Insurance India
Sarah Wheeler,"September 21, 1974",Hannawa Falls,Cognitive science and biopsychology,Empire Beauty School-Lauderhill,Regional DevOps/Cloud Recruiter,BeatO
Melissa Brewer,"May 3, 1949",Vivian,Pharmacy pharmaceutical sciences and administration,Bryan University,Advanced Services,TA Digital
Debbie Schneider,"December 11, 1952",Sunset,Communications,Moler Barber College,QA Automation Engineer II,Crompton Greaves Consumer Electricals
Jacqueline Ford,"September 21, 1950",Mocanaqua,Environmental engineering,Boricua College,Senior Security Consultant,Govt of Karnataka
Candice Ramirez,"November 13, 1941",Lakeview,Miscellaneous health medical professions,Charlie's Guard-Detective Bureau and Academy Inc,Software Developer,Bhagyalaxmi Rolling mill
Cynthia Gregory,"July 30, 1967",Lawnside,Computer administration management and security,Universal Technical Institute of Massachusetts Inc,Principle Research Engineer,Bahwan Engineering
Samantha Jacobs,"May 8, 1956",Bethel Island,Architecture,Fuller Theological Seminary in California,Software Engineer,Shakti Hormann
Greg Dyer,"December 25, 1970",Verona,Operations logistics and e-commerce,Regency School of Hair Design,Data Center Presales Architect,Steel Strips Wheels
Scott Smith,"July 17, 2025",Acres Green,Animal sciences,University of Nevada-Las Vegas,Software Engineer,Minda Furukawa Electric
Haley Mccoy,"April 3, 1970",Fairview,Educational administration and supervision,Marist College,Senior Hardware/Systems Engineer,Zeta
Richard Munoz,"January 6, 1948",South Park Township,Transportation sciences and technologies,Aveda Institute-Lafayette,Biometrics Recruiter,Renata Precision Components
Jessica Thompson,"July 11, 2024",Potomac Mills,Intercultural and international studies,Aurora St. Luke's Medical Center-School of Radiologic Technology,Principal Software Engineer(Cloud  MEAN stack),Tamil Nadu Electricity Board
Richard Wilson,"June 21, 1951",Escalon,Computer networking and telecommunications,Everest Institute-Hialeah,Customer Success Manager,Mswipe Technologies
Joshua Wilson,"May 1, 1962",Eagle Lake,Information sciences,Miami University-Middletown,Lead Security Engineer,TP Central Odisha Distribution
Amanda Swanson,"February 29, 1964",Helen,International relations,Wichita State University,Senior Director Sales - Strategic Verticals,JPAL
Walter Romero,"September 24, 1977",Redvale,Engineering and industrial management,Professional Training Centers,Front End Developer,SirionLabs
Bailey Duran DDS,"February 9, 2001",Monaca,Computer science,Aviator College of Aeronautical Science and Technology,Sales Engineer-Channel Enablement,Indostar Capital Finance
Charles Gonzales,"March 18, 2023",Roberts,Natural resources management,Calumet College of Saint Joseph,Software Engineer,Stefanini
Steven Martin,"February 18, 2005",Creola,Teacher education: multiple levels,Elite School of Cosmetology,Senior Director Product Marketing,Agarwal Packers and Movers Limited
Grace Nichols,"November 13, 2005",Altoona,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
James Wiggins,"January 11, 1987",Mystic,Industrial and manufacturing engineering,MiraCosta College,Data Scientist,Salesforce
Theresa Williams,"February 26, 1996",Kendall West,International relations,Kanawha Valley Community and Technical College,Business Development Leader &  Senior Client Executive,Centex Exports
Jason Williams,"August 8, 1958",La Rue,International relations,Old Dominion University,President,Mega Rubber Technologies
Kayla Burns,"April 2, 1932",North Potomac,Early childhood education,Mt Hood Community College,Senior Systems Engineer,Dulux
Miguel Pena,"July 20, 1967",Fairview,General medical and health services,University of California-Berkeley,Senior Developer Advocate,Him Teknoforge
Kevin Hall,"October 6, 1957",Kimberly,General medical and health services,Regency Beauty Institute-Flint,Sr.Operations & Infrastructure Engineer / SRE,Savita Oil Technologies
Antonio Hernandez,"January 1, 1959",Union Grove,French german latin and other common foreign language studies,Knox College,Senior Security Engineer,Aeon Credit Service
Michael Ayala,"November 5, 2007",Hoyt Lakes,Studio arts,Emma's Beauty Academy-Mayaguez,Brand Strategy & Media Analytics,Galfar
Kristen Smith,"February 23, 1979",Glen Jean,Genetics,Evans Hairstyling College-Cedar City,Lead Technical Architect,Creditas Solutions
Donna Freeman,"January 27, 1944",Leilani Estates,General business,Academy of Hair Design,Regional Sales Manager,JRG Automotive india
Kirk Powell,"March 17, 1991",Sandusky,Construction services,Spencerian College-Lexington,DevOps Engineer,Nilkamal Furniture
Gregory Russell,"November 26, 2014",Lincolnwood,Miscellaneous business & medical administration,Vanguard College of Cosmetology-Metairie,Supplier Commodity Manager,Maharishi Ayurveda Products
Elizabeth Green,"June 15, 1992",Kenmare,Teacher education: multiple levels,Carousel of Miami Valley Beauty College,Software Engineer (We are hiring fulltime & intern),UNICEF
Jennifer Miranda,"May 24, 1960",Florence,Geography,International College of Cosmetology,Executive Communications,Medha Servo Drives
Gina Spencer,"March 5, 1953",Diamond City,Pharmacology,The Reading Hospital School of Health Sciences,Application Support Engineer,N K Buildcon
Michelle Owen,"June 6, 1963",Galt,Information sciences,Simpson College,IT Resident,SS Supply Chain Solutions
Christina Compton,"July 1, 1999",Eureka,Pharmacy pharmaceutical sciences and administration,ASM Beauty World Academy,Product Marketing - Enterprise Networks - DNA Center Ecosystem,Fourth Dimension Technologies
Kenneth Howell,"October 5, 1995",Selbyville,Computer programming and data processing,Education and Technology Institute,Senior Principal Software Engineer,Botree Software International
Jasmine Day,"July 1, 1975",Offerman,Genetics,Inver Hills Community College,Software Engineer,Zucol Group
Melinda Cox,"August 20, 1967",Hays,Fine arts,H Councill Trenholm State Technical College,Product Manager  DevOps,Aptus Value Housing Finance India
Erica Taylor,"July 16, 1956",Escanaba,Social science or history teacher education,National College-Willoughby Hills,Software Engineer,Ck Birla Hospitals
Catherine Roberts,"November 22, 2025",Rosewood,Geography,International College of Cosmetology,Executive Communications,Medha Servo Drives
Mandy Lee,"September 1, 1947",Kansas,Film video and photographic arts,Star Career Academy-Clifton,Senior Product Manager,Motherson Sumi Wiring
Olivia Gonzalez,"October 17, 1997",Addieville,Molecular biology,ATA College,Founder & Investor,IKF Finance
Jason Nixon,"July 24, 1998",Arcadia,Electrical engineering,Saint Francis Medical Center School of Nursing,Member  Board Of Directors,iNeuron.ai
Timothy Morris,"January 26, 1934",Parma,History,University of Phoenix-Oklahoma City Campus,Vice President Pricing & Product Strategy,Games24x7
Erin Smith,"December 19, 1981",Sullivan,Soil science,Dade Medical College,Marketing Manager  Strategic Accounts - Hyperscale & Cloud,Vcare Trichology
Jamie Robbins,"December 21, 1957",Marseilles,Computer engineering,College America-Fort Collins,Site Reliability Engineer,Google Pay
Anthony Carlson,"November 11, 2019",Brownsville,Family and consumer sciences,Southern New Hampshire University,Principal Product Manager,ZF Commercial Vehicle Control Systems
Erika Moore,"December 28, 2004",Willow Park,Science and computer teacher education,Tennessee Technology Center at Knoxville,Solutions Architect,Aegis Logistics
Daniel Wheeler,"September 8, 2020",Kinbrae,Industrial and manufacturing engineering,Colorado Academy of Veterinary Technology,Senior Product Manager  Finance Systems,Takenaka
James Nicholson,"March 26, 1979",Hamilton Square,Theology and religious vocations,America's Career Institute,System Administrator,Religare
Rebecca Thompson,"March 9, 1952",Bridgman,Educational administration and supervision,B Street Design School of International Hair Styling-Topeka,Renewals Account Manager,SSP India
George Villa,"December 16, 2009",Sheffield,Sociology,Medvance Institute-West Palm,Senior Network Engineer,SEW Infrastructure
James Spears,"January 13, 2007",Syracuse,School student counseling,New England College of Optometry,Scrum Master/Agile Coach,Liugong India
Erika Moore,"December 28, 2004",Willow Park,Science and computer teacher education,Beth Medrash Govoha,Technical Support Manager,Roto Pumps
Kathleen Garcia,"December 8, 1946",Narberth,N/a (less than bachelor's degree),Wisconsin Lutheran College,Senior Network Engineer,Studds Accessories
Eric Flores,"October 29, 1959",Becker,Educational psychology,Newberry School of Beauty,Senior Manager  Technical Support,ITCONS e-Solutions
Ashley Waller,"July 21, 2021",Martin,Miscellaneous biology,La Salle University,Mac Engineer IV,New Holland
Marcus King,"July 3, 1973",Farr West,Business management and administration,Blackstone Valley Vocational Regional School District,Software Engineer Staff,Maharaja Agrasen Hospital
Kelly Weiss,"March 5, 1988",Kinsman,Hospitality management,Blessing Rieman College of Nursing,QA Manager,Entercoms
Barry Hernandez,"November 18, 2021",Dooms,Forestry,Penrose Academy,Senior Sales Executive / Team Lead,Empower Retirement
Karen Gonzalez,"March 14, 1990",Northwest Ithaca,Theology and religious vocations,The Lab-Paul Mitchell Partner School,Cisco Global Cybersecurity Program Awardee,Tractors and Farm Equipment
Jason Neal,"November 24, 1958",Emory,Physiology,Myotherapy College of Utah,Information Security Investigations Manager,GVPR Engineers
Derrick Ramirez,"July 27, 2007",Greenfield,Architectural engineering,Brown Mackie College-Louisville,Senior Member Of Technical Staff,Suhail Bahwan Group
Tony Thomas,"June 13, 2006",Scottsville,Engineering technologies,Christine Valmy International School of Esthetics & Cosmetology,Enterprise Architect (Emerging Technologies),Enser Communications
Wendy Dickerson,"August 30, 1939",Hurdsfield,Public administration,Ross Medical Education Center-Brighton,Systems Architect,GGS Information Services
Tracey Phillips,"February 27, 2010",Bohners Lake,Social science or history teacher education,Lakeland College,Lead Software Engineer,HLL Lifecare
Robin Richardson,"June 2, 1976",Erie,Applied mathematics,Brooks Institute,Software Development Engineer In Test,NxtWave
Gerald Hensley,"May 22, 1993",Lozano,Forestry,New England Culinary Institute,AWS DevOps and Infrastructure Engineer,Colt Technology Services
Samantha Petersen,"April 9, 1976",Hope,Mathematics and computer science,Florida College of Natural Health-Maitland,Chief Architect,Honda
Tiffany Flores,"January 28, 1947",Palisade,Miscellaneous social sciences,Strayer University-Texas,Data Scientist,Quatrro Mortgage Solutions
Joe Martinez,"February 24, 1999",Churchville,Counseling psychology,South Dakota State University,Product Marketing Manager,INOXCVA
Aaron Munoz,"March 30, 1930",Timber Pines,Oceanography,Jacksonville College-Main Campus,Wireless escalation Software Engineer,ETP International
Michael Madden,"January 16, 1967",Petersburg,Miscellaneous psychology,Capri College-Davenport,Senior Solutions Marketing Manager,BCH Electric
Edward Tucker,"January 21, 1961",Maumee,Teacher education: multiple levels,Empire Beauty School-Virginia Beach,Enterprise Content Oversight  Experience Design & Content Strategy,Axis Securities and Sales
Cynthia Castro,"July 23, 2024",Solvang,Architectural engineering,Baker College of Flint,Senior Software Engineer,Chromewell Engineering
Shelly Henderson,"August 20, 1963",Bayou Blue,Pharmacology,Wyotech-Fremont,Software Engineer,Bharat IT Services
Bethany Neal,"December 15, 1968",Irvine,Chemistry,Highline Community College,Release/DevOps Enginner,Osam Dairy
Ryan Cannon,"May 25, 1946",Whitney,Social work,Sanford-Brown Institute-Pittsburgh,Senior Cybersecurity Instructor,Fipola Retail
Margaret Chandler,"August 14, 2014",Elmwood,Computer and information systems,Savannah State University,Chief Of Staff to CEO,Coastal Marine Construction & Engineering
Johnny Cox,"May 8, 1979",Fairfield,Area ethnic and civilization studies,National American University-Albuquerque,Data Warehouse Consultant,New India Co-Op Bank
Miss Laura Davis,"December 15, 1943",Stallion Springs,Food science,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Principal Engineering Director - Conversation As a Platform (CaaP),MMC Infotech Services
Jim Monroe,"January 24, 1975",Moapa Town,Computer networking and telecommunications,University of Phoenix-Wichita Campus,Software Support Engineer,Rivigo
Tyler Salazar,"February 16, 1954",Lee,English language and literature,Indiana State University,Software Engineer,Hyoseong Electric
William Manning,"February 28, 2024",Minturn,Metallurgical engineering,Miller-Motte Technical College-North Charleston,Data Engineer,Praxair
Robert Hall,"February 17, 1976",Cedro,Mass media,Carrington College California-Emeryville,Regional Account Manager,Knowledge Splice Services pvt ltd.
Jeremy Edwards,"September 9, 2013",Tarnov,Counseling psychology,Globe University-Madison East,Big Data Developer - Adobe device graph,Radical Minds
Patricia Le,"January 6, 1969",Perham,Miscellaneous social sciences,The Santa Barbara and Ventura Colleges of Law-Ventura,President,DRN Infrastructure
Candice Sanders,"July 30, 1936",Chapin,Mathematics,Chamberlain College of Nursing-Arizona,Senior IP Program Manager,ObjectWin Technology
Marilyn Wang,"August 20, 1980",Windsor,Family and consumer sciences,University of Michigan-Flint,Presales Manager,SA Infrastructure Consultants
Mr. Jacob Moore,"August 19, 1951",South Valley,Miscellaneous health medical professions,Charlie's Guard-Detective Bureau and Academy Inc,Software Developer,Bhagyalaxmi Rolling mill
Brittney Martin,"November 6, 2016",Nashua,Miscellaneous social sciences,University of Phoenix-Louisville Campus,Site Reliability Engineer - Cloud,Mahendra NextWealth IT
Tammy Larson,"October 15, 1980",Wilton,Film video and photographic arts,Iliff School of Theology,Software Engineer,Diverse Lynx
Levi Meadows,"January 10, 2014",Summersville,General medical and health services,Tennessee Technology Center at Whiteville,Senior Network Engineer,Peerless Hospital
James Hood,"December 7, 2008",Canyon,General social sciences,Southwest Acupuncture College-Boulder,DevOps | Build and Release Engineer,BlackBuck
Jacob Clark,"September 4, 2017",Great Falls,Physical fitness parks recreation and leisure,Lewis-Clark State College,Senior Platform Developer,Impelsys
Destiny Powers,"July 27, 2009",Harriston,Mathematics and computer science,College of Hair Design Careers,Senior Software Engineering Manager,Country Holidays Inn & Suites
Cathy Miller,"March 31, 2005",Deering,Miscellaneous education,Eckerd College,Technical Leader,RV Solutions
Jon Jackson,"April 15, 1955",Stapleton,Food science,Middlebury College,Business Operations Manager,Future Market Insights
Autumn Anderson,"October 11, 2018",Mount Olive,Business economics,Paul Mitchell The school-Austin,Senior Software Engineer,Ppap Automotive
Amanda Hernandez,"September 6, 2016",Dwight Mission,Visual and performing arts,CET-San Bernardino,Natonal Account Manager,RAK Ceramics
Trevor Lopez,"January 12, 1983",Larkspur,Military technologies,Institute of Beauty Careers,Member Of Technical Staff,Meditrina Hospital
Brenda Hall,"November 16, 1968",Phillips,Secondary teacher education,Ailano School of Cosmetology,Sales Manager,Jyothy Laboratories
Arthur Mcneil,"July 30, 2011",Fort Ransom,Business economics,Paul Mitchell The school-Austin,Senior Software Engineer,Hetero Drugs
Angela Bradshaw,"November 30, 1963",Dacula,Electrical engineering,Bennett Career Institute,Distinguished Engineer,Escorts Construction Equipment
Dawn Little,"September 12, 1934",Moscow,Miscellaneous engineering,Lytles Redwood Empire Beauty College Inc,Software Engineer,Institute of Chemical Technology
Susan Conley,"June 15, 1983",Glencoe,Visual and performing arts,University of Redlands,Account Executive,KEKA TECHNOLOGIES
Daniel Vincent,"April 2, 1943",Rich Hill,Environmental science,Everest University-Pompano Beach,Senior Manager  Field Marketing,Capstone Securities Analysis
Linda Rodriguez,"October 10, 2025",Oakdale,Management information systems and statistics,Kishwaukee College,Account Management / Sales,Jewelex India
Jack Martinez,"September 13, 1995",Waldo,Agriculture production and management,Mid-America Christian University,Senior Product Manager,Contentra Technologies
Sharon Williams,"April 23, 1930",Micanopy,Biological engineering,Fortis College-Mobile,Software Engineering Intern,Techmagnate
Alexa Ingram,"January 31, 1974",Hemlock Farms,International relations,Florida Vocational Institute,Tech Lead 1,Delta Technology
Margaret Torres,"March 21, 1951",Albion,Public policy,Saint Anthony College of Nursing,Software Engineer,Adma Solutions
Tracy Frye,"December 26, 2007",Rio en Medio,Special needs education,Academy of Cosmetology,Field Marketing Manager,First Source
Kevin Fischer,"December 4, 2012",Kangley,Mathematics,American InterContinental University-Houston,Product Manager,Optimus Global Services
Amanda Novak,"November 15, 1934",Dayton,Commercial art and graphic design,South Texas Training Center,Corporation Innovation & Business Development,Dr. Willmar Schwabe India
Michael Leonard,"February 22, 1947",Canby,Composition and rhetoric,Central Baptist College,Software Engineer,Alivira Animal Health
Tyler Miranda,"November 17, 1977",Sugar Hill,Drama and theater arts,Rappahannock Community College,Security Analyst,Sony
Nicholas Scott,"February 18, 2018",Marlboro Meadows,Computer networking and telecommunications,Ohio State University-Lima Campus,Product Manager,Indoco Remedies
Rachel Ochoa,"February 17, 1967",Healdton,Other foreign languages,Chesapeake College,Security Software Engineer,Rainbow Childrens Hospital
Kurt Hernandez,"June 14, 1971",Magazine,Miscellaneous social sciences,Wake Technical Community College,Business Development Manager,Akzo Nobel India
Kathryn Downs,"January 29, 1975",Columbus,Visual and performing arts,CET-San Bernardino,Natonal Account Manager,RAK Ceramics
Kimberly Norton,"January 29, 1994",Fullerton,Accounting,San Francisco State University,Senior Automation QA Engineer,MindGate Solutions
Ryan Murphy,"September 19, 1952",Tonka Bay,Aerospace engineering,International Academy of Design and Technology-Troy,Sales Engineer,The Judge Group
Jessica Bell,"November 6, 1953",Waldo,Agriculture production and management,New Community Workforce Development Center,Senior Analyst  Research & Development,Basix
Jeffrey Fuller,"March 20, 1948",Dunnstown,Agriculture production and management,The Salon Professional Academy of Elgin,New Product Introduction Program Manager/ Release Manager,Ameyo
Jerry Martin,"May 30, 2001",Mulberry,Health and medical preparatory programs,Maricopa Community College System Office,DevOps Engineer,Gandhi Automations
Stacey Bruce,"February 1, 1969",Humnoke,Operations logistics and e-commerce,Nash Community College,Software Engineer,Yodlee
Ricky Davis II,"December 26, 1976",Mount Kisco,Ecology,Aveda Institute Columbus,Site Reliability Engineer,NIELIT
Kevin Craig,"May 13, 1963",Galesburg,Biochemical sciences,Ecclesia College,Solutions Performance Engineer,Energo Engineering Projects
Grace Green,"November 21, 1952",Oil City,Intercultural and international studies,Blue Cliff College-Fayetteville,Sales Engineer,USV
Daniel White,"August 22, 1970",Busby,General business,ITT Technical Institute√Merrillville,Major Account Manager,Transpek-silox Industry
Desiree Tyler,"November 5, 1985",Sauk Centre,General agriculture,Bard College,Software Engineer III,Onicra Credit Rating Agency
Ricky Reid,"June 15, 1969",Roby,Computer science,The Hair Academy,Mid-Market & Cloud Specialist for Caribbean  Central America  Ecuador  Bolivia  Paraguay & Venezuela,CES
Marco Davis,"June 25, 1997",Alleman,Neuroscience,Paul Mitchell The School-Danbury,Configuration Management Engineer,Unayur Marketing
Susan Zimmerman,"September 30, 1990",Livermore,Elementary education,International Beauty Academy,Software Developer Intern,Mvs Acmei Technologies
Susan Thompson,"July 23, 1948",Ojus,Theology and religious vocations,American College of Acupuncture and Oriental Med,EVice President Marketing,Concentric
Timothy Hayden,"May 11, 1990",Delmita,Nuclear engineering,Illinois School of Health Careers-O'Hare Campus,SENIOR DIRECTOR OF BUSINESS INTELLIGENCE,An Pharmaceuticals
Megan Boyd,"March 3, 1963",Sandy Ridge,Journalism,Becker College,President/CEO/Vice President of Sales/Consultant,Back Office
Karen Hall,"December 28, 2024",Modoc,Physical fitness parks recreation and leisure,ITT Technical Institute-Little Rock,Network Consulting Engineer,Capco Technologies
Christine Tyler,"June 28, 2004",Hooper Bay,Neuroscience,Modern Welding School,Senior Member Of Technical Staff,Feedback Infrastructure Services
Nicole Mills,"May 12, 1962",Birchwood,Miscellaneous fine arts,Gonzaga University,SRE Manager  Cloud Operations,Tatvasoft
Philip Hodges,"August 10, 2016",River Rouge,Zoology,DeVry University-Arizona,Manager  Storage Architects/Systems Engineering,Fernandez Hospital
Cody Hoover,"July 15, 2017",Cowley,General business,Midwestern State University,Manager Business Development - Cloud and Data Center,ArcGate
Michelle Holden,"December 12, 1963",Holdingford,Miscellaneous health medical professions,Centro de Estudios Multidisciplinarios-San Juan,Manager  Technical Marketing,ACC
Kristy Hart,"March 10, 2010",Woodland Beach,International relations,New School of Radio and Television,Software Development Engineer,Webhelp
Brian Allen,"November 27, 2021",Piñon Hills,Social work,Dabney S Lancaster Community College,Senior Systems Engineer,Bank of Maharashtra
Matthew Evans,"June 5, 1935",Miami,Sociology,Horizon University,Cloud Support Engineer  BigData/Hadoop Division,BPTP
Laurie Carter,"May 20, 2005",Aromas,Cosmetology services and culinary arts,Everest Institute-Greenspoint,Vice President Sales and Business Development,Gangavaram Port
Garrett Lin,"October 9, 1976",Ranier,Engineering technologies,Georgian Court University,Senior Enterprise Account Executive,Avvashya Cci Logistics
Joshua Murray,"May 30, 1999",Kendall,Human services and community organization,South Texas Vocational Technical Institute-Corpus Christi,Senior Advisor Product Manager,Freudenberg Gala Household Product
Wayne Jackson,"May 18, 1965",Gilbert,Miscellaneous psychology,The Academy of Barbering Arts,Technical Support Engineer II,Simpolo Vitrified
Sherri Baker,"January 15, 2015",Enoch,Transportation sciences and technologies,South Dakota School of Mines and Technology,Software Development Engineer II,The Lalit
Joshua Mcgee,"August 4, 2014",Fairview,General medical and health services,University of California-Berkeley,Senior Developer Advocate,Him Teknoforge
Christopher Rodriguez,"May 5, 2021",Keo,Metallurgical engineering,Saint John Fisher College,Sales Engineer,The Judge Group
Yvonne Chambers,"January 27, 1988",Bentonia,Actuarial science,Regency Beauty Institute-Nashville,Sales Engineer,JConnect Infotech
Anthony Hernandez,"October 30, 2003",Grace City,Environmental engineering,Connors State College,Principal Product Manager,Spencer's Retail
Bonnie Barnes,"December 12, 1987",Ivy,Computer and information systems,Yeshivath Beth Moshe,Technical Leader,Globus Spirits
Kathy Robinson,"April 18, 1984",Marathon City,General social sciences,Pima Medical Institute-Renton,Supply Chain Manager - Consulting,Anna University
Erin Stewart,"December 22, 1964",Bath Corner,Other foreign languages,Texas School of Business-North,Infrastructure Network engineer via Kforce,Gurukul School
Jeremy Fernandez,"November 21, 2000",McConnelsville,Nursing,The College of Office Technology,Software Engineer,P&R Infraprojects
Betty Johnson,"July 11, 1983",Andersonville,Miscellaneous engineering,Paul Mitchell The School-Cincinnati,Recruiter,New Opportunity Consultancy
Cory Kim,"September 21, 1938",Muddy,Molecular biology,Hispanic American College,English teacher,Daimler India Commercial Vehicles
Antonio Johnson,"August 11, 1931",Low Moor,Sociology,Empire Beauty School-Littleton,Consultant  Delivery Leadership,Paisalo Digital
Tracy Burke,"July 10, 1957",Pine Bluffs,Computer networking and telecommunications,Acadiana Technical College-Lafayette Campus,Senior Manager  Global Virtual Sales and Customer Success,CRY - Child Rights and You
Shannon Booker,"July 11, 1974",Easton,Language and drama education,Kettering College,Senior Engineer,Diageo
Jennifer Mckenzie,"July 10, 1944",Samnorwood,N/a (less than bachelor's degree),Baker University,Software Engineer 4,CBTS TECHNOLOGY SOLUTIONS INDIA LLP
Alexandra Marshall,"April 16, 2024",Celeryville,Electrical engineering,South University-Montgomery,Software Engineer,Academor
Marilyn Henry,"November 6, 2014",Indian Rocks Beach,Forestry,Brookline College-Phoenix,DevOps Engineer,TELUS Health
Linda Howard,"August 2, 1978",Puget Island,Advertising and public relations,Allied Health Institute,Principal Product Manager  Mobile Products,Him Teknoforge
Jessica Jones,"February 14, 1995",Raymond,Soil science,Eves College of Hairstyling,Solutions Engineer,Bristlecone
Shannon White,"April 8, 1966",New Waverly,Computer programming and data processing,Education and Technology Institute,Senior Principal Software Engineer,Botree Software International
Jonathan Davis,"August 30, 1966",Lake City,Engineering and industrial management,National Graduate School of Quality Management,Content Marketing Manager  LinkedIn Learning Solutions,Banswara Syntex
Adam Evans,"November 19, 1952",Taft,Oceanography,San Bernardino Community College District,Cloud Engineer,Adani Enterprises
Douglas Morton,"October 14, 1930",Maxbass,Music,Florida School of Massage,Senior Salesforce Architect,NAV Backoffice
Jerry Martin,"May 30, 2001",Mulberry,Health and medical preparatory programs,Modern Beauty School Inc,Senior Software Engineer,Bloombrain Learning Solutions
Kathryn Morris,"January 22, 1990",Mounds,Miscellaneous education,McDowell Technical Community College,Consulting Systems Engineer,Dr. Willmar Schwabe India
Michelle Harris,"October 4, 1936",Marrowbone,Biochemical sciences,Institute of Hair Design,Corporate Systems Engineer,TVS Electronics
Derek Zuniga,"February 2, 2018",Prairieville,Industrial and manufacturing engineering,Kehilath Yakov Rabbinical Seminary,Senior Application Engineer,Startek
Charles Hawkins,"July 17, 1999",Grandview Plaza,Science and computer teacher education,Chisholm Trail Technology Center,Senior System Engineer,Narayana Junior College
Michael Soto,"June 5, 1975",Eek,Operations logistics and e-commerce,Regency School of Hair Design,Data Center Presales Architect,Steel Strips Wheels
Jacob Miller,"February 14, 1988",Waterford,Human services and community organization,Bennington College,System Test Engineer,MFX
Erin Jacobs,"October 16, 1995",Atkinson,Counseling psychology,Pace Institute,Global Accounts Sales Engineer,Gsp Power Projects
John Rogers,"December 26, 1970",Dacoma,Information sciences,National  American University-Bellevue,Associate Network Consultant,PrepLadder
Kimberly Lutz,"December 9, 2006",Yates City,Miscellaneous psychology,South Central Career Center,Information Security Manager,Talwalkars Better value Fitness
Kyle Gross,"December 2, 1936",New Trenton,Computer programming and data processing,Northwestern Polytechnic University,Principal Software Engineer,Sahajanand Medical Technologies
Rhonda Patterson,"June 22, 2024",Sneedville,Special needs education,Talmudical Seminary Oholei Torah,Software Engineer,Yamaha Motor
Manuel Robinson,"February 22, 1996",Pingree Grove,Pharmacy pharmaceutical sciences and administration,Unity Cosmetology College,District Manager,Biocon Biologics
Carol Jackson,"November 13, 1964",Bagdad,Music,Seabury-Western Theological Seminary,Engineering Manager,Anlitiks
Marcus Cook,"September 28, 1980",Victoria Vera,Multi/interdisciplinary studies,Daniel Webster College,Senior Principal Software Engineer  Infrastructure and Networking Group,GE Vernova
Paul Fisher,"June 21, 1993",Plains,Music,Sioux Falls Seminary,Quality Assurance Engineer,Knight Frank
Susan Rivera,"July 13, 1952",Gakona,International relations,Tri-County Adult Career Center,Software Engineer,Unison Pharmaceuticals
Miguel Pena,"July 20, 1967",Fairview,Journalism,Northern Oklahoma College,Senior Principal Engineer,MM Forgings
Elizabeth Cunningham,"June 4, 1977",Monroe,Communication disorders sciences and services,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Senior Manager Product Marketing,YuppTV
Wesley Williams,"November 29, 1982",Glenwood Springs,General business,Carver Bible College,Senior System Engineer,VFISLK
David Hahn,"December 5, 1933",Scottdale,Public administration,Illinois Valley Community College,Software QA Automation and Testops Engineer,Talwalkars Better value Fitness
Joseph White,"August 26, 1944",North Charleston,Other foreign languages,Seward County Community College and Area Technical School,Python Developer,All India Institute of Local Self Government
Melissa Wolf,"April 4, 1979",Goodman,Miscellaneous agriculture,Vermont State Colleges-Office of the Chancellor,Founder  Managing Partner,Access Healthcare
Jesse Hinton,"August 4, 2001",Big Water,Military technologies,Westwood College-Annandale,Major Account Manager,Hiranandani Financial Services
