Logan Newton,"June 22, 1998",Dalton,Multi-disciplinary or general science,Central College,Global Analytics Product and Marketing Director,Speciality Restaurants
Kelly Liu,"March 28, 1976",Yorkville,Operations logistics and e-commerce,Arkansas Tech University,Services Account Executive,National Bulk Handling Corporation
Kelly Hayes,"November 23, 1948",Waconia,Materials engineering and materials science,Shear Ego International School of Hair Design,Senior Software Engineer,The George Telegraph Training Institute
Amanda Forbes,"December 6, 2019",Condon,Industrial and manufacturing engineering,Mississippi College of Beauty Culture,Venture Partner,R.k.industries
Jennifer Moss,"April 9, 1942",Liberty,Computer engineering,Ohlone Community College,Network Consulting Engineer - Wireless,A. Menarini India
Kelli Mccoy,"November 13, 2001",Perry,Zoology,Virginia Beach City Public Schools School of Practical Nursing,Sales Engineer,Parekh Group
Eddie Sanders,"January 17, 1978",Augusta,Computer engineering,Sierra College,Senior Enterprise Account Executive,Airblack
Ronald Murray,"May 27, 1944",Edgewood,Computer networking and telecommunications,University of Puerto Rico-Utuado,Industry Go-to-Market Director,Four Points By Sheraton
Louis Brown,"May 29, 1982",Telford,Electrical engineering,Umpqua Community College,System Engineer II,Gulf Oil Corporation
Brenda Gallegos,"March 23, 2022",North College Hill,French german latin and other common foreign language studies,Maria College of Albany,Product Marketing Manager  Platform,Sayaji Industries
Teresa Horton,"January 20, 1985",Arlington,Nursing,Mid-America College of Funeral Service,Staff UI Developer,SI-UK
Jason Hayes,"July 27, 2020",Burnt Ranch,Composition and rhetoric,University of Arkansas Community College-Morrilton,Site Reliability Engineer,NextComm Corporation
Kevin Marquez,"September 24, 2024",Coleharbor,Industrial production technologies,Minnesota School of Business-Rochester,Systems Engineer,Egniol Services
Jesse Wright,"November 10, 2022",Eureka,Multi/interdisciplinary studies,Virginia College-Augusta,Design Verification Engineer,NetConnectGlobal
Susan Hogan,"May 3, 1949",Tecopa,Botany,University of Mississippi,Revenue Operations Manager,Jodas Expoim
Becky Wilson,"July 19, 1991",Madrid,Miscellaneous biology,University of Phoenix-McAllen Campus,Senior Software Engineering,Nielsen
Jack Mills,"March 12, 1953",Ochlocknee,Commercial art and graphic design,Gods Bible School and College,Senior Software Engineer,Forbes Marshall
Richard Hunt,"March 15, 1933",Parshall,Humanities,Pennsylvania State University-Penn State Altoona,Site Reliability Engineer,OEG INDIA
Jamie James,"June 30, 1990",Spangle,Mathematics teacher education,Vanity School of Cosmetology,High Touch Technical Services Engineer,Mars International India
Susan Cunningham,"November 25, 1988",Norway,Actuarial science,New River Community College,Senior Business System Analyst,Claritus Management Consulting
Brittany Melton,"July 7, 1945",College Station,Architectural engineering,ITT Technical Institute-San Dimas,Technical Sales & Simulation Support Engineer,Mining Engineering Services
Michael Barnes,"March 11, 2013",Loughman,Business management and administration,Hudson Valley Community College,Data Architect and Software Engineer,Scope International
Randy Griffin,"April 2, 1937",Malone,Miscellaneous education,Bridgemont Community and Technical College,Group Product Manager,Coffee Day
Autumn Anderson,"October 11, 2018",Mount Olive,Business economics,Saint Vincent de Paul Regional Seminary,Principal Cloud Architect / Technical Delivery Lead,Ciena
Marcus King,"July 3, 1973",Farr West,Business management and administration,Bio-Chi Institute of Massage Therapy,Senior Software Engineer,Balkrishna Industries
Scott Stephens,"August 12, 1997",North St. Paul,Theology and religious vocations,ATI Career Training Center-Garland,Senior Principal Solutions Architect,ITD Cementation India
Stephen Young,"January 14, 1972",Avon,Language and drama education,Tennessee Technology Center at Knoxville,Solutions Architect,Softtech Engineers
Karen Ortiz,"February 8, 2021",State Line,Multi/interdisciplinary studies,Des Moines Area Community College,Insights Manager  Consumer Intelligence,Tirupati Medicare
Kyle Sanchez,"March 9, 1995",Harlan,Communication disorders sciences and services,Lenoir-Rhyne University,Software Development Engineer,Hi Tech Gears
Lisa Grant,"September 13, 2011",Juncal,Film video and photographic arts,Clarion University of Pennsylvania,Senior Site Reliability Engineer  iTunes,Ester Industries
Amber Hernandez,"March 31, 1934",Blountsville,Family and consumer sciences,Columbia College-Chicago,Data Analyst,Consero Global Solutions
Amanda Nash,"January 2, 1969",Van Buren,Communication disorders sciences and services,Virginia College-Mobile,Python Developer,AU Small Finance Bank
Sara Evans,"March 7, 1963",Holly Pond,Political science and government,ITT Technical Institute-Youngstown,Network Support Engineer,Enquero
Amber Butler,"June 14, 1965",Magna,Art and music education,Ponca City Beauty College,Offer Acceleration Manager,AISATS
Michael Carr,"September 16, 2004",Enon,Multi/interdisciplinary studies,The John Marshall Law School,Software Engineer,SHL
Linda Cobb,"January 21, 1976",Greenacres,Mechanical engineering related technologies,Lon Morris College,Director of Information and Communication Technology,Compunnel
Jesse Riley,"October 1, 2023",Oakhurst,Medical technologies technicians,Premiere Career College,Senior Systems Engineer,SA Technologies
Anna Evans,"October 23, 2005",Newell,Teacher education: multiple levels,Leon Studio One School of Hair Design,Data Center Engineer,Matrix Business Services
James Jones,"July 12, 1964",Alford,Art history and criticism,Sterling College,Lead Site Reliability Engineer,UMSL
Joshua Carter,"November 27, 1960",Goldsmith,Physiology,Atlanta Beauty & Barber Academy,Customer Success,Jindal Water Infrastructure
Michael Hill,"November 9, 2006",Rosman,Mathematics,The Salon Professional Academy,Quality Engineer,BNP Paribas India Solutions
Kelly Dominguez,"November 18, 2020",Jauca,"Nuclear, industrial radiology, and biological technologies",University of Cincinnati-Main Campus,Senior Technology Leader(Data Architecture) & Group Manager,AJ Hospital and Research Centre
Ashley Blair,"May 8, 1985",Burbank,Visual and performing arts,Yale-New Haven Hospital Dietetic Internship,Systems Engineering District Manager - Major and Global Accounts,PERSOLKELLY
Victoria Webb,"January 9, 1933",Bosque Farms,Plant science and agronomy,Argosy University-Los Angeles,Technical Services Consultant,o9 Solutions
Taylor Andersen,"November 4, 1989",Vero Beach,Educational administration and supervision,Wheaton College,Solutions Architect,Apothecon Pharmaceuticals
Lee Stewart,"January 8, 1944",Solis,Physiology,Total Cosmetology Training Center,R&D Director - DevOps/CDS Engineer,DDF Consultants
Whitney Gomez,"August 1, 1945",Belle Plaine,Theology and religious vocations,Royal Beauty Careers,Product Manager,Autohangar
Justin Stone,"October 1, 2023",Corn Creek,Microbiology,Cloyds Beauty School 1 Inc,Senior Software Engineer,CREW(P)LTD
Katherine White,"March 13, 1953",Knoxville,Miscellaneous education,"Southeastern Technical Careers Institute, Inc.",Software Engineer,Colourtex
Michelle Krause,"April 3, 1949",Richboro,Nutrition sciences,George C Wallace State Community College-Dothan,Senior Consultant,Mothercare
Alexander Garrett,"December 21, 2005",Grove City,Language and drama education,Bainbridge College,Teaching Assistant,Kyb Motorcycle Suspension
Ryan Marsh,"June 16, 1961",Del Norte,Communications,TechSkills-Indianapolis,Azure Cloud Engineer,Kirloskar Pneumatic
Mrs. Felicia Castro DDS,"October 25, 2020",Elbe,Agriculture production and management,Bethel University,Co-Founder | Principal Network Architect,Arch Pharmalabs
Curtis Campbell,"April 13, 1964",Melcher-Dallas,Elementary education,Wabash College,Engineer,Freyr Solutions
Elizabeth Hunter,"July 22, 1937",Gurdon,Educational psychology,Empire Beauty School-Laconia,Wireless Systems Software Engineer,Vision India Services
Aaron Jennings,"February 11, 1969",De Soto,Area ethnic and civilization studies,Paul Mitchell the School-Atlanta,Senior Product Manager,LCC Projects
Nathaniel Gilbert,"July 13, 1959",Bellevue,Court reporting,Sul Ross State University,Tech Lead,Bharat Coking Coal
Christopher Rivera,"April 23, 1945",Monument Hills,Educational administration and supervision,Ivy Tech Community College,Business Analyst,Nowfloats Technologies
Michael Hendricks,"August 29, 2000",Wyldwood,Commercial art and graphic design,Herzing University-Winter Park,DevOps Engineer,Loyal Textile Mills
Maria Olson,"March 28, 1935",Nevada,Other foreign languages,Simpson University,Director - SSD Product Planning | Product Line Management,Rays Power Infra
Stephanie Herrera,"December 3, 1981",West Little River,Counseling psychology,Washington County Community College,Cybersecurity Account Manager,Nucleus Software Exports
Richard Gutierrez,"October 1, 2007",Salvo,Industrial and manufacturing engineering,Mildred Elley,DevOps Engineer,Johnson Matthey
Sandy Evans,"July 29, 2009",Westville,Composition and rhetoric,Divers Institute of Technology,Software Engineer,Pothys
Emily Herrera,"April 3, 1984",Heron Bay,Health and medical administrative services,Rend Lake College,Enterprise Sales Executive,Amazon Sellers Services
Michael Marsh,"March 24, 1956",Belden,Petroleum engineering,Beckfield College-Florence,NOC Engineer,Hidoc Dr
Heather Montes,"November 16, 1996",Fleming Island,Cosmetology services and culinary arts,Manhattan College,Senior Software Engineer,Robinhood Insurance Broker
Andre Terrell,"June 25, 1958",New Grand Chain,Microbiology,ITT Technical Institute-Atlanta,Senior Product Manager (Enterprise Payment  Reward Programs  Fees Microservices),SIP Academy
Sarah Duncan,"October 5, 1986",Romney,Library science,South Hills Beauty Academy Inc,Vice President  Marketing,ACT Plast Paints
Kurt Hancock,"October 8, 2020",Hopedale,Counseling psychology,Family of Faith College,Senior Software Engineer,BLS International Services
Michele Edwards,"July 5, 1945",Gainesville,Industrial production technologies,Jefferson Davis Community College,Antenna /RF Engineering Professional,Gm Infinite Dwelling
Jason Crawford,"August 30, 1952",Pollock,Art history and criticism,American Jewish University,Software Engineer,Classteacher Learning System
Jesse Sampson,"January 5, 2007",Pelican,Commercial art and graphic design,Capri Institute of Hair Design-Clifton,Manager  Network Engineering,Maharaja Agrasen Hospital
Eric Rodriguez,"December 4, 1961",Winthrop,Psychology,Bell Mar Beauty College,Senior Account Executive,Mangalam Drugs & Organics
Paula Gentry,"June 10, 2005",Eaton,Educational administration and supervision,America's Career Institute,Practice Manager,HTC
Alexander Webb,"May 14, 2022",Loachapoka,Materials science,Kaplan College-San Antonio,Lead Solutions Architect  Infrastructure,Kalpa Electrikal
Cheryl Mclean,"September 24, 2005",Faywood,Elementary education,Cedar Valley College,Senior Product Manager,Qi Spine Clinic
Kelly Rowe,"July 20, 1971",Ashley,Miscellaneous biology,DeVry University-Utah,Software Engineer,Space Matrix Design Consultants
Shane Short,"December 23, 2010",Sayville,Library science,Lake Erie College,Application System Engineer,Soma Enterprises
Megan Anderson,"June 29, 1934",Roanoke Rapids,Miscellaneous fine arts,Piedmont Virginia Community College,Solution Architect II,Edubridge Learning
Julia Reeves,"April 1, 1954",Rio Vista,Miscellaneous business & medical administration,Adler School of Professional Psychology,Software Engineer,Gufic Biosciences
April Randolph,"September 22, 1939",Lake Roberts,Treatment therapy professions,The Salon Professional Academy,Independent Consultant,Jindal Group Of Companies
Linda Miller,"April 21, 1949",Kirwin,Materials engineering and materials science,John Brown University,Director of Marketing,Abaris Healthcare
Angel Meyer,"August 27, 1934",Gilby,Miscellaneous psychology,Long Island University-Rockland Campus,Java Developer,Dynacons Systems & Solutions
Emily Lane,"August 6, 1943",Hudson Bend,Miscellaneous agriculture,McPherson College,Senior Manager  Corporate Investigations  Legal  Asia Pacific  India  & Japan,Sharda Motor Industries
Steven Flores,"November 1, 2008",Grass Lake,Statistics and decision science,Marymount College,Solution Architect - Business Productivity Solution Architecture Office,Inox Leisure
Donald Flores,"July 3, 2006",Tustin,Nursing,Denver Seminary,Operations Project Manager,Paramatrix Technologies
Bruce Hernandez,"November 21, 1936",Midland Park,Human services and community organization,Cambridge College,Network Development Engineer,Dhanuka Agritech
Adrian Dean,"January 2, 2014",Manhattan Beach,Composition and rhetoric,University of Puerto Rico-Carolina,Project Manager,360 Degree Cloud Technologies
Christine Bell,"November 20, 1935",Winona,Cosmetology services and culinary arts,Henris School of Hair Design,Software Engineering Manager,ChicMic
Charles Bush,"April 2, 1930",Sunrise Manor,Interdisciplinary social sciences,Erikson Institute,Sales Engineer,UNITILE
David Jones,"November 30, 1980",Goodman,Secondary teacher education,Ailano School of Cosmetology,Sales Manager,Jyothy Laboratories
Gina Wallace,"August 13, 1948",Cotton Valley,Accounting,Wesley College,Technical Support Engineer,Securens System
John Lowe,"March 25, 1938",Heidelberg,General agriculture,Saint Meinrad School of Theology,Senior Developer,PRERANA MOTORS
Anthony Simmons,"November 5, 1958",Frankfort Springs,Music,Georgia Perimeter College,Software Engineer Staff,Modern Automotives
Kyle Watkins,"August 14, 2012",Wedowee,History,New York Medical College,UX/UI Designer,RITES
Melissa Jensen,"May 7, 1951",Fort Stockton,Social psychology,Blue Cliff College-Gulfport,Manager  Sales,Zydus Hospira Oncology
Robert Marquez,"August 7, 1956",Sheldon,Biochemical sciences,Kaplan College-Las Vegas,DevOps Architect,Emirates Flight Catering
Kim Beltran,"July 13, 2005",Peñuelas,Communication technologies,Caribbean University-Ponce,Regional Account Manager,BHARAT TECHNO PLAST
Julie Anderson,"August 9, 1962",Liberty City,Social work,New Orleans Baptist Theological Seminary,Senior Software Engineer,Garden Reach Shipbuilders & Engineers
Tamara Mcdonald,"May 28, 1994",North Aurora,Electrical engineering,Newport Business Institute-Williamsport,Software Developer,Hamad bin Khalifa Al Thani School
Michael Mckinney,"May 18, 1970",Kent,Aerospace engineering,Marian University,Senior Technical Marketing Engineer,HRH Next Services
Lisa Durham,"September 18, 1996",Freelandville,Mathematics teacher education,Headmasters School of Hair Design,AWS Solutions Architect,Lbf Travel
Michael Ortega,"January 18, 1932",Kenilworth,Other foreign languages,Regency Beauty Institute-SW Houston,Global Account Executive,Allianz Technology
Sonya Chavez,"March 23, 1960",Blue Ridge,Oceanography,Dyersburg State Community College,Program Architect Director,ONKAR DIES
John Bell,"August 19, 2011",Maryland Heights,Secondary teacher education,The Seattle School of Theology & Psychology,Product Sales Specialist - Next Gen Meetings,Takata
Christopher Tate,"May 6, 1940",Wichita Falls,Human resources and personnel management,Southern California University of Health Sciences,Senior Manager Of Site Reliability   DevOps  Release & Cloud  Engineering,Object Technology Solutions
Bethany Garcia,"April 27, 1967",Tavistock,Other foreign languages,Fortis College-Phoenix,Software Engineer  Machine Learning,Tvs Training And Services
Rebecca Nguyen,"December 16, 1937",High Bridge,Sociology,West Michigan College of Barbering and Beauty LLC,Regional Sales Manager | Human Capital Management,Jm Frictech
Rebecca Patel,"January 18, 2005",Granville South,Information sciences,Covenant School of Nursing and Allied Health,DevOps Solutions Architect,Essae Digitronics
Jason Oliver,"December 5, 1952",Oval,Astronomy and astrophysics,Mount St. Mary's College,SR. Programmer/Analyst,Unibic Foods
Valerie Reyes,"June 12, 1978",Bremen,United states history,Lincoln College of New England-Suffield,QA Lead,Med Manor Organics
Robert Garza,"October 5, 2004",Chestertown,Elementary education,South Texas Vocational Technical Institute-Brownsville,Front-End Developer,Blue Consulting
Jessica Cobb,"November 6, 1941",Morgantown,Accounting,Hobe Sound Bible College,SAM - Services Account Manager,Zodiac Clothing Company
Cynthia Bates,"October 5, 1977",Crosby,Biochemical sciences,Washburn Institute of Technology,MBA Intern,VST Industries
Mr. Joel Peters,"July 19, 2024",Grosse Pointe,Nuclear engineering,Award Beauty School,Enterprise Architect,Jindal Poly Films
Casey Blanchard,"November 20, 1936",Maybell,Commercial art and graphic design,Union College,PROJECT MANAGER (Consultant),Windlas Biotech
Brian Cervantes,"February 3, 1930",Frazer,Liberal arts,ITT Technical Institute-Warrensville Heights,Vice President Product & Partnerships,Easy Home Finance
Jamie Snyder,"September 10, 1937",Monticello,Computer and information systems,Church Divinity School of the Pacific,Software Development Engineer II,New India Co-Op Bank
Ann Montoya,"August 9, 1994",Spivey,General engineering,Nebraska Christian College,System Engineer,Acadecraft
Stephanie Fields,"May 16, 2023",Thurmont,Biochemical sciences,Minot State University,Executive Assistant to Sydney Carey  CFO + Finance,AG&P Pratham
Charles Hernandez,"March 29, 1942",Roland,Clinical psychology,Strayer University-Maryland,Senior Manager  IT Managed Services,Weather Risk Management Services
Jean Lane,"January 8, 1951",Rhodell,Geology and earth science,Rose-Hulman Institute of Technology,Engineering Manager,Schoolnet India
Michael Stewart,"July 13, 1940",Dunkirk,Hospitality management,Davenport University,Digital Transformation Strategist and Design Thinker,Hindustan Times
Susan Torres,"December 5, 1979",South Lineville,Language and drama education,Clover Park Technical College,Senior Alliance Marketing Manager,Power2sme
Jessica Haas,"March 20, 2011",Lapel,Miscellaneous psychology,Dragon Rises College of Oriental Medicine,Senior Solutions Architect,Escorts Kubota Limited
Brandon Smith,"October 2, 1953",Fort Bridger,Industrial and organizational psychology,Thomas Jefferson School of Law,RF System Integration Manager,CARS24
Mrs. Bethany Phillips,"June 15, 1933",Justice,Language and drama education,Briar Cliff University,Lead Software Engineer / Team Lead,Seco Komos Automotive
Joshua Brown,"March 8, 2018",Muncie,Engineering mechanics physics and science,ITT Technical Institute-Portland,Network Security Engineer,Alghanim Industries
Samantha Howard,"March 18, 1969",Monterey Park Tract,Molecular biology,Empire Beauty School-Boston,Solutions Test Engineer,M Square Media
Sharon Young,"January 7, 1981",Charlotte,Composition and rhetoric,Indiana University-Kokomo,Finance Architect,Tata Memorial Hospital
Jennifer Flores,"June 11, 1933",Moweaqua,Applied mathematics,University of Phoenix-Omaha Campus,Sales/System Engineer,Hero Housing Finance
James Gardner,"June 20, 1958",Aroma Park,Pharmacology,Volunteer State Community College,Senior Practice Manager - Cybersecurity and Risk Services,Canny Brains
Karen Lopez,"March 27, 1937",Moundsville,Genetics,University of Mary Hardin-Baylor,Program Manager,WeRize
Tim Larsen,"December 3, 1974",Kilbourne,Mathematics teacher education,Porter and Chester Institute of Stratford,Software Engineer,TransUnion
Zachary Santiago,"August 11, 1948",Millersburg,Library science,King College,Technical Architect - Network Systems,BajajSons
Katelyn Kim,"November 28, 2025",Elbe,Mining and mineral engineering,Sanford-Brown College-Portland,Senior Client Manager,Appcino Technologies
Angela May MD,"May 19, 1940",Fieldbrook,Social psychology,EDP School of Computer Programming,Associate Software Engineer,First Step Babywear
Richard Munoz,"January 6, 1948",South Park Township,Transportation sciences and technologies,Princeton Theological Seminary,Solutions Consultant,Halonix Technologies
Christopher Hicks,"November 14, 2022",Milford,Political science and government,Baker College of Auburn Hills,Site Reliability Engineer,Mswipe Technologies
Joanna Kelly,"September 30, 2012",Brimfield,General business,Midwestern State University,Manager Business Development - Cloud and Data Center,ArcGate
Larry Lane,"September 14, 1939",Manson,Multi-disciplinary or general science,GUTI The Premier Beauty & Wellness Academy,Software Engineer on the Cloud Security Team,KHY ELECTRONIC
Cynthia Shaw,"March 27, 2016",Mineral,Nutrition sciences,Lake Career and Technical Center,Worldwide Sales and Partner Training (WWSPT) Consultant,AJ Hospital and Research Centre
Joshua Richardson,"April 13, 2000",Austell,United states history,Francis Tuttle Technology Center,Senior Manager  Engineering,Jindal Water Infrastructure
Laura Bush,"April 12, 1956",Ignacio,Public policy,University of Phoenix-Tulsa Campus,Director Product Marketing,The Flights Guru Infotech
John Vaughn,"April 14, 1997",Windsor,Cognitive science and biopsychology,The Hair Design School-N Memphis,Senior Software Engineer,Macawber Beekay
Nicholas Terrell,"May 11, 2019",Cape Meares,Humanities,Crafton Hills College,Staff Engineer SQA,LS Automotive India
Dr. Julie Miller,"February 21, 1978",Hobart,Construction services,SBI Campus-An Affiliate of Sanford-Brown,Network Engineer,Molecular Connections
Ann Kennedy,"September 14, 1982",Mount Pleasant,Nutrition sciences,Tompkins Cortland Community College,Site Reliability Engineer,Aero Club-Woodland Store
Toni Miller,"January 20, 1946",Hillsboro,Physical fitness parks recreation and leisure,Smith College,Principal Architect  CCIE  BCFP  BCAF  BCNE  CISSP,G R Infraprojects
Rebecca Edwards,"August 4, 2024",Holly Hills,Miscellaneous psychology,Assumption College for Sisters,Engineer,Group Pharmaceuticals
Greg Osborne,"December 16, 1930",Golden Valley,Electrical engineering,Daymar College-Bowling Green,Camera Systems Engineer,Ziff Davis Performance Marketing
Jose Harrison,"December 16, 1977",Baldwyn,Civil engineering,Faith Evangelical College & Seminary,Senior Manager  Global Sales Business Development,Yodlee
Jennifer Yu,"November 20, 1964",Portland,N/a (less than bachelor's degree),ITT Technical Institute√Las Vegas,Performance Test Lead,Aneja Associates
Donna Johnson,"August 22, 1994",Montalvin Manor,Computer and information systems,Longwood University,Software Engineer,CTR Manufacturing Industries
Nicole Acosta,"November 14, 2011",Helenwood,Biochemical sciences,Blades School of Hair Design,Advisor,IM Gears
Amy Kennedy,"August 12, 1945",Longville,Theology and religious vocations,The College of Saint Rose,Engineering Manager,Zacks Research
Anthony Mooney,"December 9, 1981",Groveland,Biochemical sciences,Long Island University-Brooklyn Campus,Associate Pega Developer,Amrit Bottlers
Lori Mitchell,"May 11, 2015",Marion,Public policy,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Enterprise Engineer,The Oman Construction Co. LLC (TOCO)
Jonathan York,"April 4, 1958",Wayland,Community and public health,Roman Academy of Beauty Culture,Recruiter G&A,Vestian Global Workplace Services
Casey Campbell,"November 3, 1952",Rushmore,Anthropology and archeology,Empire College School of Business,Senior Systems Engineering Manager,RLabs Enterprise Services
Alexis Rodriguez,"March 28, 1974",Morning Glory,Engineering technologies,Institute of Advanced Medical Esthetics,Network Architect,Nippon Audiotronix
Kevin Hernandez,"September 12, 1982",Clayton,Area ethnic and civilization studies,All-State Career School-Pittsburgh,Director  Product Management - Quote-to-Cash,Essel Infraprojects
Robert Green,"February 22, 1963",Mishawaka,Fine arts,International Academy,Senior Information Security Analyst - vSOC Threat Hunter,Greenpanel Industries
Kari Lloyd,"May 5, 1962",Altamont,Commercial art and graphic design,Pennsylvania State University-Main Campus,Software Engineer 3,Osource Global
Grace Miller,"December 20, 1983",Gilcrest,Physiology,DeVry University's Keller Graduate School of Management-Colorado,Software Engineer - SDN Solutions,Vulcan Express
Timothy Moore,"June 9, 2001",Rivanna,Miscellaneous engineering technologies,Mesivta Torah Vodaath Rabbinical Seminary,Software Engineer,BOLD Technology Systems
Wyatt Townsend II,"August 21, 1959",Linton Hall,Geology and earth science,California Nurses Educational Institute,Senior Manager  Global Payroll Transformation,Market Xcel Data Matrix
Mark Clark,"December 13, 1986",Huxley,Area ethnic and civilization studies,Washington & Jefferson College,Product Manager,Yokohama Off-Highway Tires
Haley May,"April 26, 2021",Elbe,Nursing,Delaware Valley College,Portfolio and Release Management,Birla Open Minds International School
Audrey Jackson,"August 6, 1960",Ettrick,Composition and rhetoric,Annenberg School of Nursing,Director  Enterprise Solutions Engineering,Cedcoss Technologies
Eric Reese,"June 12, 2015",Lincolnia,School student counseling,Laurel Technical Institute,Regional Sales Director,Expedia
Kim James,"October 2, 2002",Rankin,Social work,Brownson Technical School,Lead Member of Technical Staff,InfoVision Labs
Karen Thomas,"March 23, 1969",Plain Dealing,Elementary education,The Salon Professional Academy-Tonawanda,Associate Director,DISYS
Alexandra Ho,"June 20, 1954",Tesuque Pueblo,Treatment therapy professions,Carrington College California-Stockton,Full Cycle Recruiter,Triveni Turbines
Michael Nixon,"July 26, 1933",Ojus,Geology and earth science,Texas College of Cosmetology-Abilene,Systems Engineer,Kundan Group
Amanda Hardin,"April 12, 1961",Tuxedo Park,Communication disorders sciences and services,CDA Technical Institute,Senior Network Engineer,Ernst & Young
Tina Reynolds,"July 9, 1955",Chenango Bridge,Computer programming and data processing,Holy Family University,Systems Engineer,GD Goenka University
Shannon Rogers,"April 24, 1941",New Richland,Multi/interdisciplinary studies,Western Pennsylvania Hospital School of Nursing,Senior Manager,Kumar Organic Products
Brett Pena,"September 7, 1962",Mora,Art history and criticism,Westwood College-River Oaks,Software Programmer,Pegasus InfoCorp
Raymond Curry,"October 13, 2008",Pahokee,Computer administration management and security,State University of New York at New Paltz,Product Management Leader,Ronch Polymers
Leah Lee,"November 29, 2003",Osborne,Agricultural economics,Winter Park Tech,IT Program Manager,Indiana Gratings
Michael White,"August 20, 2020",Coos Bay,Treatment therapy professions,Regency Beauty Institute-Knoxville,Senior Major Account Manager,Lister Technologies
Megan Decker,"November 24, 1989",Roseville,Materials science,Kentucky Wesleyan College,Founder & Recruiter,Saudi Binladin Group
Brent Garcia,"August 25, 1942",Mattawana,Science and computer teacher education,Stanbridge College,Senior Manager  Web and Digital,LKQ INDIA
Daniel Campbell,"April 17, 1933",East Barre,Business management and administration,Cameo College of Essential Beauty,Vice President of Engineering  Product Development,CANTABIL RETAIL INDIA
Alexander Davis,"September 20, 2005",Gilgo,Art and music education,Southwestern Oregon Community College,Program Manager  Central Operations Strategic Planning,Hogarth Worldwide
Mary Houston,"August 4, 1930",Lexington,General education,Vincennes Beauty College,Program Manager,Arkray Healthcare
Margaret Erickson,"August 7, 2010",Palm Springs,Mathematics and computer science,Bay Path College,Senior IT Consultant,American Tower Corporation
Scott Anderson,"August 13, 1954",Mexico,Treatment therapy professions,Lees-McRae College,Senior Software Engineer/Team Lead,DHL Global Forwarding
Stephanie Knight,"July 22, 1973",Ivyland,Metallurgical engineering,Marian University,Deputy Director - Finance and Administration,Imperative Business Ventures
Stephanie Dominguez,"February 28, 1946",Jeffersonville,Computer and information systems,Coker College,Senior Systems Engineer  Sales ION/Cloud/SDN,Integrated Wireless Solutions
John Mayer,"January 6, 1972",Moses Lake North,Electrical engineering technology,Olympic College,Software Developer,Raksha TPA
Tammy Hill,"October 4, 1980",Cope,Chemistry,Tri-Rivers Career Center,Site Reliability Engineer Manager,Guiltfree Industries
Steven Carrillo,"September 7, 1952",Concord,Drama and theater arts,Notre Dame de Namur University,Partner Solutions Architect,BDO
Janet Cook,"November 15, 1948",Aleneva,Nuclear engineering,Star Truck Driving School-Hickory Hills,Solutions Architect,Sigachi Industries
Tyler Baker,"May 6, 1997",Bellflower,Geological and geophysical engineering,ATI Career Training Center-Oklahoma City,Software Engineer,Insecticides India
John Mcfarland,"December 5, 1964",Randolph,Miscellaneous social sciences,Ilisagvik College,Executive Assistant,Any Brand
Cassandra Vasquez,"October 21, 1935",Sardis,Fine arts,Lane College,Regional Sales Manager,Delhi Public School Ghaziabad Society
Randy Robinson,"July 30, 1970",Gordo,Miscellaneous agriculture,Lee County High Tech Center North,Director  Strategic Events,PhableCare
Susan Baldwin,"March 11, 1995",Silerton,Art and music education,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,"Technical Leader at Cisco Systems Inc.,",Emmennar Pharma
Benjamin Duncan,"December 17, 1994",Standing Pine,Construction services,Bay Mills Community College,Software Engineer,Bridgei2i Analytics Solutions
Jeremy Mosley,"May 23, 2001",Buck Run,Biochemical sciences,Associated Beth Rivkah Schools,Technical Sales Specialist,Solverminds Solutions and Technologies
Martin Fitzpatrick,"June 8, 2014",Norman,Criminology,Houston Community College,Senior Software Engineer,CareerNet Technologies
Deborah Graves,"May 21, 1948",Williamsport,Civil engineering,Anoka Technical College,Marketing Product Manager,Cogito Tech
Laura Robertson,"March 16, 1958",Yorktown,Family and consumer sciences,Regency Beauty Institute-Olathe,Senior Product Manager,Sathavahana Ispat
Katherine Graham,"May 26, 2015",Clare,Atmospheric sciences and meteorology,Southwest Acupuncture College-Boulder,Senior Netowrk Engineer,BorgWarner Morse Systems
Priscilla Floyd,"April 22, 1966",Ellenton,Geography,Wes Watkins Technology Center,Senior Product Marketing Manager,Psychotropics India
April Finley,"October 31, 1981",Neylandville,Naval architecture and marine engineering,International Business College,Affirmative Action Program Manager,First Advantage
Karen Bradley,"November 10, 1935",Lyman,Special needs education,Colorado Mesa University,Software Engineer - II,Village Financial Services
Heather Maldonado,"April 8, 2005",Strathcona,Physical sciences,CET-Coachella,Principal Engineer,Lanarsy Infra
Mark Benjamin,"October 8, 1936",Merryville,Physical fitness parks recreation and leisure,ATI Career Training Center-Lewisville,Director Software  cloud networking,OASYS Tech Solutions
Joseph Woodward,"January 24, 1935",Caseyville,Industrial and organizational psychology,Interdenominational Theological Center,Senior Software Engineer,COWI
Joe Miranda,"January 13, 1939",Rolling Hills,Secondary teacher education,Empire Beauty School-Peekskill,Cybersecurity Design & Engineering at DXC (EDS/HPE),Nandi Toyota
Cassandra Williams,"January 30, 1937",Cut Bank,Science and computer teacher education,Regency Beauty Institute-Flint,Senior Manager Product Marketing,Reliable Autotech
