Patrick Rios,"May 1, 1971",Lutsen,Geosciences,New York Methodist Hospital Center for Allied Health Education,Senior Field Marketing Manager,Sagar Cements
Gregory Stanley,"July 19, 1935",Randall,Sociology,Taylor University,Systems Engineering Manager,Aditya Birla Group
James Oconnor,"October 23, 1948",Benedict,Sociology,Empire Beauty School-Littleton,Director Product Management,ESIC Medical College and Hospital
Ronald Myers,"July 6, 1986",Cedar Mills,Visual and performing arts,American College of Hairstyling-Des Moines,Construction Project Manager,Cadence Design Systems
Nathan Maldonado,"October 2, 2016",Detroit,Miscellaneous engineering technologies,Ocean County Vocational-Technical School,Technical Leader,Bse Institute
Laura Robertson,"March 16, 1958",Yorktown,Family and consumer sciences,Regency Beauty Institute-Olathe,Senior Product Manager,Sathavahana Ispat
Renee Farmer,"July 10, 1948",Montz,N/a (less than bachelor's degree),Wisconsin Lutheran College,Senior Network Engineer,Park Avenue
Brian Hendricks,"December 26, 1940",Bloomfield,Chemistry,Liceo de Arte-Dise-O y Comercio,Solutions Architect,MamaEarth
Paul Keller,"May 28, 1984",Lincoln Village,Communication technologies,St Mary's College of Maryland,Sales / Design Engineer,Nagarjuna Construction Company
Lauren Jackson,"April 30, 1938",Oakdale,Architectural engineering,University of Phoenix-Birmingham Campus,Staff Engineer  Unified Communications,Financial Software & Systems
Bryan Lopez,"November 1, 2012",Highland,Agricultural economics,University of Bridgeport,Head of Unified Communications Services,Saurav Chemicals
Melanie Ballard,"October 14, 2019",Tomales,Educational psychology,Austin Kade Academy,Software Engineer,Shriram Life Insurance
Larry Dixon,"June 6, 1994",East Marion,Forestry,Central Career Institute LLC,Splunker,Quality Council of India
Daniel Molina,"July 24, 1947",Springfield,Political science and government,Tint School of Makeup and Cosmetology-Irving,CCIE 4905 Network Architect,GlaxoSmithKline Pharmaceuticals
Cindy Lang MD,"December 31, 1970",Beaver,Communication disorders sciences and services,Texas Lutheran University,Staff Software Engineer,Popular Vehicles and Services
Brian Mejia,"July 29, 1997",Prior Lake,Psychology,San Juan College,Senior Manager  Global Strategic Marketing  Global Strategic Insights,VIT University
Christopher Mcclure,"October 7, 1994",Aurora,Philosophy and religious studies,Charles Stuart School of Diamond Setting,SRE Tools developer,Artech Infosystems
Kelly King,"March 13, 1990",Baylis,School student counseling,Century College,Technical Lead/Architect,SRM Institute of Science and Technology
Cameron Fisher,"February 22, 1989",Nottoway Court House,Library science,ITT Technical Institute-Miami,Application Security Consultant,ANR Software Private Limited
Lisa Salazar,"June 30, 2012",Hamilton,Computer programming and data processing,Louisburg College,Customer Support Engineer,Moody's Analytics
James Whitaker,"August 7, 1989",Barnhill,Multi/interdisciplinary studies,Endicott College,Software Engineer,Force Motors
Alexandria Collins,"August 1, 1939",Brackettville,Medical assisting services,South Orange County Community College District,Application Security Engineer,Self Practice
Randy Smith,"October 17, 1958",Prospect,Mechanical engineering,Mercy College,Technical Lead,STT Global Data Centres India
Dean Sanchez,"April 18, 1939",Upper Bear Creek,French german latin and other common foreign language studies,Newschool of Architecture and Design,Network Engineer,Cubic Transportation Systems
Colton Green,"April 23, 2007",Camden,Journalism,YTI Career Institute-Capital Region,DevOps Engineer,Actalent Engineering & Sciences
Elizabeth Perkins,"April 22, 1993",Brookhaven,Nuclear engineering,Quality Technical and Beauty College,Head of Sales Engineering (North America),Uniqlo
Alison Adams,"October 21, 1964",Preston,General agriculture,Coral Ridge Nurses Assistant Training School Inc,Senior Director Global Channel GTM Strategy and Programs,Input Zero Technologies
Michael Jones,"March 9, 1932",East Dunseith,Physical sciences,The University of Findlay,Senior Network Engineer,Studds Accessories
Antonio Mccormick,"April 24, 1938",Montalvin Manor,Communication technologies,DeVry University's Keller Graduate School of Management-Kentucky,Sales Engineer,Cotiviti
Grace Green,"November 21, 1952",Oil City,Intercultural and international studies,Caribbean University-Ponce,Principal Mechanical Engineer,Verizon
Jenna Velazquez,"June 8, 1931",West Des Moines,General education,Saint Meinrad School of Theology,Program Manager,AmberStudent
Vickie Anderson,"October 4, 1932",Littleton,Composition and rhetoric,Mr Bela's School of Cosmetology Inc,Engineer 1,University of Engineering and Management
Charles Sanchez,"June 25, 1979",Cohoe,Film video and photographic arts,Star Career Academy-Egg Harbor,Data Center Specialist,OnProcess Technology
Donald Smith,"April 1, 2012",Kings Mills,Nursing,Interactive Learning Systems-Pasadena,Information Security Specialist,Meneta Automotive Components
April Hull,"October 8, 2025",Lebanon,Materials engineering and materials science,Roseman University of Health Sciences,Hardware Engineer,Galfar Al Misnad Engineering Contracting W L L
Nicole Parrish,"July 20, 2017",Nashville,Linguistics and comparative language and literature,Fort Lewis College,Director,Imarque Solutions
Sydney Sanders,"April 16, 2002",Red Wing,Psychology,Beauty Schools of America-Miami,Senior Test Automation Engineer,NextGen Healthcare
Lisa Wagner,"September 19, 2008",Branchville,Visual and performing arts,Widener University-Delaware Campus,Practice Director,Elcamino Software
William Casey,"September 10, 1999",Caneyville,Metallurgical engineering,Westwood College-Houston South,Associate Senior Software Engineer,K R Mangalam University
Jessica Barnett,"October 12, 1999",Enon Valley,Secondary teacher education,Dixie Applied Technology College,Embedded Cyber Security Engineer,Knack Systems
Christina Mullen,"March 27, 1996",Abbeville,Public policy,Paul Mitchell the School-Green Bay,Senior Manager  Product Marketing,ARCADIS
Rachel Clayton,"March 3, 1985",Raynham,English language and literature,Kaplan College-Hammond,Product management - Data Analytics and Hybrid Cloud,SHARON BIO MEDICINE
Nicole Phillips,"April 1, 2016",Polk,Humanities,Guy's Shreveport Academy of Cosmetology Inc,Director of Sales,Cornerstone OnDemand
Jeffrey Harrell,"June 20, 1973",Estill Springs,Mass media,Oregon College of Oriental Medicine,Account Executive  Leadership Communications and Employee Experience,Connectwise India
Michael Burns,"December 1, 1979",Hillcrest,Miscellaneous social sciences,Ohio State College of Barber Styling,Director Systems Consulting,Bluechip Corporate Investment Centre
Edward Greene,"February 14, 1991",Barboursville,Astronomy and astrophysics,University of Phoenix-Jersey City Campus,Engineering Manager | Cloud Computing for Autonomous Technologies,Escorts Railway Equipment Division
James Franklin,"January 28, 1984",Palm Bay,Animal sciences,California Western School of Law,Account Manager,Arch Pharmalabs
Robert Taylor,"March 2, 1948",Lostant,Library science,Regency Beauty Institute-Greenwood,Software Engineer,eMudhra
Sarah Berry,"September 6, 1955",Parkersburg,Mathematics,Argosy University-Washington D.C.,Customer Support Engineer,McNROE
Gregory Stanley,"July 19, 1935",Randall,Sociology,Taylor University,Systems Engineering Manager,Aditya Birla Group
Fred Smith,"March 26, 1965",Cade,Finance,Anthem Career College-Nashville,Digital Process Transformation Master Black Belt,Press Fit Pipe And Profile
Melissa Nguyen DVM,"January 5, 1989",Cadiz,Naval architecture and marine engineering,Piedmont Community College,Senior Sales Engineer,Ganga Medical Centre & Hospitals
Sabrina Henderson DVM,"October 17, 1988",Pray,Liberal arts,Columbia University in the City of New York,Principal Software Engineer,WWF-India
Virginia Jimenez,"May 6, 2023",Shaniko,International business,The Art Institute of Raleigh-Durham,Data Scientist,Dharampal Premchand
Ryan Alvarez,"February 16, 2014",Oasis,Educational administration and supervision,Valley College-Princeton,Global Director of Product Marketing,Clove Dental
Jasmine Day,"July 1, 1975",Offerman,Genetics,Evans Hairstyling College-Cedar City,Lead Technical Architect,Vogo Automotive
Stacey Stone,"August 31, 1968",Glenside,Composition and rhetoric,Golden West College,Solution Test Engineer,Shaily Engineering Plastics
Lauren Walker,"September 2, 1973",Exeter,Pre-law and legal studies,Cannella School of Hair Design-Blue Island,Manager  Technology,Srijan Technologies
Tammy Finley,"May 12, 2005",Havre de Grace,Plant science and agronomy,Eastern Oklahoma State College,Senior Software Engineer,Worldwide Oilfield Machine
Rebecca Lee,"August 2, 2008",New Stuyahok,Educational psychology,Chippewa Valley Technical College,Senior Manager - Sales and Services IT,Sajjan India
Oscar Carroll,"December 2, 2005",Roy,Nuclear engineering,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Founder  CEO & Chairman,Varroc Group
Erica Baker,"March 18, 1958",Waynesboro,Health and medical preparatory programs,Hair Design Institute at Fifth Avenue-New York,Principal Software Engineer,Trigyn Technologies
Paul Wagner,"May 12, 1980",Benton Harbor,Social work,Cheyney University of Pennsylvania,Software Engineer,Allsec Technologies
Robert Marquez,"August 7, 1956",Sheldon,Biochemical sciences,Kaplan College-Las Vegas,DevOps Architect,Emirates Flight Catering
Jenny Cardenas,"September 16, 2017",Keedysville,Communication disorders sciences and services,Star Career Academy-Newark,Chief Cybersecurity Officer,Gameskraft
Mrs. Valerie Owens,"July 1, 1934",Heathcote,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Douglas Grant,"January 26, 2018",Depauville,Atmospheric sciences and meteorology,Blue Ridge Community and Technical College,Writer,Kyndryl
Emma Reed,"September 12, 2013",Beluga,Forestry,North American Trade Schools,Director Sales Engineering-Cloud & Networking Group,Essae Teraoka
Tina Reynolds,"July 9, 1955",Chenango Bridge,Computer programming and data processing,Holy Family University,Systems Engineer,GD Goenka University
Abigail Mills MD,"June 28, 2000",Tekoa,Plant science and agronomy,Brittany Beauty School,Staff Software Engineer,Shriram Automall
Jacob Peters,"October 18, 1943",Richville,Nutrition sciences,Vet Tech Institute,Director of Operations  Service Provider CTO Strategy Development Team,NIS Management Private
Lauren Watts,"November 13, 1962",Rye,Molecular biology,Empire Beauty School-Springfield,Senior Manager. Technical Program & Release Management. Cybersecurity,Amp Motors
Eric Chang,"April 3, 2024",Keller,Naval architecture and marine engineering,Oklahoma Baptist University,General Manager,Primus Global Technologies
Jamie Griffin,"February 8, 2010",Enon Valley,Environmental engineering,Brewster Technical Center,Software Engineer,Eaton India Innovation Center
Cassidy Paul,"June 24, 2024",Fort Dix,Business economics,DeVry University-Wisconsin,Senior Software Developer,Adani Capital
Kelly Weiss,"March 5, 1988",Kinsman,Hospitality management,Southwest Collegiate Institute for the Deaf,National Account Manager,Metro Brands
Danielle Wang,"November 6, 2001",North Olmsted,Advertising and public relations,Southern Careers Institute-Harlingen,Product Manager,Optimus Global Services
Craig Patterson,"March 7, 1962",Steele,Geosciences,State College of Florida-Manatee-Sarasota,Corporate Systems Engineer,TVS Electronics
Aaron Aguirre,"March 31, 2006",Allensworth,Commercial art and graphic design,International Business College-Indianapolis,Senior Devops/Cloud Architect,Ivy Hospital
Mrs. Brenda Harrington,"April 28, 1993",Dix,Miscellaneous education,Gallery College of Beauty,Growth Marketing Analyst,Hinduja Group
Travis Schneider,"July 3, 2024",Flat Rock,Counseling psychology,South Dakota State University,Product Marketing Manager,Wipro PARI
Timothy Jacobs,"January 27, 1994",South Naknek,Geosciences,Strayer University-Illinois,Security Engineer,Konstelec Engineers
Alicia Obrien,"August 21, 1984",San Jose,Naval architecture and marine engineering,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Marketing Manager,Netxcell
Mr. Carl Rios,"October 21, 1945",Bellmead,General business,Carver Bible College,Senior System Engineer,VFISLK
Cynthia Williams,"June 23, 2013",Merino,Computer networking and telecommunications,Pat Goins Beauty School,Software Engineer,Yodlee
Kaitlyn Valdez,"October 31, 1934",Hillsdale,Community and public health,"International College of Beauty, Arts & Sciences",UX Designer via Collabera,JL Morison India
Maria Valenzuela,"May 23, 1964",Wakefield,Liberal arts,Educators of Beauty-La Salle,Customer Experience Manager,Dakshin Haryana Bijli Vitran Nigam
Gary Montgomery,"March 23, 1949",Mason City,Cognitive science and biopsychology,Remington College-Shreveport Campus,Software Test Engineer,Birla Open Minds International School
Leon Duncan,"February 28, 1988",Gold Hill,Materials engineering and materials science,Central Coast College,Product Manager,Puthur Infotech
Kimberly Sanders,"March 19, 2012",River Pines,Mechanical engineering,University of Dallas,Devops Engineer,Hospet Steels
Penny West,"September 27, 1983",Appleton,Food science,Phagans Newport Academy of Cosmetology Careers,Supplier Commodity Manager,MRCC Solutions
Jake Shaw,"December 6, 1931",Sharonville,Sociology,The Medical Arts School,Director Of Engineering - Open Source / Big Data Solutions,Ashv Finance
Matthew Alvarez,"February 6, 1993",Eugene,Management information systems and statistics,Sacred Heart University,Recruiter,Hitachi Systems Micro Clinic
Angela Potts,"September 7, 1970",Breckenridge,Biological engineering,Marywood University,Data Solution Architect,Maxvalue Credits & Investments
Olivia Harris,"August 19, 2005",Pennsbury Village,Early childhood education,Northwest Aviation College,Software Engineer,Grauer & Weil (i)
Tammie Castillo,"October 12, 1934",Pleasant View,General engineering,Santa Fe Community College,Software Engineer,Freight Systems
Amy Higgins,"August 29, 2008",Donnybrook,Liberal arts,Maysville Community and Technical College,JavaScript Developer,Sky Gourmet Catering
Daniel Cook,"September 30, 1979",Jenkinsburg,Petroleum engineering,J F Drake State Community and Technical College,Senior Staff Engineer,iNeuron.ai
Patrick Richardson,"October 25, 1964",Octavia,Metallurgical engineering,Kaplan University-Omaha Campus,Founder,RNF Technologies
Debbie Schneider,"December 11, 1952",Sunset,Communications,The University of Texas at Austin,Senior Network Architect,Azuga Telematics
Thomas Austin,"June 30, 2014",Hoxie,Computer and information systems,Aerosim Flight Academy,Software Engineering Intern,Techmagnate
William Morse,"January 24, 1930",Gate City,Engineering mechanics physics and science,Clark College,Inside Sales Account Executive - Northeast,Reliance Retail
Karen Graham,"September 14, 1984",Schoeneck,Miscellaneous social sciences,Pensacola School of Massage Therapy & Health Careers,Product Management,ABCD
Daniel Tucker,"August 29, 1973",Centerburg,Miscellaneous social sciences,Strayer University-Texas,Sales Engineer,Shivalik Rasayan
Jeffrey Myers V,"April 26, 1987",Palm Coast,Area ethnic and civilization studies,West Virginia Business College-Wheeling,Program Manager,W3Softech India
Deborah Ramos,"January 14, 1968",Rush Hill,Communication disorders sciences and services,Virginia School of Massage,Staff Engineer  Customer Focused Technical Support(SDN/NFV),Koyo Bearings India
Amy Boone,"September 16, 1939",Mayfield,Mathematics and computer science,MedTech College-Ft Wayne Campus,IT Business Analyst,Global Hospital Pune India
Haley Mccoy,"April 3, 1970",Fairview,General medical and health services,Indiana University-Southeast,IT Network Security Engineer,Naiknavare Developers
Sharon Miller,"April 8, 1987",McKenney,Pre-law and legal studies,Waynesburg University,Senior Manager  Client Services,Kalyan Toll Infrastructure
Tonya Kemp,"November 14, 1971",Searles Valley,"Nuclear, industrial radiology, and biological technologies",Phagans School of Beauty,Consulting Architect,Terex
Juan Johnson,"November 1, 2003",Elberta,Humanities,ITT Technical Institute-Indianapolis East,Senior DevOps Engineer,Grazitti Interactive
Jason Walker,"April 21, 1954",Kewaunee,Secondary teacher education,Cortiva Institute-Pennsylvania School of Muscle Therapy,Senior Engineer,Merino Panel Products
Mckenzie Chavez,"February 21, 2001",Friendship,Biology,Plaza College,Senior Network Engineer,Embee Software
Ashley Phillips,"December 29, 1937",Shakopee,Actuarial science,George C Wallace State Community College-Selma,Software Engineer,Precision Camshafts
Joshua Sims,"April 1, 2025",Dustin Acres,Agriculture production and management,International Yacht Restoration School,System Engineer,Virbac Animal Health
Lauren Higgins,"August 22, 1996",Buckner,Biomedical engineering,ITT Technical Institute√Corona,Senior IT Project Manager  M/A Integration Management Office,Canam Consultants
Rachel Miller,"January 31, 1951",Jamestown West,Miscellaneous biology,The Art Institute of Atlanta,Software Development Engineer in Test II,Boston Scientific
Brian Webb,"May 29, 1984",Bromide,Elementary education,William Jessup University,Lead Network Engineer/IP Core Engineering,Indwell
Sandy Evans,"July 29, 2009",Westville,Composition and rhetoric,Divers Institute of Technology,Software Engineer,Pothys
Emily Lopez,"October 8, 1959",Paxville,Biomedical engineering,Oregon Career & Technology Center,Data Center/Infrastructure Engineer,Intertrust Group
Chad Hurley,"November 24, 1937",Franklin Square,Ecology,Final Touch Beauty School,Advisory Solution Consultant,Swal Corporation
Glenn Lawrence,"May 8, 1978",Key Largo,Library science,Yeshiva Gedolah Imrei Yosef D'spinka,Senior Application Developer,CAMP Systems
Annette Green,"January 30, 1937",Mountain Grove,Commercial art and graphic design,Jarvis Christian College,Senior Android Developer,Wonder Home Finance
Kristie Hendrix MD,"January 19, 1975",Port Allegany,United states history,North-West College-Pomona,Manager Marketing Operations,Ayoki Fabricon
Pamela Davis,"November 18, 1945",Kohler,Court reporting,Sacred Heart School of Theology,Marketing Manager  Account Based Marketing,Renault-Nissan
Mary Donaldson,"February 11, 1974",East Brewton,Chemical engineering,Headlines Academy Inc,Software Engineer,Texas Review
Pam Miller,"October 28, 1930",Carson,Chemistry,Fortis College,Senior Member of Technical Staff,SATTRIX Information Security
Catherine Soto,"November 7, 1942",Lake of the Woods,Biology,San Francisco Art Institute,Renewal Analyst,Vakilsearch
Alvin Wilson,"November 22, 1990",Hastings,Plant science and agronomy,Fox College Inc,DevOps Engineer | ...Because life is too short for manual delivery!,Creative Garments
Scott Herrera,"March 2, 2001",Grand Forks,Geological and geophysical engineering,Hair Expressions Academy,Software Engineer II,SiliconIndia
James Wiggins,"January 11, 1987",Mystic,Industrial and manufacturing engineering,Skinworks School of Advanced Skincare,Network Architect,DCM Infotech
Virginia Martinez,"May 6, 1984",Columbia,Liberal arts,St Louis College of Pharmacy,Software Engineer,MODI HYUNDAI
Rachel Sullivan,"November 13, 1935",Center City,Genetics,Piedmont Virginia Community College,Systems Engineer,Synthite Industries
Jared Ballard,"April 19, 1930",Celeste,Physical fitness parks recreation and leisure,ITT Technical Institute-Warrensville Heights,Software Engineer,QUALITY EVALUATION AND SYSTEMS TEAM
Sharon Baird,"February 24, 1962",Allenport,Materials engineering and materials science,Appalachian School of Law,Solutions Architect,Sugam Parivahan
Shane Gonzalez,"July 4, 1974",Tioga,Business economics,College of Mount Saint Vincent,Senior Manager  User Experience Design,Domino Printech
Sarah Duncan,"October 5, 1986",Romney,Library science,South Hills Beauty Academy Inc,Vice President  Marketing,ACT Plast Paints
James Bonilla,"August 7, 2000",Arcata,Physical and health education teaching,Ultimate Medical Academy,Senior Account Executive South East,Fashion TV
Kevin Camacho,"June 23, 1938",West Point,Film video and photographic arts,Virginia Western Community College,Software Engineer,Vasant Chemicals
Tasha Cochran,"March 19, 2020",Geneva,Economics,Vatterott College-Kansas City,Senior QA Automation engineer,Alpla
Mario Peters,"January 29, 2015",Lone Grove,Materials engineering and materials science,CET-Soledad,Software Developer,Gokaldas Images
Danielle Jenkins,"November 6, 2001",Hansboro,Computer programming and data processing,Education and Technology Institute,Senior Principal Software Engineer,Botree Software International
Jamie Robbins,"December 21, 1957",Marseilles,Computer engineering,Yale-New Haven Hospital Dietetic Internship,Recruiter - Software Engineers  Front End & Full Stack,Quality Council of India
Jason Morgan,"October 15, 1990",Homewood,Materials engineering and materials science,Georgia Military College-Columbus Campus,Staff Solutions Architect,Cvent
Judith Johnson,"July 25, 1974",Boron,Criminology,The University of Texas Health Science Center at Houston,IT Services Support Manager,Jamia Hamdard University
Raymond Valenzuela,"February 15, 1933",Canton,Biochemical sciences,Purdue University-Calumet Campus,Chief Technologist [SDN Practice Lead],Hogarth Worldwide
Frank Fitzgerald,"September 16, 1982",Kukuihaele,Art history and criticism,Shear Academy,Hardware Test Engineer,Finova Capital
Jordan Bates,"October 1, 1948",Beacon,Miscellaneous agriculture,Southern Technical College,Advisor,Fidelity National Financial
Adrian Levine,"December 14, 1997",Tuppers Plains,Food science,Marian Court College,Lead Technical Architect,Creditas Solutions
Larry Harris,"January 20, 1974",Casas Adobes,Agricultural economics,Earlham College,Senior Security Integrations Developer,Mahindra Integrated Business Solutions
Michele Williams,"February 4, 1959",Oakley,Communication technologies,Louisiana Delta Community College-Monroe Campus,Engineer,Iol Chemicals & Pharmaceuticals
Regina Butler,"September 18, 2015",Newburyport,Miscellaneous education,Canton City Schools Adult Career and Technical Education,Director of Enablement  Professional Services,Narayana Superspeciality Hospital
Tiffany Davis,"October 8, 1933",Red Bay,Environmental science,University of Phoenix-Baton Rouge,Software Engineer,JAAC TECHNO SERVICES
Jennifer Wise,"December 28, 2003",Worthington Springs,Fine arts,Covenant School of Nursing and Allied Health,Software Engineer II,Corporation Bank
Lori Hernandez,"December 14, 1946",Macclesfield,Mathematics,CBD College,Computer Vision Engineer in Testing,Hartek Group
Brad Rivas,"July 29, 2025",Antares,Health and medical preparatory programs,Chambersburg Beauty School,Global Azure Principal Solutions Specialist,DentalKart
Hunter Robinson,"May 13, 2014",Sadorus,Drama and theater arts,Elite Academy of Beauty Arts,Senior Network Security Engineer - Cisco Firewall TAC,Brakes India
Holly Banks,"August 5, 1945",Cole,Mining and mineral engineering,Kentucky Mountain Bible College,Member Of Technical Staff,Veeba Food Services
Maria Mccarthy,"November 18, 1958",Weatherby,Zoology,Rich Mountain Community College,Programmer,Ksk Energy Ventures
Douglas Oliver,"March 11, 1986",Rosa Sánchez,Criminal justice and fire protection,Saint Elizabeth Medical Center School of Radiography,Vice President  Worldwide Channels & Business Development,Credit Suisse
Max Miller DDS,"February 20, 2014",Wilder,Psychology,Diversified Language Institute,Security Analyst,GENWORKS Health
Steve Brewer,"May 21, 1989",Stilesville,Early childhood education,ITT Technical Institute-Richardson,Senior Software Engineer  Global Digital,Salcomp Manufacturing
Jacob Hart,"October 18, 1998",Olin,Public administration,Carlson College of Massage Therapy,Partner Success Manager,Adecco Group
Amy Wilcox,"May 29, 1930",Williamsburg,Family and consumer sciences,DeVry University's Keller Graduate School of Management-Tennessee,Sales,ESIC HOSPITAL
Jim Rodriguez,"July 18, 1991",Genoa,General social sciences,The Art Institute of Tucson,Senior System Engineer at SolidFire now part of NetApp,Nitor Infotech
Sharon Snow,"July 19, 2019",Prairie City,Intercultural and international studies,Illinois Center for Broadcasting√Chicago Campus,QA Engineer,Offshore Infrastructures
Daniel Turner,"October 10, 1977",Millsap,Oceanography,Quest College,Senior Software Development Manager,Cox & Kings
Dylan Young,"July 15, 1989",Sheridan,Actuarial science,Puerto Rico Conservatory of Music,Senior Full Stack Developer,A&A Business Consulting
Edward Guzman,"October 6, 1958",Keiser,Political science and government,Black River Technical College,Network Consulting Engineer,Mindsprint
Kaitlin Hardin,"November 16, 2021",Jacksonville,English language and literature,Elaine Steven Beauty College,Advisory Principal - Global Security Solutions,uFaber
Vanessa Drake,"October 7, 1995",Smackover,Soil science,Vatterott Career College-Memphis Dividend Drive,Lead Engineer,Gromax Agri Equipment
Joshua Martinez,"July 20, 2001",Argyle,Educational administration and supervision,Lindsey Institute of Cosmetology,GLOBAL CUSTOMER ENGAGEMENT PRACTICE LEADER  CHIEF CUSTOMER OFFICE,Prayagh Nutri Products
Renee Mendez,"February 26, 1996",Kendall West,International relations,University of Nebraska at Omaha,Contact Center Team Lead,Asclepius Wellness
Cheryl Sandoval,"March 10, 2004",Grenville,Miscellaneous business & medical administration,Demmons School of Beauty,Partner  Senior Solution Architect,Techved Consulting
Robert Rogers,"June 23, 2006",Ranger,Family and consumer sciences,Rocky Mountain College,Business Analyst Senior Advisor,L&T Transportation Infrastructure
Gail Morales,"July 30, 1948",Hyde,Computer and information systems,Eagle Gate College-Layton,Senior Site Reliability Engineer,Tema India
Ricky Munoz,"May 28, 1946",Redland,Criminal justice and fire protection,WellSpring School of Allied Health,Network Support Engineer,cFIRST
Cynthia Castro,"July 23, 2024",Solvang,Architectural engineering,Baker College of Flint,Signature Account Manager,MosChip Institute of Silicon Systems
Martha Williams,"October 12, 2017",Webbers Falls,Oceanography,Bryant University,Software Engineer,Perficient
Ashley Bowen,"April 25, 2009",Houma,Theology and religious vocations,Blue Cliff College-Gulfport,Senior Sales Engineer,Apollo Munich Health Insurance
Brandy Casey,"February 16, 1953",Cawker City,Mathematics,Beebe Medical Center Margaret H. Rollins School of Nursing,Vice President Product Management,Employees State Insurance Corporation
Margaret Hawkins DDS,"May 28, 1981",Courtland,History,DeVry University's Keller Graduate School of Management-Pennsylvania,Director Alliances,Lizmontagens India
Rachel Ochoa,"February 17, 1967",Healdton,Other foreign languages,Acaydia School of Aesthetics,Director of Operations  Service Provider CTO Strategy Development Team,NoBrokerHOOD
Mrs. Valerie Owens,"July 1, 1934",Heathcote,Family and consumer sciences,Kiamichi Technology Center-McAlester,Technology & System Administrator,India Cements
Tammy Moore,"December 20, 1933",Oriska,Anthropology and archeology,Bellingham Technical College,Advisory Solution Consultant,Glaze Trading India
Aimee Montoya,"December 23, 2025",Torreon,Microbiology,Assemblies of God Theological Seminary,Software Developer,Envision Enterprise Solutions
Jesse Wright,"November 10, 2022",Eureka,Multi/interdisciplinary studies,Virginia College-Augusta,Design Verification Engineer,NetConnectGlobal
Frank Munoz,"March 15, 1966",Russell Gardens,Special needs education,San Francisco Institute of Esthetics and Cosmetology,Application Sales Manager,Hyundai Engineering and Construction
Mrs. Heather Meyers,"August 9, 2025",Atlanta,Special needs education,Manatee Technical Institute,IT Consultant,Suroj Buildcon
Joshua Miranda,"March 6, 1973",Cranston,Psychology,Strayer University-Florida,Senior Manager,Gyaanta
Susan Trujillo,"June 8, 2004",Havre de Grace,Anthropology and archeology,Pacific College,Senior Mgr Of Engineering,Space Matrix Design Consultants
Linda Welch,"August 27, 1944",Edesville,Communication technologies,Hartford Seminary,Senior Cloud Architect,Hindustan Wellness
Paul Cabrera,"May 16, 1950",Chickamaw Beach,Studio arts,ITT Technical Institute-Tempe,Security Analyst,Talentpro
Michelle Byrd,"January 5, 1949",Mililani Mauka,Soil science,King's College,Senior Technical leader.services,Smc Insurance Brokers
Christopher Thompson,"February 26, 2019",West Terre Haute,Applied mathematics,Court Reporting Institute of Arlington,Software Engineer,Integra Software Services
Brian Cole,"March 11, 1946",Montoursville,Molecular biology,The University of Texas at Brownsville,Senior Principal IC Design Engineer,Apexon
Antonio Hernandez,"January 1, 1959",Union Grove,French german latin and other common foreign language studies,University of Phoenix-Puerto Rico Campus,Software Engineer,Oriental Consultants
Sarah Fields,"December 2, 1956",Lebanon,Theology and religious vocations,The Art Institute of California-Argosy University San Diego,Account Manager  Michigan Select,Microsense
Leslie Torres,"January 19, 1930",Circleville,Music,Academy of Career Training,Regional Sales Manager,AL JABER GROUP
Joshua Hernandez,"November 8, 1978",Kildare,Film video and photographic arts,Faulkner University,Data Scientist,Quatrro Mortgage Solutions
Martin Elliott,"August 8, 2000",Altamont,Computer engineering,Woodbury University,Senior Power Electronics and Systems Engineer - Energy Management and Power Electronics,Epp Composites
Tracy Schroeder,"November 24, 1996",Conejos,Philosophy and religious studies,Hays Academy of Hair Design,Vice President  Product Strategy & Partnerships,CMR Green Technologies
Jonathan Walker,"July 27, 2017",Elko New Market,Statistics and decision science,Saline County Career Center,Senior Technical Leader,Minda Kosei Aluminum Wheel
Timothy Blair,"January 23, 1942",Junction City,Social psychology,ITT Technical Institute-Oxnard,Senior Software Development Engineer,More Mega Store
David Robertson,"April 14, 1963",Scarbro,Aerospace engineering,Moreno Valley College,Systems Engineer,Aquasub Engineering
Juan Johnson,"November 1, 2003",Elberta,Humanities,ITT Technical Institute-Indianapolis East,Senior DevOps Engineer,Grazitti Interactive
Laura Green,"January 27, 2012",Kaanapali,Architectural engineering,Coast Career Institute,Lead Solution Engineer,Kalpataru Power Transmission
Lisa Henderson,"May 4, 1990",Palmview South,"Nuclear, industrial radiology, and biological technologies",Eastern College of Health Vocations-Little Rock,Manager Software Engineering,Radheya Machining
Melissa Bishop,"December 18, 1947",Webb City,Materials engineering and materials science,Salem College,Performance Engineer,Visteon
Matthew Jones,"September 17, 2020",Hanley Hills,Computer administration management and security,Hawaii College of Oriental Medicine,Senior NPI Program Manager,ICA Pidilite
Deanna Edwards,"July 18, 1989",West Sullivan,Industrial and organizational psychology,Colorado State University-System Office,Software Engineer,Devgiri Forgings
James Smith,"January 20, 2025",South Ashburnham,Business economics,Automeca Technical College-Aguadilla,Sr.DevOps Engineer,KiwiTech
Terri Pennington,"July 30, 2001",West Point,Accounting,Spring Hill College,Engineering Ops / Program Manager Staff,Royaloak Incorporation
